X,sim,area,model,mean,upper,lower
theta[6],79,6,Mod2,-0.5360838913845,-0.1172791,-0.9591683
theta[7],79,7,Mod2,-0.34258948464655,0.0233771099999997,-0.7074931
theta[8],79,8,Mod2,-0.747176941318,-0.30773975,-1.1890265
theta[9],79,9,Mod2,-0.5682785936585,-0.1155809,-1.044471
theta[10],79,10,Mod2,-1.36309976175,-0.9340011,-1.8036035
theta[11],79,11,Mod2,-0.51179851373775,-0.14993865,-0.87857755
theta[12],79,12,Mod2,-0.67687598951,-0.27527795,-1.086249
theta[13],79,13,Mod2,-0.70994964502875,-0.22813615,-1.2041765
theta[14],79,14,Mod2,-0.842872550005,-0.398517800000001,-1.327764
theta[15],79,15,Mod2,-0.7399154932825,-0.2384087,-1.2530665
theta[16],79,16,Mod2,-0.5941655828935,-0.1762818,-1.006375
theta[17],79,17,Mod2,-0.12225907020525,0.3398418,-0.5980541
theta[18],79,18,Mod2,-0.161383797189982,0.322126,-0.61726535
theta[19],79,19,Mod2,-0.76132748283225,-0.23993495,-1.2745115
theta[20],79,20,Mod2,-0.799009386595,-0.2995898,-1.289795
theta[21],79,21,Mod2,-0.4637160577815,-0.0174881700000001,-0.922444
theta[22],79,22,Mod2,-0.7377365147125,-0.307966,-1.1817665
theta[23],79,23,Mod2,-0.0755076862488,0.40743595,-0.5552371
theta[24],79,24,Mod2,-0.89083735678,-0.3414189,-1.4269855
theta[25],79,25,Mod2,-0.79459498551775,-0.34114695,-1.2845835
theta[26],79,26,Mod2,-0.59127246545525,-0.100063435,-1.0656675
theta[27],79,27,Mod2,-0.57408393477375,-0.12751215,-1.0479415
theta[28],79,28,Mod2,-0.74238008349,-0.31611915,-1.186068
theta[29],79,29,Mod2,-1.0614007394275,-0.517165,-1.6673415
theta[30],79,30,Mod2,-0.89632946290625,-0.34965725,-1.487346
theta[31],79,31,Mod2,-0.698041788165,-0.2436083,-1.1439245
theta[32],79,32,Mod2,-0.783213138825,-0.39464415,-1.173197
theta[33],79,33,Mod2,-0.24610980495925,0.1876611,-0.67787335
theta[34],79,34,Mod2,-0.4356685924035,-0.0726069400000001,-0.81229655
theta[35],79,35,Mod2,-0.418354265753,-5.60716100000046e-4,-0.827622
theta[36],79,36,Mod2,-0.40485083255555,-0.0186914000000001,-0.78942665
theta[37],79,37,Mod2,-0.3272089035316,0.0143633249999999,-0.65824165
theta[38],79,38,Mod2,-0.918612629875,-0.5195885,-1.32203
theta[39],79,39,Mod2,0.1746654337919,0.61282865,-0.2712507
theta[40],79,40,Mod2,-0.17634748063675,0.18699235,-0.5393691
theta[41],79,41,Mod2,0.38048233628175,0.8241321,-0.0498197
theta[42],79,42,Mod2,-0.28055918733325,0.15368905,-0.7086656
theta[43],79,43,Mod2,0.485887792150725,0.988782699999999,0.044954365
theta[44],79,44,Mod2,0.0669217376475,0.52144185,-0.37525515
theta[45],79,45,Mod2,-0.8734208977975,-0.401078,-1.334839
theta[46],79,46,Mod2,-0.571080160755,-0.1620597,-0.9816333
theta[47],79,47,Mod2,-0.575913474612,-0.17188635,-0.9707327
theta[48],79,48,Mod2,-0.86914947446,-0.45336385,-1.2923
theta[49],79,49,Mod2,-0.6222825135625,-0.18556305,-1.077255
theta[50],79,50,Mod2,-0.351942356287605,0.1076777,-0.805495
theta[51],79,51,Mod2,-0.740833554198,-0.30956175,-1.1759515
theta[52],79,52,Mod2,-0.40150147917225,0.181004049999999,-0.96501815
theta[53],79,53,Mod2,-0.601401375892,-0.092739775,-1.112585
theta[54],79,54,Mod2,0.752099769,1.049224,0.4591606
theta[55],79,55,Mod2,0.066878283600975,0.41480735,-0.2656235
theta[56],79,56,Mod2,0.265017993138575,0.72209375,-0.17628455
theta[57],79,57,Mod2,0.4398164322965,0.7235039,0.15888965
theta[58],79,58,Mod2,0.469906613675,0.8027637,0.13186715
theta[59],79,59,Mod2,0.660553706411,1.021434,0.28811305
theta[60],79,60,Mod2,0.7710478546,1.062576,0.4902038
theta[61],79,61,Mod2,-0.933412258025,-0.47153175,-1.3965235
theta[62],79,62,Mod2,-0.441528675868,0.0048827774999999,-0.9050914
theta[63],79,63,Mod2,-0.518569646694,-0.0687355950000005,-0.99299005
theta[64],79,64,Mod2,-0.807634126445,-0.382869,-1.254684
theta[65],79,65,Mod2,-0.689035815232275,-0.2830509,-1.1257115
theta[66],79,66,Mod2,-0.4247616078425,-0.03135007,-0.8341316
theta[67],79,67,Mod2,-0.87779573225,-0.46752775,-1.3061785
theta[68],79,68,Mod2,-0.4240165501002,0.033961945,-0.895557
theta[69],79,69,Mod2,-0.71888894454,-0.28630925,-1.177021
theta[70],79,70,Mod2,-0.7010896053575,-0.2969549,-1.138487
theta[71],79,71,Mod2,-1.056338281,-0.65023245,-1.466173
theta[72],79,72,Mod2,-0.709284373705,-0.23012995,-1.171288
theta[73],79,73,Mod2,-0.6399548434,-0.2264348,-1.0474405
theta[74],79,74,Mod2,-0.6604658165775,-0.269296200000001,-1.0592025
theta[75],79,75,Mod2,-0.380476577119025,0.0214233949999999,-0.78407265
theta[76],79,76,Mod2,-0.426254639362725,0.0914099099999999,-0.94732575
theta[77],79,77,Mod2,-0.2097350706175,0.1909837,-0.596952
theta[78],79,78,Mod2,0.79347926885,1.222447,0.3768903
theta[79],79,79,Mod2,-0.04914260330785,0.37957225,-0.458169
theta[80],79,80,Mod2,0.280117875264,0.62031085,-0.064523125
theta[81],79,81,Mod2,1.08841928425,1.484707,0.7131773
theta[82],79,82,Mod2,0.324969501388,0.7196654,-0.069049445
theta[83],79,83,Mod2,0.274154408527125,0.7191071,-0.19345185
theta[84],79,84,Mod2,-0.048021253248,0.331248349999999,-0.45012075
theta[85],79,85,Mod2,0.0757929071919,0.4592788,-0.30066025
theta[86],79,86,Mod2,0.0125112557425645,0.35730115,-0.3356826
theta[87],79,87,Mod2,0.46643966751125,0.7679245,0.1588274
theta[88],79,88,Mod2,0.3800181343414,0.78214385,-0.031439315
theta[89],79,89,Mod2,0.37073986382625,0.72390585,0.02473113
theta[90],79,90,Mod2,-0.379880976430975,0.0509760549999999,-0.7859138
theta[91],79,91,Mod2,-0.31251216969935,0.1647973,-0.83358395
theta[92],79,92,Mod2,0.1650680449115,0.6831621,-0.34622395
theta[93],79,93,Mod2,-0.7084308809625,-0.29295985,-1.1372555
theta[94],79,94,Mod2,-0.167701081715717,0.2285111,-0.5633491
theta[95],79,95,Mod2,0.1288380647435,0.58903175,-0.31863645
theta[96],79,96,Mod2,-0.9223279912,-0.48294425,-1.4052465
theta[97],79,97,Mod2,-0.64712979056,-0.25535595,-1.0194635
theta[98],79,98,Mod2,0.49510878790175,0.9323241,0.06666837
theta[99],79,99,Mod2,-0.2207090434639,0.1228685,-0.57436315
theta[100],79,100,Mod2,-0.03883075948775,0.41654335,-0.4552504
theta[101],79,101,Mod2,-0.32407824396375,0.1035979,-0.76610545
theta[102],79,102,Mod2,-0.331768673982025,0.144843849999999,-0.7911401
theta[103],79,103,Mod2,-0.060446927439825,0.45487765,-0.56772955
theta[104],79,104,Mod2,-0.6176708198805,-0.17603335,-1.041152
theta[105],79,105,Mod2,-0.8287001123665,-0.3678045,-1.294044
theta[106],79,106,Mod2,-0.7829770969675,-0.3489351,-1.2435335
theta[107],79,107,Mod2,-0.46116336497625,-0.0260861450000004,-0.90586315
theta[108],79,108,Mod2,-0.588516797627,-0.1738372,-1.00572
theta[109],79,109,Mod2,-0.291565910369325,0.17365645,-0.7536442
theta[110],79,110,Mod2,0.14586504350325,0.5753797,-0.28199805
theta[111],79,111,Mod2,-0.335020714706,0.10426355,-0.74912385
theta[112],79,112,Mod2,-0.037445077400425,0.3996536,-0.4606296
theta[113],79,113,Mod2,0.2107787203059,0.61017255,-0.1822423
theta[114],79,114,Mod2,0.49919361058875,0.9235737,0.07025605
theta[115],79,115,Mod2,0.3168048413524,0.70049865,-0.06848491
theta[116],79,116,Mod2,-0.26417479986775,0.1054023,-0.63995075
theta[117],79,117,Mod2,-0.9144106000975,-0.46683805,-1.3576125000000001
theta[118],79,118,Mod2,-0.5323536274575,-0.13781065,-0.92660535
theta[119],79,119,Mod2,-0.334228840807275,0.0436925,-0.70809845
theta[120],79,120,Mod2,-0.30513176159175,0.0799269049999997,-0.68090515
theta[121],79,121,Mod2,-0.3561039531665,0.1241174,-0.82627255
theta[122],79,122,Mod2,-0.30050776744905,0.0631882,-0.6638415
theta[123],79,123,Mod2,-0.53991593604375,-0.1385212,-0.9392353
theta[124],79,124,Mod2,-0.2706891009355,0.12156195,-0.65928825
theta[125],79,125,Mod2,-0.4788964225865,-0.1139616,-0.87229405
theta[126],79,126,Mod2,-0.86058128945,-0.3955772,-1.357101
theta[127],79,127,Mod2,-0.162134099864675,0.3030117,-0.61294285
theta[128],79,128,Mod2,-1.15965275975,-0.6588307,-1.673343
theta[129],79,129,Mod2,-0.206550137984875,0.1887195,-0.60307595
theta[130],79,130,Mod2,0.052582650086075,0.4435963,-0.34145105
theta[131],79,131,Mod2,0.08846168192625,0.3889772,-0.206353
theta[132],79,132,Mod2,0.013126449229325,0.5945733,-0.5744361
theta[133],79,133,Mod2,-0.8124489029,-0.49732255,-1.08746
theta[134],79,134,Mod2,-0.371304714921875,0.1341316,-0.8419896
theta[135],79,135,Mod2,0.0987082440213,0.5379444,-0.3159547
theta[136],79,136,Mod2,0.244569255971375,0.710272,-0.17973845
theta[137],79,137,Mod2,-0.008074167235025,0.3330915,-0.3591952
theta[138],79,138,Mod2,-0.38218572461425,-0.0140919450000001,-0.7494168
theta[139],79,139,Mod2,-0.07297587115395,0.28736505,-0.44344615
theta[140],79,140,Mod2,-0.19053094396025,0.23407645,-0.62389885
theta[141],79,141,Mod2,-0.09408100840075,0.3711762,-0.5428476
theta[142],79,142,Mod2,0.3100710053,0.72613255,-0.12316435
theta[143],79,143,Mod2,-0.236165988474875,0.20777015,-0.692996
theta[144],79,144,Mod2,-0.6081625124285,-0.1509111,-1.0301605
theta[145],79,145,Mod2,0.0083627513645,0.45261485,-0.4256993
theta[146],79,146,Mod2,-0.0310018385578825,0.39474235,-0.45488945
theta[147],79,147,Mod2,-0.62514427745625,-0.2012346,-1.01426
theta[148],79,148,Mod2,-0.8553790892875,-0.424241050000001,-1.2631165
theta[149],79,149,Mod2,-0.5561739103705,0.0821142949999998,-1.2358575
theta[150],79,150,Mod2,-0.33457275923625,0.2650674,-0.9589084
theta[151],79,151,Mod2,-0.48793880111241,0.2819326,-1.273253
theta[152],79,152,Mod2,0.004767901106525,0.5014056,-0.50281035
theta[153],79,153,Mod2,-0.501033456136,-0.0251320100000006,-0.99994255
theta[154],79,154,Mod2,-0.5662714911965,-0.0725110250000001,-1.0931295
theta[155],79,155,Mod2,-0.5762692074475,-0.0483177950000002,-1.1193485
theta[156],79,156,Mod2,-0.4304066423265,0.0249485799999997,-0.8470302
theta[157],79,157,Mod2,-0.6744527382575,-0.256539500000001,-1.09352
theta[158],79,158,Mod2,-0.0203195804063,0.28470845,-0.32280035
theta[159],79,159,Mod2,-0.30330709716475,0.26739305,-0.8327783
theta[160],79,160,Mod2,-0.42262332492,-0.0874831300000007,-0.77543465
theta[161],79,161,Mod2,-0.5453295664545,-0.15815685,-0.9378035
theta[162],79,162,Mod2,-0.6175473384,-0.17193885,-1.0609715
theta[163],79,163,Mod2,-0.24120679983865,0.31262,-0.73280775
theta[164],79,164,Mod2,-0.200755349633725,0.2079682,-0.60393785
theta[165],79,165,Mod2,-0.60220461993162,-0.12737705,-1.0612575
theta[166],79,166,Mod2,-0.55299753200575,-0.10325195,-0.97946295
theta[167],79,167,Mod2,-0.304580964728825,0.1273188,-0.72364805
theta[168],79,168,Mod2,-0.0634843885513,0.37565355,-0.4849175
theta[169],79,169,Mod2,-0.74215711151,-0.27394945,-1.1790765
theta[170],79,170,Mod2,-0.97821302785,-0.53291235,-1.4276405
theta[171],79,171,Mod2,-0.6350147457201,-0.00870420650000029,-1.2534135
theta[172],79,172,Mod2,0.27177423472175,0.81125075,-0.26365525
theta[173],79,173,Mod2,-0.18292998328825,0.37994295,-0.6943979
theta[174],79,174,Mod2,-0.6153254608545,-0.1832147,-1.033162
theta[175],79,175,Mod2,-0.46876129915525,0.0753277099999999,-0.9658399
theta[176],79,176,Mod2,-0.534226249413,-0.00301839400000017,-1.047427
theta[177],79,177,Mod2,-0.167933019950275,0.31680395,-0.6520608
theta[178],79,178,Mod2,0.16748810803542,0.36523005,-0.03194111
theta[179],79,179,Mod2,0.4444653619757,0.7609382,0.12320215
theta[180],79,180,Mod2,-0.179608775808783,0.078164745,-0.43607825
theta[181],79,181,Mod2,0.3710308481214,0.62078005,0.12006145
theta[182],79,182,Mod2,0.8034399571925,1.182145,0.4145955
theta[183],79,183,Mod2,0.049548850206045,0.2736387,-0.18433105
theta[184],79,184,Mod2,-0.28749029619825,0.0949704349999999,-0.6667911
theta[185],79,185,Mod2,-0.050058139736975,0.4439146,-0.5322356
theta[186],79,186,Mod2,-0.49244992787575,-0.0421676850000002,-0.9241814
theta[187],79,187,Mod2,-0.51603476778025,-0.1314079,-0.8843317
theta[188],79,188,Mod2,-0.40396287464175,-0.0217356700000002,-0.7811467
theta[189],79,189,Mod2,-0.5053623004175,-0.14563465,-0.8661772
theta[190],79,190,Mod2,-0.5312603659235,-0.1075064,-0.95028525
theta[191],79,191,Mod2,0.972672714,1.319112,0.62445335
theta[192],79,192,Mod2,0.47997217495,0.7391837,0.22491775
theta[193],79,193,Mod2,0.83212450475,1.1373425,0.53170325
theta[194],79,194,Mod2,0.6227066081,0.91055325,0.3416073
theta[195],79,195,Mod2,0.4698768776925,0.79981855,0.1408852
theta[196],79,196,Mod2,0.6769477572,0.94977875,0.3983167
theta[197],79,197,Mod2,0.34744891195425,0.62979655,0.060479065
theta[198],79,198,Mod2,0.91684762475,1.200718,0.6329311
theta[199],79,199,Mod2,0.9784696275,1.3015865,0.66227955
theta[200],79,200,Mod2,1.195893106,1.5764285,0.8105334
theta[201],79,201,Mod2,1.250120267,1.560237,0.9497336
theta[202],79,202,Mod2,0.31483882316575,0.63940565,-0.00235293849999999
theta[203],79,203,Mod2,0.892658526775,1.233404,0.539795
theta[204],79,204,Mod2,0.680061226225,0.9809218,0.3679321
theta[205],79,205,Mod2,1.2882623625,1.614787,0.94856165
theta[206],79,206,Mod2,1.1047813695,1.3770805,0.8210477
theta[207],79,207,Mod2,0.81626362,1.1318165,0.51933935
theta[208],79,208,Mod2,-0.1691691890839,0.21338915,-0.53576915
theta[209],79,209,Mod2,0.0083918107395475,0.32794665,-0.3203783
theta[210],79,210,Mod2,0.24647826723766,0.6354625,-0.16276125
theta[211],79,211,Mod2,0.531007523945,0.9215976,0.15307205
theta[212],79,212,Mod2,0.160771533662,0.5539457,-0.2672332
theta[213],79,213,Mod2,0.0193570526810675,0.38887455,-0.34865775
theta[214],79,214,Mod2,0.4483725433075,0.9042107,0.02835427
theta[215],79,215,Mod2,0.595483203261,1.048551,0.16912415
theta[216],79,216,Mod2,0.3827699844505,0.79373805,-0.03219364
theta[217],79,217,Mod2,0.358236313984,0.724315,-0.039977275
theta[218],79,218,Mod2,0.046461825665,0.46666395,-0.3646796
theta[219],79,219,Mod2,-1.079860207125,-0.65448905,-1.490442
theta[220],79,220,Mod2,-1.0789713131525,-0.6265779,-1.5385275
theta[221],79,221,Mod2,-0.74690587958575,-0.2892687,-1.1606625
theta[222],79,222,Mod2,-0.2324194922995,0.2158158,-0.68888395
theta[223],79,223,Mod2,-0.95793393305,-0.5100081,-1.4010215
theta[224],79,224,Mod2,-0.342960993747,0.0811951049999997,-0.77510585
theta[225],79,225,Mod2,-0.677376714165,-0.23221425,-1.125272
theta[226],79,226,Mod2,0.226572017151625,0.64413185,-0.1794909
theta[227],79,227,Mod2,-0.37703048509875,0.0850922199999997,-0.85086945
theta[228],79,228,Mod2,-0.15931936049175,0.20003785,-0.5430786
theta[229],79,229,Mod2,-0.66008728087125,-0.29557155,-1.036514
theta[230],79,230,Mod2,-0.178265070553775,0.23892595,-0.60426325
theta[231],79,231,Mod2,-0.67683881524775,-0.290554,-1.0648235
theta[232],79,232,Mod2,-0.67495027095725,-0.26286185,-1.109711
theta[233],79,233,Mod2,0.194148699184892,0.6434328,-0.2698236
theta[234],79,234,Mod2,-0.77480803748,-0.3551209,-1.2118195
theta[235],79,235,Mod2,-0.60907709155,-0.238061,-0.95548465
theta[236],79,236,Mod2,-0.38245407618725,-0.00620723400000001,-0.7731384
theta[237],79,237,Mod2,-0.820945712475,-0.4253883,-1.2140415
theta[238],79,238,Mod2,-0.48351282025025,0.00232080749999973,-0.92799485
theta[239],79,239,Mod2,-0.26430236484925,0.1815879,-0.7505064
theta[240],79,240,Mod2,-0.03399503059075,0.36522615,-0.4318925
theta[241],79,241,Mod2,-0.01697460614765,0.38585295,-0.4236124
theta[242],79,242,Mod2,-0.5652827403875,-0.1086605,-1.000873
theta[243],79,243,Mod2,-0.65108644678,-0.1956675,-1.095861
theta[244],79,244,Mod2,-0.14554602992,0.27280105,-0.58189745
theta[245],79,245,Mod2,-0.54712124566675,-0.16668235,-0.9343549
theta[246],79,246,Mod2,-0.5801974129215,-0.1499132,-0.99224225
theta[247],79,247,Mod2,-0.2722201216025,0.1210371,-0.66178325
theta[248],79,248,Mod2,-0.38424875716725,-0.0193731800000003,-0.74665785
theta[249],79,249,Mod2,-0.7980981936525,-0.35877,-1.233881
theta[250],79,250,Mod2,-0.2837668438605,0.1736551,-0.73932785
theta[251],79,251,Mod2,-0.39819320460295,-0.00987759100000013,-0.78753975
theta[252],79,252,Mod2,-1.1235106957,-0.66700325,-1.571444
theta[253],79,253,Mod2,-1.0922710035,-0.665473450000001,-1.518782
theta[254],79,254,Mod2,-0.743557475898,-0.32947195,-1.140161
theta[255],79,255,Mod2,-0.21597868940125,0.20888125,-0.652931
theta[256],79,256,Mod2,-0.1266232843335,0.35264615,-0.57602855
theta[257],79,257,Mod2,-0.224556908990625,0.0777872699999999,-0.52819955
theta[258],79,258,Mod2,0.05307512884965,0.5242039,-0.4147979
theta[259],79,259,Mod2,-0.174962863528,0.1938772,-0.52653085
theta[260],79,260,Mod2,-0.181797409058225,0.18691285,-0.56432375
theta[261],79,261,Mod2,-0.698774154678,-0.28304855,-1.101985
theta[262],79,262,Mod2,-0.00189018693705,0.374668,-0.37621945
theta[263],79,263,Mod2,-0.4392535562334,0.06311811,-0.9245944
theta[264],79,264,Mod2,-0.4086119403775,0.0104759949999999,-0.8109718
theta[265],79,265,Mod2,-0.52680309530225,-0.1271497,-0.89724545
theta[266],79,266,Mod2,-0.265400177934618,0.1456646,-0.6791571
theta[267],79,267,Mod2,0.05610177761925,0.50621935,-0.3822881
theta[268],79,268,Mod2,-0.53290021349965,-0.10508395,-0.9713452
theta[269],79,269,Mod2,-0.40368026779,0.0424711799999999,-0.83564505
theta[270],79,270,Mod2,-0.7720630760125,-0.3618918,-1.1770395
theta[271],79,271,Mod2,-0.6973172366275,-0.2066957,-1.1839625
theta[272],79,272,Mod2,-0.12882588202295,0.33025475,-0.56978625
theta[273],79,273,Mod2,0.32504557301615,0.76778505,-0.10120555
theta[274],79,274,Mod2,-0.52683585599075,-0.1277505,-0.92330115
theta[275],79,275,Mod2,0.46761244788695,0.9484665,-0.015307155
theta[276],79,276,Mod2,-0.29203145734515,0.1004222,-0.6939469
theta[277],79,277,Mod2,-0.519392850827975,0.0149505799999999,-1.030967
theta[278],79,278,Mod2,-0.4764121111675,-0.063332015,-0.8919367
theta[279],79,279,Mod2,0.1840671643951,0.58419455,-0.2203218
theta[280],79,280,Mod2,-0.129916905776961,0.25559235,-0.52630445
theta[281],79,281,Mod2,0.490772073405,0.8309084,0.1466992
theta[282],79,282,Mod2,0.218826412445975,0.57714795,-0.1312545
theta[283],79,283,Mod2,0.082458550093075,0.4779728,-0.31621195
theta[284],79,284,Mod2,-0.059808698048,0.32821455,-0.4296117
theta[285],79,285,Mod2,-0.990327024125,-0.55422005,-1.433968
theta[286],79,286,Mod2,-0.798356050975,-0.419722400000001,-1.2157825
theta[287],79,287,Mod2,-0.7108432754725,-0.2731464,-1.1613415
theta[288],79,288,Mod2,-1.001896970825,-0.54253155,-1.4791705
theta[289],79,289,Mod2,-0.3269491560165,0.137853,-0.80602805
theta[290],79,290,Mod2,-0.130333663536875,0.2842421,-0.5484652
theta[291],79,291,Mod2,-0.151877557785825,0.32393205,-0.6674317
theta[292],79,292,Mod2,-0.31767635809475,0.10753845,-0.7483662
theta[293],79,293,Mod2,-0.71030206229,-0.22896265,-1.2122325
theta[294],79,294,Mod2,0.22137679021175,0.62300385,-0.17917975
theta[295],79,295,Mod2,-0.4786502317625,-0.0408635000000013,-0.91123435
theta[296],79,296,Mod2,-0.377077667681222,0.0749356099999994,-0.83764675
theta[297],79,297,Mod2,-0.690151791525,-0.26750985,-1.114554
theta[298],79,298,Mod2,-0.476368910083,-0.0919508250000003,-0.8899487
theta[299],79,299,Mod2,-0.682497685855,-0.28213315,-1.0853005
theta[300],79,300,Mod2,-0.5207995544776,0.0434591199999999,-1.0979285
theta[1],80,1,Mod2,-0.7637269645685,-0.1932014,-1.3513835
theta[2],80,2,Mod2,-0.73747029989,-0.21919795,-1.2478565
theta[3],80,3,Mod2,-0.2321800317605,0.2329506,-0.70456065
theta[4],80,4,Mod2,-0.42125773849125,0.0154660399999994,-0.89142815
theta[5],80,5,Mod2,-0.1456257466608,0.25484575,-0.56504335000000006
theta[6],80,6,Mod2,-0.66501646744875,-0.22606255,-1.0970035
theta[7],80,7,Mod2,-0.51761141436175,-0.1177783,-0.92767995
theta[8],80,8,Mod2,-0.80296718448,-0.3337256,-1.290188
theta[9],80,9,Mod2,-0.5346314506675,-0.0341532600000003,-1.0512865
theta[10],80,10,Mod2,-1.14707054825,-0.6683816,-1.6300145
theta[11],80,11,Mod2,-0.548826227014,-0.1322704,-0.96945585
theta[12],80,12,Mod2,-0.5598927350225,-0.1275023,-1.01483
theta[13],80,13,Mod2,-0.90679524376075,-0.3698704,-1.438199
theta[14],80,14,Mod2,-0.7482117716225,-0.2593078,-1.2438495
theta[15],80,15,Mod2,-1.137264503525,-0.611096800000001,-1.668132
theta[16],80,16,Mod2,-0.4624617474965,0.0119766299999998,-0.93025835
theta[17],80,17,Mod2,-0.250427292312425,0.26151735,-0.7482107
theta[18],80,18,Mod2,-0.26872744831645,0.21928125,-0.74828645
theta[19],80,19,Mod2,-0.24952833468375,0.3071925,-0.8121533
theta[20],80,20,Mod2,-0.6271617043875,-0.1506581,-1.130747
theta[21],80,21,Mod2,-0.54287348716075,-0.0272756700000002,-1.027892
theta[22],80,22,Mod2,-0.6021547979525,-0.1376586,-1.0636765
theta[23],80,23,Mod2,-0.1362375284045,0.384173599999999,-0.6635792
theta[24],80,24,Mod2,-0.70745292947,-0.0853419950000004,-1.3309015
theta[25],80,25,Mod2,-0.77558164937125,-0.2551871,-1.284653
theta[26],80,26,Mod2,-0.6300222761925,-0.12883405,-1.1679965
theta[27],80,27,Mod2,-0.908867639965,-0.394241850000001,-1.4407665
theta[28],80,28,Mod2,-0.57580193309825,-0.0768318300000002,-1.084931
theta[29],80,29,Mod2,-0.9141132990925,-0.3790054,-1.4570695
theta[30],80,30,Mod2,-0.991703517875,-0.403685700000001,-1.611486
theta[31],80,31,Mod2,-0.751010191405,-0.251211350000001,-1.2416125
theta[32],80,32,Mod2,-0.814523702125,-0.39389755,-1.242861
theta[33],80,33,Mod2,-0.2801451566275,0.1948738,-0.78176035
theta[34],80,34,Mod2,-0.45035259967075,-0.0456109150000001,-0.8714928
theta[35],80,35,Mod2,-0.7459792434675,-0.40909905,-1.0771765
theta[36],80,36,Mod2,-0.36813500755475,0.1142246,-0.8194916
theta[37],80,37,Mod2,-0.326716100144775,0.0790380849999999,-0.7479107
