sim,area,model,mean
17,200,Mod2a,0.118294049025
17,201,Mod2a,0.144092904475
17,202,Mod2a,0.4267674159
17,203,Mod2a,0.420597756425
17,204,Mod2a,0.06357566975
17,205,Mod2a,0.150000434975
17,206,Mod2a,0.102218676925
17,207,Mod2a,0.10412789
17,208,Mod2a,0.3234181693
17,209,Mod2a,0.3737739533
17,211,Mod2a,0.990072033
17,212,Mod2a,0.451374302875
17,213,Mod2a,0.397862756175
17,214,Mod2a,0.47498514705
17,215,Mod2a,0.22145425905
17,216,Mod2a,0.26624351435
17,217,Mod2a,0.3802772461
17,219,Mod2a,0.854887539875
17,220,Mod2a,1.674807096
17,221,Mod2a,1.30375623225
17,222,Mod2a,0.577220215675
17,223,Mod2a,0.93496068135
17,224,Mod2a,0.632389786775
17,226,Mod2a,0.394229838525
17,227,Mod2a,0.90113072395
17,228,Mod2a,1.09990802925
17,229,Mod2a,0.6133101888
17,230,Mod2a,0.793738952175
17,231,Mod2a,1.05269039425
17,232,Mod2a,0.273888084325
17,233,Mod2a,0.4490879173
17,234,Mod2a,0.93726711435
17,235,Mod2a,0.5265699204
17,236,Mod2a,1.117585002
17,237,Mod2a,0.916221819475
17,238,Mod2a,0.65712831355
17,239,Mod2a,0.31328818355
17,240,Mod2a,0.44862887575
17,241,Mod2a,0.216328433925
17,243,Mod2a,0.92812667
17,244,Mod2a,0.458458674275
17,245,Mod2a,0.895114446625
17,246,Mod2a,0.71767041025
17,247,Mod2a,0.195760808125
17,248,Mod2a,0.315536125425
17,249,Mod2a,0.56544509565
17,250,Mod2a,1.130414676
17,251,Mod2a,0.525113384775
17,252,Mod2a,0.645405981975
17,253,Mod2a,1.40911314125
17,254,Mod2a,1.52326795875
17,255,Mod2a,0.2057471054
17,256,Mod2a,0.25357402235
17,257,Mod2a,0.4567200926
17,258,Mod2a,0.271999802175
17,259,Mod2a,0.31491801595
17,260,Mod2a,0.93942800425
17,261,Mod2a,0.5671209634
17,262,Mod2a,0.37890666795
17,264,Mod2a,0.4785534261
17,265,Mod2a,0.622633800575
17,266,Mod2a,1.00961422525
17,267,Mod2a,1.0263432081
17,268,Mod2a,0.585440565
17,269,Mod2a,1.30847574525
17,270,Mod2a,0.386779831225
17,271,Mod2a,2.3318866905
17,272,Mod2a,0.353872268575
17,273,Mod2a,1.38650195275
17,275,Mod2a,0.627780599675
17,276,Mod2a,1.654415138
17,277,Mod2a,0.274710650625
17,279,Mod2a,0.76420881575
17,280,Mod2a,0.197550071025
17,281,Mod2a,0.2484125141
17,282,Mod2a,0.192955694975
17,283,Mod2a,0.168091451925
17,284,Mod2a,0.187206305
17,285,Mod2a,0.5546105876
17,286,Mod2a,0.464163186425
17,287,Mod2a,0.9905324157
17,288,Mod2a,1.79571940475
17,289,Mod2a,0.7226898868
17,290,Mod2a,1.0187254905
17,291,Mod2a,0.549729845525
17,292,Mod2a,0.742848618
17,293,Mod2a,0.315380919925
17,294,Mod2a,0.401400786275
17,295,Mod2a,0.9762973646
17,296,Mod2a,0.5020237482
17,297,Mod2a,1.1504487335
17,298,Mod2a,0.262679079475
17,299,Mod2a,2.0368709515
18,2,Mod2a,0.369771396075
18,3,Mod2a,0.6872381469
18,4,Mod2a,0.449158807475
18,5,Mod2a,1.21395773725
18,6,Mod2a,1.97696955675
18,7,Mod2a,0.899720592625
18,8,Mod2a,1.04605544465
18,9,Mod2a,0.6238019025
18,10,Mod2a,0.44250086595
18,11,Mod2a,1.090210908325
18,12,Mod2a,0.919327811575
18,13,Mod2a,1.16831655025
18,14,Mod2a,1.284124385475
18,15,Mod2a,0.5829208169
18,16,Mod2a,1.318590331
18,17,Mod2a,1.2547194925
18,19,Mod2a,1.0852207065
18,20,Mod2a,1.27356253755
18,21,Mod2a,0.948801443475
18,22,Mod2a,0.7936036564
18,23,Mod2a,1.49587861425
18,24,Mod2a,1.402120557
18,25,Mod2a,0.917259357275
18,26,Mod2a,1.4079160855
18,27,Mod2a,1.17086776845
18,28,Mod2a,0.73314539125
18,29,Mod2a,0.4488084499
18,30,Mod2a,0.596201198275
18,31,Mod2a,0.548361918975
18,32,Mod2a,0.27776588045
18,33,Mod2a,0.679085886225
18,34,Mod2a,0.795150809
18,35,Mod2a,0.852549048525
18,36,Mod2a,0.6735923862
18,37,Mod2a,0.461671934125
18,38,Mod2a,0.276918776675
18,39,Mod2a,0.6324057581
18,40,Mod2a,0.240891018375
18,41,Mod2a,1.32181741225
18,42,Mod2a,0.35781035595
18,43,Mod2a,0.358938391225
18,44,Mod2a,0.719611378375
18,46,Mod2a,1.13007784475
18,47,Mod2a,0.6738550785
18,48,Mod2a,0.37386320205
18,49,Mod2a,1.12352489925
18,50,Mod2a,1.14431382975
18,51,Mod2a,0.246936946325
18,54,Mod2a,0.039013147365
18,55,Mod2a,0.19708876375
18,56,Mod2a,0.4419051631
18,57,Mod2a,0.118038609875
18,58,Mod2a,0.1042227219
18,59,Mod2a,0.13932605555
18,60,Mod2a,0.23964368485
18,61,Mod2a,0.3891560722
18,62,Mod2a,1.2279172797
18,65,Mod2a,2.73891885225
18,66,Mod2a,0.933030314925
18,67,Mod2a,0.96309648725
18,68,Mod2a,1.31138937425
18,70,Mod2a,0.79913719615
18,71,Mod2a,0.425675158425
18,72,Mod2a,0.469272518875
18,73,Mod2a,0.471504135825
18,74,Mod2a,0.36650937515
18,75,Mod2a,0.8225613053
18,76,Mod2a,0.669284218275
18,77,Mod2a,1.019729657825
18,78,Mod2a,0.477228419425
18,79,Mod2a,0.147124810825
18,80,Mod2a,0.11356724635
18,81,Mod2a,0.3592874985
18,82,Mod2a,0.346598140425
18,83,Mod2a,0.106007420075
18,84,Mod2a,0.2195913348
18,85,Mod2a,0.276289592025
18,86,Mod2a,0.205912149975
18,87,Mod2a,0.439945856175
18,88,Mod2a,0.153739638575
18,89,Mod2a,0.17394126525
18,90,Mod2a,0.5813095085
18,91,Mod2a,0.413671650975
18,92,Mod2a,0.2471233102
18,93,Mod2a,0.419538315175
18,94,Mod2a,0.25610367885
18,95,Mod2a,0.339408387625
18,96,Mod2a,1.13387540275
18,97,Mod2a,0.42240068365
18,98,Mod2a,0.7001065399
18,99,Mod2a,0.16892083665
18,100,Mod2a,2.67086923275
18,101,Mod2a,1.598118603225
18,102,Mod2a,1.15843287595
18,103,Mod2a,0.862112703
18,104,Mod2a,2.29590310325
18,105,Mod2a,0.562257469425
18,107,Mod2a,1.72189228425
18,108,Mod2a,1.00584059875
18,109,Mod2a,0.70882698405
18,110,Mod2a,0.38401233165
18,111,Mod2a,0.30785948925
18,112,Mod2a,1.0156144695
18,113,Mod2a,0.1587159852
18,114,Mod2a,0.488217208375
18,115,Mod2a,0.3033964998
18,116,Mod2a,0.6529988899
18,117,Mod2a,0.987983094
18,118,Mod2a,1.70988687875
18,119,Mod2a,0.35067024045
18,120,Mod2a,1.26965497915
18,122,Mod2a,1.206472236
18,123,Mod2a,0.967238191025
18,124,Mod2a,2.076573743
18,125,Mod2a,0.4889408364
18,126,Mod2a,0.28565534855
18,127,Mod2a,0.742907039375
18,128,Mod2a,0.61475412585
18,129,Mod2a,0.4902651927
18,130,Mod2a,0.77786318125
18,131,Mod2a,0.0978429680675
18,133,Mod2a,0.041717371765
18,134,Mod2a,0.4158024617
18,135,Mod2a,0.62528512305
18,136,Mod2a,0.219932557575
18,137,Mod2a,0.611214418475
18,138,Mod2a,0.800628568925
18,139,Mod2a,0.742020891
18,140,Mod2a,0.508899967525
18,142,Mod2a,0.2667615905
18,143,Mod2a,0.842981794075
18,144,Mod2a,0.6493458858
18,145,Mod2a,0.69536120035
18,146,Mod2a,0.7658776343
18,147,Mod2a,0.60392865445
18,148,Mod2a,0.570496067475
18,149,Mod2a,0.705620187725
18,150,Mod2a,0.56102744625
18,151,Mod2a,0.287054772225
18,152,Mod2a,0.67078033245
18,153,Mod2a,0.406999899375
18,154,Mod2a,0.29478429735
18,156,Mod2a,0.3193442145
18,157,Mod2a,0.113432410175
18,158,Mod2a,0.908203756375
18,159,Mod2a,0.95270590525
18,161,Mod2a,1.608594296
18,162,Mod2a,0.644341360975
18,163,Mod2a,2.16599748175
18,164,Mod2a,0.4292663325
18,165,Mod2a,0.6459108553
18,166,Mod2a,0.882957591
18,168,Mod2a,0.7582029506
18,170,Mod2a,0.944316846375
18,172,Mod2a,0.5172801773
18,173,Mod2a,0.753447243675
18,174,Mod2a,0.545792212625
18,175,Mod2a,1.74393791425
18,176,Mod2a,0.726193386825
18,177,Mod2a,0.608529432325
18,178,Mod2a,0.0523511183275
18,179,Mod2a,0.0773463643875
18,180,Mod2a,0.023373831835
18,181,Mod2a,0.160395828875
18,182,Mod2a,0.0893059965
18,183,Mod2a,0.010369787525
18,185,Mod2a,1.0974619015
18,186,Mod2a,1.662319727
18,187,Mod2a,0.4063416021
18,188,Mod2a,0.5717840109
18,189,Mod2a,1.4711903945
18,190,Mod2a,1.781726018
18,191,Mod2a,0.329618720225
18,192,Mod2a,0.04534169483
18,193,Mod2a,0.12661626305
18,194,Mod2a,0.085082119425
18,195,Mod2a,0.1668047737
18,196,Mod2a,0.232883536725
18,197,Mod2a,0.0641070263
18,198,Mod2a,0.067748095325
18,199,Mod2a,0.122251994
18,200,Mod2a,0.0564736832975
18,201,Mod2a,0.03893405444
18,202,Mod2a,0.226451131325
18,203,Mod2a,0.172835394575
18,204,Mod2a,0.16759175285
18,205,Mod2a,0.100261639775
18,206,Mod2a,0.15225029455
18,207,Mod2a,0.067593758225
18,208,Mod2a,0.5751880838
18,210,Mod2a,1.1227918905
18,211,Mod2a,0.40701568745
18,212,Mod2a,0.438374356525
18,213,Mod2a,0.438114252
18,214,Mod2a,0.316174971975
18,215,Mod2a,0.2026597237
18,216,Mod2a,0.304828182025
18,217,Mod2a,0.1977017558
18,218,Mod2a,0.670351415525
18,219,Mod2a,0.48916391755
18,220,Mod2a,1.31667936275
18,221,Mod2a,0.575854933425
18,222,Mod2a,0.771997353475
18,223,Mod2a,0.9765169612
18,224,Mod2a,0.91426935465
18,226,Mod2a,0.986644190375
18,227,Mod2a,0.521987595625
18,228,Mod2a,1.06130334395
18,229,Mod2a,0.218750811275
18,230,Mod2a,1.09261324265
18,231,Mod2a,0.885345515925
18,232,Mod2a,0.134822008875
18,233,Mod2a,0.2953427457
18,234,Mod2a,1.4294703745
18,235,Mod2a,0.56831474685
18,236,Mod2a,0.3212488093
18,237,Mod2a,1.3461766115
18,238,Mod2a,3.4337866685
18,239,Mod2a,0.436796971825
18,240,Mod2a,0.259505853825
18,241,Mod2a,0.32778337095
18,242,Mod2a,0.844981637675
18,243,Mod2a,0.52444873025
18,244,Mod2a,0.6157180098
18,245,Mod2a,0.818678385175
18,246,Mod2a,0.762279892575
18,247,Mod2a,0.5562363535
18,248,Mod2a,0.15192840955
18,249,Mod2a,0.2424602695
18,250,Mod2a,0.412427682825
18,251,Mod2a,0.85353194895
18,252,Mod2a,4.33958708225
18,253,Mod2a,0.86713558775
18,254,Mod2a,0.85940669825
18,255,Mod2a,0.39006503055
18,256,Mod2a,0.421085035025
18,257,Mod2a,0.237623779425
18,258,Mod2a,0.610741013525
18,259,Mod2a,0.049173237985
18,260,Mod2a,0.448853491125
18,261,Mod2a,0.297118517225
18,262,Mod2a,0.778526914025
18,263,Mod2a,1.750562846
18,264,Mod2a,0.3505263909
18,265,Mod2a,0.3417279888
18,266,Mod2a,0.69222836875
18,267,Mod2a,0.940652877775
18,268,Mod2a,0.2729485254
18,269,Mod2a,0.8484468384
18,270,Mod2a,0.82177736845
18,271,Mod2a,0.8238394469
18,272,Mod2a,0.9586405424
18,273,Mod2a,1.7598304375
18,274,Mod2a,1.730370757
18,275,Mod2a,0.28915703895
18,276,Mod2a,0.4270608782
18,277,Mod2a,0.535376497
18,278,Mod2a,1.4105665185
18,279,Mod2a,0.3283773955
18,280,Mod2a,1.072064873975
18,281,Mod2a,0.0905948446
18,282,Mod2a,0.40144936775
18,283,Mod2a,0.117009758175
18,284,Mod2a,0.207935899625
18,285,Mod2a,1.50079276725
18,286,Mod2a,0.42370645965
18,287,Mod2a,0.505299343625
18,288,Mod2a,0.781563964275
18,289,Mod2a,1.0067222796
18,290,Mod2a,0.86926842075
18,291,Mod2a,0.806548382
18,292,Mod2a,0.591346381875
18,293,Mod2a,0.20076895035
18,294,Mod2a,0.84115080305
18,295,Mod2a,0.827116761525
18,296,Mod2a,0.56396338145
18,297,Mod2a,0.6308713062
18,298,Mod2a,0.759896183125
18,299,Mod2a,0.504871971575
19,2,Mod2a,0.4655424285
19,3,Mod2a,1.46851753275
19,4,Mod2a,1.3868000535
19,5,Mod2a,1.06242944025
19,6,Mod2a,1.934593377
19,7,Mod2a,0.360724995675
19,8,Mod2a,0.3624099124
19,10,Mod2a,1.29514584375
19,11,Mod2a,1.3275776915
19,12,Mod2a,0.25880722715
19,13,Mod2a,0.88638205125
19,14,Mod2a,0.83661585825
19,15,Mod2a,0.68039653175
19,16,Mod2a,1.07301591025
19,18,Mod2a,1.57373863675
19,19,Mod2a,0.83718474125
19,20,Mod2a,1.73501455975
19,21,Mod2a,0.62681230255
19,22,Mod2a,1.45414252225
19,23,Mod2a,1.4767064705
19,24,Mod2a,1.346815968
19,25,Mod2a,1.4704272085
19,26,Mod2a,0.94658945875
19,27,Mod2a,0.82214770575
19,28,Mod2a,1.15149545975
19,29,Mod2a,0.381672415525
19,30,Mod2a,0.628068837
19,31,Mod2a,1.0025842885
19,32,Mod2a,0.465837193975
19,33,Mod2a,0.4734224891
19,34,Mod2a,1.32242768075
19,35,Mod2a,0.44433420135
19,36,Mod2a,1.12918145975
19,37,Mod2a,0.844398714375
19,38,Mod2a,0.37345157445
19,39,Mod2a,0.73661674025
19,40,Mod2a,0.199190327525
19,41,Mod2a,0.396453446775
19,42,Mod2a,0.52631281
19,43,Mod2a,0.57426923825
19,44,Mod2a,0.411579919
19,45,Mod2a,1.191595362
19,46,Mod2a,0.72771379925
19,47,Mod2a,1.37479546425
19,48,Mod2a,0.711619462
19,49,Mod2a,1.18457876225
19,50,Mod2a,0.44045561625
19,51,Mod2a,4.77408825125
19,52,Mod2a,1.1167206055
19,54,Mod2a,0.0498251549
19,55,Mod2a,0.117619292925
19,56,Mod2a,0.242390923325
19,57,Mod2a,0.11864819035
19,58,Mod2a,0.102020329825
19,59,Mod2a,0.059685548875
19,60,Mod2a,0.100895635725
19,62,Mod2a,0.56837347445
19,63,Mod2a,1.88141920525
19,65,Mod2a,1.2271213845
19,66,Mod2a,0.6416575055
19,68,Mod2a,0.615052661525
19,69,Mod2a,1.58098677425
19,70,Mod2a,0.80393797575
19,71,Mod2a,1.080284707
19,72,Mod2a,1.0356331305
19,73,Mod2a,1.865319942
19,74,Mod2a,0.414330505725
19,75,Mod2a,0.68048491925
19,76,Mod2a,0.33635458925
19,77,Mod2a,1.78342959575
19,78,Mod2a,0.1291454162
19,79,Mod2a,0.53560437425
19,80,Mod2a,0.240435104475
19,81,Mod2a,0.170525980025
19,82,Mod2a,0.149307314125
19,83,Mod2a,1.0463963905
19,84,Mod2a,0.5144109648
19,85,Mod2a,0.168882227625
19,86,Mod2a,0.08857678585
19,87,Mod2a,0.1762045582
19,88,Mod2a,0.099307805475
19,89,Mod2a,0.31656869365
19,90,Mod2a,0.44435079715
19,91,Mod2a,1.21091207225
19,92,Mod2a,0.165334499675
19,93,Mod2a,0.6857333055
19,94,Mod2a,0.70713856275
19,95,Mod2a,0.374960805225
19,96,Mod2a,1.19212158225
19,97,Mod2a,0.415406964975
19,98,Mod2a,0.3971061565
19,99,Mod2a,0.25341965075
19,100,Mod2a,0.6156179978
19,101,Mod2a,0.7174371785
19,102,Mod2a,0.61865664
19,103,Mod2a,0.70457172
19,104,Mod2a,0.58021608175
19,105,Mod2a,1.3668412375
19,106,Mod2a,0.65903055225
19,107,Mod2a,0.387335118025
19,108,Mod2a,1.91758960125
19,109,Mod2a,0.6590618535
19,110,Mod2a,0.09879558505
19,111,Mod2a,0.296560648225
19,112,Mod2a,0.82481894125
19,113,Mod2a,0.34563830645
19,114,Mod2a,0.5670421172
19,115,Mod2a,0.61714212675
19,116,Mod2a,0.376321362125
19,117,Mod2a,1.35827316775
19,118,Mod2a,0.974561911575
19,119,Mod2a,1.26833647725
19,120,Mod2a,0.5886934675
19,121,Mod2a,1.51810494875
19,122,Mod2a,0.598368324825
19,123,Mod2a,1.401833498
19,124,Mod2a,1.92853038075
19,125,Mod2a,0.65841827505
19,126,Mod2a,0.326177595975
19,127,Mod2a,0.858779596025
19,128,Mod2a,0.505226444575
19,129,Mod2a,0.331153978325
19,130,Mod2a,1.007879703
19,131,Mod2a,0.123187404775
19,133,Mod2a,0.06339076784
19,134,Mod2a,0.64833301575
19,135,Mod2a,0.96941094675
19,136,Mod2a,0.470802060475
19,137,Mod2a,0.50920568325
19,138,Mod2a,0.5543230415
19,139,Mod2a,0.775250490375
19,140,Mod2a,0.420762272825
19,142,Mod2a,1.0509379705
19,143,Mod2a,0.8605464507
19,144,Mod2a,1.77101507425
19,145,Mod2a,0.92406521925
19,146,Mod2a,0.5806005375
19,147,Mod2a,0.65276681775
19,148,Mod2a,0.8324211685
19,149,Mod2a,0.587290738775
19,150,Mod2a,0.508621448
19,151,Mod2a,0.656074098
19,152,Mod2a,0.38404958365
19,153,Mod2a,0.473071776425
19,154,Mod2a,0.551698821675
19,156,Mod2a,0.29766363145
19,157,Mod2a,0.33663060205
19,158,Mod2a,0.43085742875
19,159,Mod2a,0.8922019195
19,160,Mod2a,0.81499539125
19,161,Mod2a,0.78803623225
19,162,Mod2a,0.4220576528
19,163,Mod2a,1.653225431
19,165,Mod2a,1.576760935
19,166,Mod2a,3.1328631455
19,167,Mod2a,0.648569554575
19,168,Mod2a,1.2898565145
19,170,Mod2a,1.958094987
19,171,Mod2a,1.29281509
19,172,Mod2a,0.66751601625
19,173,Mod2a,1.343429623
19,174,Mod2a,0.645126063175
19,175,Mod2a,1.8751903165
19,176,Mod2a,0.464720025475
19,177,Mod2a,0.7640197455
19,178,Mod2a,0.075237445325
19,179,Mod2a,0.052736752325
19,180,Mod2a,0.024939168975
19,181,Mod2a,0.071991323125
19,182,Mod2a,0.05894800625
19,183,Mod2a,0.018302382945
19,184,Mod2a,0.7189744263
19,185,Mod2a,0.3514076095
19,186,Mod2a,2.2807027285
19,187,Mod2a,0.74636386555
19,188,Mod2a,1.1289389785
19,189,Mod2a,0.716924555925
19,190,Mod2a,1.090090317
19,191,Mod2a,0.14568271145
19,192,Mod2a,0.117558546225
19,193,Mod2a,0.08814112015
19,194,Mod2a,0.045786515475
19,195,Mod2a,0.15906560305
19,196,Mod2a,0.064839514875
19,197,Mod2a,0.0660093622
19,198,Mod2a,0.071279447425
19,199,Mod2a,0.0485774033825
19,200,Mod2a,0.0982251651
19,201,Mod2a,0.12984816605
19,202,Mod2a,0.0873680955
19,203,Mod2a,0.1223060036
19,204,Mod2a,0.24159762775
19,205,Mod2a,0.05276319265
19,206,Mod2a,0.103833778125
19,207,Mod2a,0.2878574579
19,208,Mod2a,0.18099286395
19,209,Mod2a,0.67055240475
19,210,Mod2a,0.286463436525
19,212,Mod2a,0.72610622585
19,213,Mod2a,0.2093957337
19,214,Mod2a,0.159604752575
19,215,Mod2a,0.375801177325
19,216,Mod2a,0.321655124275
19,217,Mod2a,0.1649697847
19,218,Mod2a,0.524351012075
19,219,Mod2a,0.6255005904
19,220,Mod2a,1.9162329025
19,221,Mod2a,0.737603925475
19,222,Mod2a,0.97562229225
19,223,Mod2a,1.29069476175
19,224,Mod2a,3.46533430775
19,225,Mod2a,0.83124694075
19,226,Mod2a,0.354184834025
19,227,Mod2a,0.92236769475
19,228,Mod2a,0.63372687625
19,229,Mod2a,0.5373604162
19,231,Mod2a,1.25780593625
19,232,Mod2a,0.442444528625
19,233,Mod2a,0.68187504
19,234,Mod2a,0.5911082742
19,235,Mod2a,0.29291729225
19,236,Mod2a,1.5899515755
19,237,Mod2a,0.545098354075
19,238,Mod2a,0.970132161
19,239,Mod2a,0.39435497325
19,240,Mod2a,0.615360091675
19,241,Mod2a,0.260165402425
19,242,Mod2a,0.701443071
19,243,Mod2a,1.3417379355
19,244,Mod2a,0.61569321585
19,245,Mod2a,0.46754832135
19,246,Mod2a,0.59584390425
19,247,Mod2a,0.16580195035
19,248,Mod2a,0.531436405
19,249,Mod2a,1.22631945575
19,250,Mod2a,3.1488202255
19,251,Mod2a,0.61889684725
19,252,Mod2a,0.9930891955
19,253,Mod2a,0.5058471225
19,254,Mod2a,0.455713975675
19,255,Mod2a,0.2579422975
19,256,Mod2a,0.361510290775
19,257,Mod2a,0.30358145667500003
19,258,Mod2a,0.22683493105
19,259,Mod2a,0.2691132604
19,260,Mod2a,0.875820566
19,261,Mod2a,0.273470490925
19,262,Mod2a,0.31138704115
19,263,Mod2a,1.02614009825
19,264,Mod2a,0.705800706
19,265,Mod2a,0.29412205845
19,266,Mod2a,0.774685151075
19,268,Mod2a,0.280151669275
19,269,Mod2a,0.4937253774
19,270,Mod2a,0.30281697085
19,271,Mod2a,0.53270772675
19,272,Mod2a,0.6810985467
19,273,Mod2a,2.28958014975
19,274,Mod2a,0.610260205575
19,275,Mod2a,0.4420025528
19,276,Mod2a,0.694824638225
19,277,Mod2a,0.414324178825
19,279,Mod2a,0.392006032175
19,280,Mod2a,0.61422115635
19,281,Mod2a,0.179951159175
19,282,Mod2a,0.1525465797
19,283,Mod2a,0.206703032875
19,284,Mod2a,0.16029725515
19,285,Mod2a,0.71815576275
19,286,Mod2a,1.0325766045
19,287,Mod2a,1.03593314475
19,288,Mod2a,0.85912837725
19,289,Mod2a,0.82903719375
19,290,Mod2a,0.50861124175
19,291,Mod2a,0.388884850825
19,292,Mod2a,0.815397308
19,293,Mod2a,0.786285193975
19,294,Mod2a,1.2676584095
19,295,Mod2a,0.415487343975
19,296,Mod2a,0.726718369
19,297,Mod2a,0.773977278
19,298,Mod2a,0.498653634725
19,299,Mod2a,0.96874830875
20,2,Mod2a,0.4774810159
20,3,Mod2a,0.834998287
20,4,Mod2a,0.673744652075
20,5,Mod2a,0.93477567675
20,6,Mod2a,1.418328717
20,7,Mod2a,0.62877498425
20,8,Mod2a,0.709203929175
20,10,Mod2a,0.60658074615
20,11,Mod2a,0.556588322975
20,12,Mod2a,0.527073078875
20,13,Mod2a,2.213213601
20,14,Mod2a,1.4989930615
20,15,Mod2a,1.20069877875
20,17,Mod2a,0.880777586
20,18,Mod2a,1.50558234475
20,19,Mod2a,1.2802314835
20,20,Mod2a,0.4627347736
20,21,Mod2a,0.550799251
20,22,Mod2a,1.82101859225
20,23,Mod2a,1.48151472325
20,25,Mod2a,0.90095582625
20,26,Mod2a,0.91037463725
20,27,Mod2a,1.49449928075
20,28,Mod2a,0.963376273
20,29,Mod2a,1.178308608
20,30,Mod2a,0.46568040275
20,31,Mod2a,0.765819249575
20,32,Mod2a,0.330772959175
20,33,Mod2a,1.1497718145
20,34,Mod2a,0.741900564
20,35,Mod2a,0.241313623475
20,36,Mod2a,1.2205170365
20,37,Mod2a,0.353643699275
20,38,Mod2a,0.6676055555
20,40,Mod2a,0.477218681675
20,41,Mod2a,0.2072696781
20,42,Mod2a,0.57191645975
20,43,Mod2a,0.249590214675
20,44,Mod2a,0.8532035755
20,45,Mod2a,1.415129006
20,46,Mod2a,2.26191117175
20,47,Mod2a,1.0929942495
20,48,Mod2a,1.44306569825
20,50,Mod2a,0.4494958406
20,51,Mod2a,1.33577095375
20,52,Mod2a,2.40652034775
20,54,Mod2a,0.06521080115
20,55,Mod2a,0.266696304075
20,56,Mod2a,0.189419692875
20,57,Mod2a,0.101352325475
20,58,Mod2a,0.10906564715
20,59,Mod2a,0.124351400675
20,60,Mod2a,0.243857132025
20,61,Mod2a,1.8894515895
20,62,Mod2a,1.217239452
20,64,Mod2a,0.870034136
20,65,Mod2a,4.599100389
20,66,Mod2a,0.3136131055
20,67,Mod2a,2.0690625435
20,68,Mod2a,1.284589224
20,70,Mod2a,2.02878106475
20,71,Mod2a,1.0491891255
20,72,Mod2a,0.563780027325
20,73,Mod2a,0.246704625775
20,74,Mod2a,0.38160511765
20,75,Mod2a,0.61623339365
20,77,Mod2a,0.74004750575
20,79,Mod2a,0.18021579365
20,80,Mod2a,0.272255833575
20,81,Mod2a,0.145678709475
20,82,Mod2a,0.146371479425
20,83,Mod2a,0.214854944225
20,84,Mod2a,0.276382040625
20,85,Mod2a,0.5333359245
20,87,Mod2a,0.258715153725
20,88,Mod2a,0.07935755465
20,89,Mod2a,0.545287257
20,90,Mod2a,0.539490186
20,91,Mod2a,0.31337813585
20,92,Mod2a,0.30389591455
20,93,Mod2a,0.3923444633
20,94,Mod2a,0.31179306655
20,95,Mod2a,0.8665056355
20,96,Mod2a,1.101759068
20,97,Mod2a,0.3641919775
20,98,Mod2a,0.7287254945
20,99,Mod2a,0.213744802275
20,100,Mod2a,0.52053852675
20,101,Mod2a,2.0731157385
20,102,Mod2a,1.71225756075
20,104,Mod2a,2.930644745
20,105,Mod2a,0.97620328125
20,106,Mod2a,0.8014222325
20,107,Mod2a,1.80595656225
20,108,Mod2a,0.9237741955
20,109,Mod2a,0.448143622275
20,110,Mod2a,0.276788176575
20,111,Mod2a,0.32865275365
20,112,Mod2a,0.70608606325
20,113,Mod2a,0.3590235565
20,114,Mod2a,0.50885195225
20,115,Mod2a,0.343192539075
20,116,Mod2a,0.6485134325
20,119,Mod2a,0.95659423275
20,120,Mod2a,0.295428144
20,121,Mod2a,1.053366037
20,122,Mod2a,1.017327558
20,123,Mod2a,2.034962212
20,125,Mod2a,0.273797113975
20,126,Mod2a,0.4880980545
20,127,Mod2a,0.335312624225
20,128,Mod2a,0.507748268
20,129,Mod2a,0.349236611175
20,130,Mod2a,0.3840988027
20,131,Mod2a,0.186045339575
20,132,Mod2a,2.13048843425
20,133,Mod2a,0.058827956395
20,134,Mod2a,0.45209527825
20,135,Mod2a,0.323152153125
20,136,Mod2a,0.357202484075
20,137,Mod2a,0.3622833698
20,138,Mod2a,0.4570366245
20,139,Mod2a,0.3074078268
20,140,Mod2a,1.24864078175
20,142,Mod2a,0.71768492475
20,143,Mod2a,0.73755129375
20,144,Mod2a,1.641792652
20,145,Mod2a,1.2492842335
20,146,Mod2a,0.64220271175
20,147,Mod2a,0.31935808855
20,148,Mod2a,0.527035917225
20,149,Mod2a,0.33899362505
20,150,Mod2a,0.675685504025
20,151,Mod2a,0.623347465
20,152,Mod2a,0.4895913569
20,153,Mod2a,0.336268505425
20,154,Mod2a,0.52446596645
20,156,Mod2a,0.385937022825
20,157,Mod2a,0.115303518325
20,158,Mod2a,0.27781332135
20,159,Mod2a,0.95998962175
20,160,Mod2a,1.24758140025
20,161,Mod2a,0.812853821
20,163,Mod2a,0.55795674025
20,164,Mod2a,2.1507829315
20,165,Mod2a,2.721315773
20,166,Mod2a,0.4759873245
20,167,Mod2a,0.910053543
20,168,Mod2a,0.35745715525
20,170,Mod2a,0.61110665575
20,171,Mod2a,1.28069819625
20,172,Mod2a,1.375415862
20,173,Mod2a,0.60613035425
20,174,Mod2a,0.47175831
20,175,Mod2a,0.94957851775
20,176,Mod2a,1.65700585625
20,177,Mod2a,0.6725282101
20,178,Mod2a,0.072754739575
20,179,Mod2a,0.1255132984
20,180,Mod2a,0.03409942104
20,181,Mod2a,0.0945393056
20,182,Mod2a,0.10853879925
20,183,Mod2a,0.034960099195
20,184,Mod2a,0.566177308175
20,185,Mod2a,0.445440016475
20,186,Mod2a,0.50435805695
20,187,Mod2a,1.29228435175
20,188,Mod2a,1.108392175
20,189,Mod2a,0.753439687875
20,190,Mod2a,1.628402631
20,191,Mod2a,0.10996770535
20,192,Mod2a,0.0782219124
