X,sim,model,param,mean
log_sig2[94],96,Mod2a,log_sig2[94],2.7004479925
log_sig2[95],96,Mod2a,log_sig2[95],2.728603595
log_sig2[96],96,Mod2a,log_sig2[96],2.8324279825
log_sig2[97],96,Mod2a,log_sig2[97],2.9978632575
log_sig2[98],96,Mod2a,log_sig2[98],2.91308871375
log_sig2[99],96,Mod2a,log_sig2[99],2.856732432
log_sig2[100],96,Mod2a,log_sig2[100],2.90888259
log_sig2[101],96,Mod2a,log_sig2[101],3.04291099
log_sig2[102],96,Mod2a,log_sig2[102],3.014718685
log_sig2[103],96,Mod2a,log_sig2[103],2.93613614
log_sig2[104],96,Mod2a,log_sig2[104],3.08389088
log_sig2[105],96,Mod2a,log_sig2[105],2.974111915
log_sig2[106],96,Mod2a,log_sig2[106],3.002499065
log_sig2[107],96,Mod2a,log_sig2[107],3.0019917425
log_sig2[108],96,Mod2a,log_sig2[108],2.99681694875
log_sig2[109],96,Mod2a,log_sig2[109],3.0119581975
log_sig2[110],96,Mod2a,log_sig2[110],2.6672262225
log_sig2[111],96,Mod2a,log_sig2[111],2.8320086375
log_sig2[112],96,Mod2a,log_sig2[112],2.66043957
log_sig2[113],96,Mod2a,log_sig2[113],2.6367455275
log_sig2[114],96,Mod2a,log_sig2[114],2.7751415925
log_sig2[115],96,Mod2a,log_sig2[115],2.648723045
log_sig2[116],96,Mod2a,log_sig2[116],2.66188114225
log_sig2[117],96,Mod2a,log_sig2[117],3.140661823
log_sig2[118],96,Mod2a,log_sig2[118],3.10353002475
log_sig2[119],96,Mod2a,log_sig2[119],3.0218065
log_sig2[120],96,Mod2a,log_sig2[120],3.12036643
log_sig2[121],96,Mod2a,log_sig2[121],3.086161315
log_sig2[122],96,Mod2a,log_sig2[122],3.1121912175
log_sig2[123],96,Mod2a,log_sig2[123],3.13994794
log_sig2[124],96,Mod2a,log_sig2[124],3.138578045
log_sig2[125],96,Mod2a,log_sig2[125],2.84088044775
log_sig2[126],96,Mod2a,log_sig2[126],2.9478051275
log_sig2[127],96,Mod2a,log_sig2[127],2.923469816
log_sig2[128],96,Mod2a,log_sig2[128],2.89896511725
log_sig2[129],96,Mod2a,log_sig2[129],2.7933120675
log_sig2[130],96,Mod2a,log_sig2[130],2.78935383
log_sig2[131],96,Mod2a,log_sig2[131],2.7530809425
log_sig2[132],96,Mod2a,log_sig2[132],2.92995713
log_sig2[133],96,Mod2a,log_sig2[133],2.580006332
log_sig2[134],96,Mod2a,log_sig2[134],2.79709246075
log_sig2[135],96,Mod2a,log_sig2[135],2.74009151225
log_sig2[136],96,Mod2a,log_sig2[136],2.748742252
log_sig2[137],96,Mod2a,log_sig2[137],2.71912833615
log_sig2[138],96,Mod2a,log_sig2[138],2.7603040825
log_sig2[139],96,Mod2a,log_sig2[139],2.7302477875
log_sig2[140],96,Mod2a,log_sig2[140],2.7334353275
log_sig2[141],96,Mod2a,log_sig2[141],2.622004275
log_sig2[142],96,Mod2a,log_sig2[142],2.73864331975
log_sig2[143],96,Mod2a,log_sig2[143],3.0909205185
log_sig2[144],96,Mod2a,log_sig2[144],3.0501956425
log_sig2[145],96,Mod2a,log_sig2[145],3.0534415525
log_sig2[146],96,Mod2a,log_sig2[146],3.00968781175
log_sig2[147],96,Mod2a,log_sig2[147],2.90741268175
log_sig2[148],96,Mod2a,log_sig2[148],3.0636906525
log_sig2[149],96,Mod2a,log_sig2[149],2.82765754
log_sig2[150],96,Mod2a,log_sig2[150],2.9344816425
log_sig2[151],96,Mod2a,log_sig2[151],2.8237172325
log_sig2[152],96,Mod2a,log_sig2[152],2.87601163
log_sig2[153],96,Mod2a,log_sig2[153],2.8364947775
log_sig2[154],96,Mod2a,log_sig2[154],2.7671038925
log_sig2[155],96,Mod2a,log_sig2[155],2.69891999
log_sig2[156],96,Mod2a,log_sig2[156],2.9276980725
log_sig2[157],96,Mod2a,log_sig2[157],2.7081096465
log_sig2[158],96,Mod2a,log_sig2[158],2.854046305
log_sig2[159],96,Mod2a,log_sig2[159],2.9728531925
log_sig2[160],96,Mod2a,log_sig2[160],3.0801583335
log_sig2[161],96,Mod2a,log_sig2[161],3.0296516425
log_sig2[162],96,Mod2a,log_sig2[162],2.9828431775
log_sig2[163],96,Mod2a,log_sig2[163],3.1664959625
log_sig2[164],96,Mod2a,log_sig2[164],3.1152335575
log_sig2[165],96,Mod2a,log_sig2[165],3.02236885
log_sig2[166],96,Mod2a,log_sig2[166],2.9525822675
log_sig2[167],96,Mod2a,log_sig2[167],3.051361325
log_sig2[168],96,Mod2a,log_sig2[168],2.99387816
log_sig2[169],96,Mod2a,log_sig2[169],3.121504835
log_sig2[170],96,Mod2a,log_sig2[170],2.997217685
log_sig2[171],96,Mod2a,log_sig2[171],2.983469795
log_sig2[172],96,Mod2a,log_sig2[172],3.01263694
log_sig2[173],96,Mod2a,log_sig2[173],3.02397183
log_sig2[174],96,Mod2a,log_sig2[174],2.9759675565
log_sig2[175],96,Mod2a,log_sig2[175],3.0987429175
log_sig2[176],96,Mod2a,log_sig2[176],2.95910272
log_sig2[177],96,Mod2a,log_sig2[177],2.9486301925
log_sig2[178],96,Mod2a,log_sig2[178],1.65696778525
log_sig2[179],96,Mod2a,log_sig2[179],1.5670050820750001
log_sig2[180],96,Mod2a,log_sig2[180],1.887386785
log_sig2[181],96,Mod2a,log_sig2[181],1.66584573125
log_sig2[182],96,Mod2a,log_sig2[182],1.83367240425
log_sig2[183],96,Mod2a,log_sig2[183],1.5991697005
log_sig2[184],96,Mod2a,log_sig2[184],2.95710364925
log_sig2[185],96,Mod2a,log_sig2[185],3.0319655825
log_sig2[186],96,Mod2a,log_sig2[186],2.99974233
log_sig2[187],96,Mod2a,log_sig2[187],3.0708959525
log_sig2[188],96,Mod2a,log_sig2[188],3.0478716025
log_sig2[189],96,Mod2a,log_sig2[189],3.0450165575
log_sig2[190],96,Mod2a,log_sig2[190],3.02716007
log_sig2[191],96,Mod2a,log_sig2[191],1.863921788
log_sig2[192],96,Mod2a,log_sig2[192],1.7434359425
log_sig2[193],96,Mod2a,log_sig2[193],1.6791311798
log_sig2[194],96,Mod2a,log_sig2[194],1.691861019
log_sig2[195],96,Mod2a,log_sig2[195],1.8912343375
log_sig2[196],96,Mod2a,log_sig2[196],1.893150542
log_sig2[197],96,Mod2a,log_sig2[197],1.79070076225
log_sig2[198],96,Mod2a,log_sig2[198],1.8576467615
log_sig2[199],96,Mod2a,log_sig2[199],1.73504449825
log_sig2[200],96,Mod2a,log_sig2[200],1.869581319
log_sig2[201],96,Mod2a,log_sig2[201],1.69508858775
log_sig2[202],96,Mod2a,log_sig2[202],1.64920282825
log_sig2[203],96,Mod2a,log_sig2[203],1.86775615675
log_sig2[204],96,Mod2a,log_sig2[204],1.79287926675
log_sig2[205],96,Mod2a,log_sig2[205],1.864715762
log_sig2[206],96,Mod2a,log_sig2[206],1.84950578435
log_sig2[207],96,Mod2a,log_sig2[207],1.82508214775
log_sig2[208],96,Mod2a,log_sig2[208],2.45819832175
log_sig2[209],96,Mod2a,log_sig2[209],2.44621730975
log_sig2[210],96,Mod2a,log_sig2[210],2.5600321575
log_sig2[211],96,Mod2a,log_sig2[211],2.55534371
log_sig2[212],96,Mod2a,log_sig2[212],2.4523844145
log_sig2[213],96,Mod2a,log_sig2[213],2.4636197815
log_sig2[214],96,Mod2a,log_sig2[214],2.8005740825
log_sig2[215],96,Mod2a,log_sig2[215],2.47047882425
log_sig2[216],96,Mod2a,log_sig2[216],2.4594444025
log_sig2[217],96,Mod2a,log_sig2[217],2.4381029015
log_sig2[218],96,Mod2a,log_sig2[218],2.52763841575
log_sig2[219],96,Mod2a,log_sig2[219],3.0053869
log_sig2[220],96,Mod2a,log_sig2[220],3.1469928625
log_sig2[221],96,Mod2a,log_sig2[221],3.02882908
log_sig2[222],96,Mod2a,log_sig2[222],3.12904026
log_sig2[223],96,Mod2a,log_sig2[223],3.0959234775
log_sig2[224],96,Mod2a,log_sig2[224],3.063381945
log_sig2[225],96,Mod2a,log_sig2[225],3.06018772
log_sig2[226],96,Mod2a,log_sig2[226],3.118595865
log_sig2[227],96,Mod2a,log_sig2[227],3.0042048875
log_sig2[228],96,Mod2a,log_sig2[228],2.9688735075
log_sig2[229],96,Mod2a,log_sig2[229],2.970116952
log_sig2[230],96,Mod2a,log_sig2[230],3.0290021475
log_sig2[231],96,Mod2a,log_sig2[231],3.210272735
log_sig2[232],96,Mod2a,log_sig2[232],2.9184725675
log_sig2[233],96,Mod2a,log_sig2[233],3.1281695225
log_sig2[234],96,Mod2a,log_sig2[234],3.088710795
log_sig2[235],96,Mod2a,log_sig2[235],3.0003549025
log_sig2[236],96,Mod2a,log_sig2[236],3.0453196
log_sig2[237],96,Mod2a,log_sig2[237],3.1866340275
log_sig2[238],96,Mod2a,log_sig2[238],3.0438436725
log_sig2[239],96,Mod2a,log_sig2[239],3.02098021775
log_sig2[240],96,Mod2a,log_sig2[240],2.7889691675
log_sig2[241],96,Mod2a,log_sig2[241],2.9253835275
log_sig2[242],96,Mod2a,log_sig2[242],3.0030826375
log_sig2[243],96,Mod2a,log_sig2[243],2.903607635
log_sig2[244],96,Mod2a,log_sig2[244],2.891224268
log_sig2[245],96,Mod2a,log_sig2[245],2.9133905775
log_sig2[246],96,Mod2a,log_sig2[246],2.9869907125
log_sig2[247],96,Mod2a,log_sig2[247],2.976217895
log_sig2[248],96,Mod2a,log_sig2[248],2.809160045
log_sig2[249],96,Mod2a,log_sig2[249],3.1417182325
log_sig2[250],96,Mod2a,log_sig2[250],3.076334405
log_sig2[251],96,Mod2a,log_sig2[251],2.985862635
log_sig2[252],96,Mod2a,log_sig2[252],3.095142865
log_sig2[253],96,Mod2a,log_sig2[253],2.977693885
log_sig2[254],96,Mod2a,log_sig2[254],3.09376376525
log_sig2[255],96,Mod2a,log_sig2[255],2.7937942725
log_sig2[256],96,Mod2a,log_sig2[256],2.789814455
log_sig2[257],96,Mod2a,log_sig2[257],2.7417627
log_sig2[258],96,Mod2a,log_sig2[258],2.814727725
log_sig2[259],96,Mod2a,log_sig2[259],2.745918855
log_sig2[260],96,Mod2a,log_sig2[260],2.8639597095
log_sig2[261],96,Mod2a,log_sig2[261],2.9081759325
log_sig2[262],96,Mod2a,log_sig2[262],3.0184803625
log_sig2[263],96,Mod2a,log_sig2[263],3.101443737425
log_sig2[264],96,Mod2a,log_sig2[264],3.0208580525
log_sig2[265],96,Mod2a,log_sig2[265],2.96557938975
log_sig2[266],96,Mod2a,log_sig2[266],2.9621720525
log_sig2[267],96,Mod2a,log_sig2[267],2.92243444675
log_sig2[268],96,Mod2a,log_sig2[268],2.8867218325
log_sig2[269],96,Mod2a,log_sig2[269],2.8964492275
log_sig2[270],96,Mod2a,log_sig2[270],2.96564731
log_sig2[271],96,Mod2a,log_sig2[271],2.9492442075
log_sig2[272],96,Mod2a,log_sig2[272],3.0085945275
log_sig2[273],96,Mod2a,log_sig2[273],2.8739441442500002
log_sig2[274],96,Mod2a,log_sig2[274],2.867705075
log_sig2[275],96,Mod2a,log_sig2[275],2.8770209725
log_sig2[276],96,Mod2a,log_sig2[276],2.964671885
log_sig2[277],96,Mod2a,log_sig2[277],2.9521042175
log_sig2[278],96,Mod2a,log_sig2[278],3.0522815475
log_sig2[279],96,Mod2a,log_sig2[279],2.383206087
log_sig2[280],96,Mod2a,log_sig2[280],2.72417869
log_sig2[281],96,Mod2a,log_sig2[281],2.74034781
log_sig2[282],96,Mod2a,log_sig2[282],2.4919652585
log_sig2[283],96,Mod2a,log_sig2[283],2.40383487275
log_sig2[284],96,Mod2a,log_sig2[284],2.4527269325
log_sig2[285],96,Mod2a,log_sig2[285],2.983721995
log_sig2[286],96,Mod2a,log_sig2[286],2.93966440925
log_sig2[287],96,Mod2a,log_sig2[287],3.0578410785
log_sig2[288],96,Mod2a,log_sig2[288],3.0014098725
log_sig2[289],96,Mod2a,log_sig2[289],3.1610693275
log_sig2[290],96,Mod2a,log_sig2[290],2.831153055
log_sig2[291],96,Mod2a,log_sig2[291],2.83374060825
log_sig2[292],96,Mod2a,log_sig2[292],2.9459744775
log_sig2[293],96,Mod2a,log_sig2[293],2.8909950275
log_sig2[294],96,Mod2a,log_sig2[294],2.8869887375
log_sig2[295],96,Mod2a,log_sig2[295],2.9079250625
log_sig2[296],96,Mod2a,log_sig2[296],3.08440879
log_sig2[297],96,Mod2a,log_sig2[297],3.017739005
log_sig2[298],96,Mod2a,log_sig2[298],3.0856078015
log_sig2[299],96,Mod2a,log_sig2[299],3.13810815125
log_sig2[300],96,Mod2a,log_sig2[300],3.0925594025
beta[1],96,Mod2a,beta[1],-0.78398352475
beta[2],96,Mod2a,beta[2],1.6669986625
beta[3],96,Mod2a,beta[3],-0.0418016935801725
beta[4],96,Mod2a,beta[4],-0.18417394315
beta[5],96,Mod2a,beta[5],0.173879930175
gamma[1],96,Mod2a,gamma[1],3.194324805
gamma[2],96,Mod2a,gamma[2],-1.3467122555
sig_u[1],96,Mod2a,sig_u[1],0.268033755575
sig_u[2],96,Mod2a,sig_u[2],0.2968586095215
phi1,96,Mod2a,phi1,0.730857444775
phi2,96,Mod2a,phi2,0.201618375619004
df[1],96,Mod2a,df[1],1.540823115
df[2],96,Mod2a,df[2],1.6762732575
df[3],96,Mod2a,df[3],1.7424013275
df[4],96,Mod2a,df[4],3.0454748775
df[5],96,Mod2a,df[5],3.953029505
df[6],96,Mod2a,df[6],1.829642475
df[7],96,Mod2a,df[7],1.3160570225
df[8],96,Mod2a,df[8],1.049276475
df[9],96,Mod2a,df[9],2.08232823
df[10],96,Mod2a,df[10],3.9534536075
df[11],96,Mod2a,df[11],1.90335
df[12],96,Mod2a,df[12],1.32233738
df[13],96,Mod2a,df[13],1.3666148675
df[14],96,Mod2a,df[14],1
df[15],96,Mod2a,df[15],1
df[16],96,Mod2a,df[16],2.82434569
df[17],96,Mod2a,df[17],1.1250877925
df[18],96,Mod2a,df[18],1.318948365
df[19],96,Mod2a,df[19],1.8726920575
df[20],96,Mod2a,df[20],3.15773961
df[21],96,Mod2a,df[21],2.100622675
df[22],96,Mod2a,df[22],2.0559963475
df[23],96,Mod2a,df[23],1.3813539
df[24],96,Mod2a,df[24],1.1762004525
df[25],96,Mod2a,df[25],1.983216805
df[26],96,Mod2a,df[26],2.0683500525
df[27],96,Mod2a,df[27],3.87357623
df[28],96,Mod2a,df[28],1.177244275
df[29],96,Mod2a,df[29],3.88973915
df[30],96,Mod2a,df[30],2.2537747725
df[31],96,Mod2a,df[31],2.1734439725
df[32],96,Mod2a,df[32],2.37107346
df[33],96,Mod2a,df[33],2.52444002
df[34],96,Mod2a,df[34],2.62691435
df[35],96,Mod2a,df[35],4.6228504
df[36],96,Mod2a,df[36],2.58509962
df[37],96,Mod2a,df[37],2.24998827
df[38],96,Mod2a,df[38],1.8992
df[39],96,Mod2a,df[39],3.1852642
df[40],96,Mod2a,df[40],1.75003086
df[41],96,Mod2a,df[41],4.33849
df[42],96,Mod2a,df[42],2.12938422
df[43],96,Mod2a,df[43],1.1959156425
df[44],96,Mod2a,df[44],1
df[45],96,Mod2a,df[45],13.593395775
df[46],96,Mod2a,df[46],4.8182407475
df[47],96,Mod2a,df[47],4.96215018
df[48],96,Mod2a,df[48],4.4203547875
df[49],96,Mod2a,df[49],9.9553241575
df[50],96,Mod2a,df[50],7.49083
df[51],96,Mod2a,df[51],7.8755139225
df[52],96,Mod2a,df[52],1.572258125
df[53],96,Mod2a,df[53],1.56670653
df[54],96,Mod2a,df[54],1.1764297175
df[55],96,Mod2a,df[55],1
df[56],96,Mod2a,df[56],2.2845848175
df[57],96,Mod2a,df[57],1.072710485
df[58],96,Mod2a,df[58],1.4373954275
df[59],96,Mod2a,df[59],1.8338080025
df[60],96,Mod2a,df[60],1
df[61],96,Mod2a,df[61],1.7688481075
df[62],96,Mod2a,df[62],1.404320085
df[63],96,Mod2a,df[63],2.3435253725
df[64],96,Mod2a,df[64],1.916995925
df[65],96,Mod2a,df[65],3.12831153
df[66],96,Mod2a,df[66],1
df[67],96,Mod2a,df[67],5.48863
df[68],96,Mod2a,df[68],3.15868041
df[69],96,Mod2a,df[69],2.96636
df[70],96,Mod2a,df[70],3.9690332125
df[71],96,Mod2a,df[71],4.61014
df[72],96,Mod2a,df[72],4.0235659975
df[73],96,Mod2a,df[73],4.02810382
df[74],96,Mod2a,df[74],4.79287
df[75],96,Mod2a,df[75],5.9751169675
df[76],96,Mod2a,df[76],2.84408
df[77],96,Mod2a,df[77],2.5491421175
df[78],96,Mod2a,df[78],1.863626735
df[79],96,Mod2a,df[79],1.9627285
df[80],96,Mod2a,df[80],2.7879384975
df[81],96,Mod2a,df[81],2.89725468
df[82],96,Mod2a,df[82],1.9690233575
df[83],96,Mod2a,df[83],1
df[84],96,Mod2a,df[84],2.6560733325
df[85],96,Mod2a,df[85],2.164988345
df[86],96,Mod2a,df[86],4.413587255
df[87],96,Mod2a,df[87],1.25349831
df[88],96,Mod2a,df[88],1.2100109375
df[89],96,Mod2a,df[89],1.1294189725
df[90],96,Mod2a,df[90],1.35154211
df[91],96,Mod2a,df[91],1
df[92],96,Mod2a,df[92],2.16056167
df[93],96,Mod2a,df[93],3.47253
df[94],96,Mod2a,df[94],1.4404607725
df[95],96,Mod2a,df[95],1.07987622
df[96],96,Mod2a,df[96],3.7156629425
df[97],96,Mod2a,df[97],2.271216075
df[98],96,Mod2a,df[98],2.87045926
df[99],96,Mod2a,df[99],2.8604411125
df[100],96,Mod2a,df[100],5.72078
df[101],96,Mod2a,df[101],3.6534373075
df[102],96,Mod2a,df[102],2.2392797775
df[103],96,Mod2a,df[103],1
df[104],96,Mod2a,df[104],2.98282659
df[105],96,Mod2a,df[105],1.8148492
df[106],96,Mod2a,df[106],1.35913554
df[107],96,Mod2a,df[107],1.29435988
df[108],96,Mod2a,df[108],1.0661416475
df[109],96,Mod2a,df[109],1.25078552
df[110],96,Mod2a,df[110],4.4921811425
df[111],96,Mod2a,df[111],1.67960176
df[112],96,Mod2a,df[112],1.5706213125
df[113],96,Mod2a,df[113],3.1719685975
df[114],96,Mod2a,df[114],1.8475879825
df[115],96,Mod2a,df[115],5.17678662
df[116],96,Mod2a,df[116],5.08403656
df[117],96,Mod2a,df[117],1.2098647225
df[118],96,Mod2a,df[118],8.448825555
df[119],96,Mod2a,df[119],2.1609371975
df[120],96,Mod2a,df[120],2.2272634475
df[121],96,Mod2a,df[121],2.3645908075
df[122],96,Mod2a,df[122],2.0245195175
df[123],96,Mod2a,df[123],2.36303655
df[124],96,Mod2a,df[124],3.31356743
df[125],96,Mod2a,df[125],1.9883635875
df[126],96,Mod2a,df[126],1.107781465
df[127],96,Mod2a,df[127],2.916179345
df[128],96,Mod2a,df[128],1.9183708425
df[129],96,Mod2a,df[129],4.13142588
df[130],96,Mod2a,df[130],2.0557178025
df[131],96,Mod2a,df[131],3.7995239625
df[132],96,Mod2a,df[132],1
df[133],96,Mod2a,df[133],1.725444925
df[134],96,Mod2a,df[134],1.579924885
df[135],96,Mod2a,df[135],1.5879572875
df[136],96,Mod2a,df[136],2.36266286
df[137],96,Mod2a,df[137],1.5391859325
df[138],96,Mod2a,df[138],5.9827119275
df[139],96,Mod2a,df[139],1.746038615
df[140],96,Mod2a,df[140],3.86903
df[141],96,Mod2a,df[141],1.714376
df[142],96,Mod2a,df[142],2.055452075
df[143],96,Mod2a,df[143],1
df[144],96,Mod2a,df[144],1.09078126
df[145],96,Mod2a,df[145],1.2322956375
df[146],96,Mod2a,df[146],3.85018564
df[147],96,Mod2a,df[147],1.99705
df[148],96,Mod2a,df[148],3.6288
df[149],96,Mod2a,df[149],1.4709052175
df[150],96,Mod2a,df[150],1.2995729875
df[151],96,Mod2a,df[151],1.856542995
df[152],96,Mod2a,df[152],2.187340965
df[153],96,Mod2a,df[153],1.98875393
df[154],96,Mod2a,df[154],1
df[155],96,Mod2a,df[155],1.6094424275
df[156],96,Mod2a,df[156],2.0622536
df[157],96,Mod2a,df[157],9.28507
df[158],96,Mod2a,df[158],9.7855
df[159],96,Mod2a,df[159],18.9945
df[160],96,Mod2a,df[160],10.1655
df[161],96,Mod2a,df[161],7.53734
df[162],96,Mod2a,df[162],10.1724
df[163],96,Mod2a,df[163],3.16663534
df[164],96,Mod2a,df[164],1.315452185
df[165],96,Mod2a,df[165],2.24447907
df[166],96,Mod2a,df[166],1.6070929925
df[167],96,Mod2a,df[167],1.1444996
df[168],96,Mod2a,df[168],1.8852551325
df[169],96,Mod2a,df[169],7.05047
df[170],96,Mod2a,df[170],4.86114
df[171],96,Mod2a,df[171],7.0088
df[172],96,Mod2a,df[172],6.94232
df[173],96,Mod2a,df[173],1
df[174],96,Mod2a,df[174],1
df[175],96,Mod2a,df[175],5.92194
df[176],96,Mod2a,df[176],3.59798
df[177],96,Mod2a,df[177],9.09457
df[178],96,Mod2a,df[178],7.47083
df[179],96,Mod2a,df[179],6.23033
df[180],96,Mod2a,df[180],10.7635
df[181],96,Mod2a,df[181],1.94538
df[182],96,Mod2a,df[182],4.90903
df[183],96,Mod2a,df[183],2.63492
df[184],96,Mod2a,df[184],6.52878
df[185],96,Mod2a,df[185],3.641240395
df[186],96,Mod2a,df[186],1.827
df[187],96,Mod2a,df[187],2.0102883225
df[188],96,Mod2a,df[188],1.5440710325
df[189],96,Mod2a,df[189],2.7294
df[190],96,Mod2a,df[190],5.0855316275
df[191],96,Mod2a,df[191],1.84348
df[192],96,Mod2a,df[192],2.4148858925
df[193],96,Mod2a,df[193],3.86014
df[194],96,Mod2a,df[194],3.25771764
df[195],96,Mod2a,df[195],1.2546914725
df[196],96,Mod2a,df[196],2.851964905
df[197],96,Mod2a,df[197],1.1273257475
df[198],96,Mod2a,df[198],2.9997426275
df[199],96,Mod2a,df[199],2.0736153675
df[200],96,Mod2a,df[200],1.4934181725
df[201],96,Mod2a,df[201],2.8816
df[202],96,Mod2a,df[202],1.2072065625
df[203],96,Mod2a,df[203],2.1134411025
df[204],96,Mod2a,df[204],1.10907913
df[205],96,Mod2a,df[205],2.3253197925
df[206],96,Mod2a,df[206],3.3969808525
df[207],96,Mod2a,df[207],1.1418899825
df[208],96,Mod2a,df[208],1.55087173
df[209],96,Mod2a,df[209],6.80069489
df[210],96,Mod2a,df[210],1.298601155
df[211],96,Mod2a,df[211],1.3727554275
df[212],96,Mod2a,df[212],3.2537935825
df[213],96,Mod2a,df[213],1.2112382075
df[214],96,Mod2a,df[214],1
df[215],96,Mod2a,df[215],2.0770811775
df[216],96,Mod2a,df[216],2.1739807575
df[217],96,Mod2a,df[217],4.90609912
df[218],96,Mod2a,df[218],2.5066778275
df[219],96,Mod2a,df[219],1
df[220],96,Mod2a,df[220],2.4120734175
df[221],96,Mod2a,df[221],2.2693791175
df[222],96,Mod2a,df[222],2.91539
df[223],96,Mod2a,df[223],1.44216635
df[224],96,Mod2a,df[224],2.7343416025
df[225],96,Mod2a,df[225],5.3366171775
df[226],96,Mod2a,df[226],1.1807523575
df[227],96,Mod2a,df[227],1.8302999625
df[228],96,Mod2a,df[228],3.9949822625
df[229],96,Mod2a,df[229],1.312464435
df[230],96,Mod2a,df[230],2.9547943175
df[231],96,Mod2a,df[231],2.422675795
df[232],96,Mod2a,df[232],3.849507055
df[233],96,Mod2a,df[233],3.347088875
df[234],96,Mod2a,df[234],1.629359505
df[235],96,Mod2a,df[235],3.629787775
df[236],96,Mod2a,df[236],1.64720558
df[237],96,Mod2a,df[237],2.1891168825
df[238],96,Mod2a,df[238],3.0695752775
df[239],96,Mod2a,df[239],1.3780398275
df[240],96,Mod2a,df[240],4.189030245
df[241],96,Mod2a,df[241],2.00567929
df[242],96,Mod2a,df[242],1.8080911075
df[243],96,Mod2a,df[243],3.3744610275
df[244],96,Mod2a,df[244],1.73747193
df[245],96,Mod2a,df[245],2.131942275
df[246],96,Mod2a,df[246],1.1514265325
df[247],96,Mod2a,df[247],1.210527185
df[248],96,Mod2a,df[248],2.08008904
df[249],96,Mod2a,df[249],2.29659698
df[250],96,Mod2a,df[250],1.707454845
df[251],96,Mod2a,df[251],3.77932317
df[252],96,Mod2a,df[252],1
df[253],96,Mod2a,df[253],6.99789099
df[254],96,Mod2a,df[254],4.4595079025
df[255],96,Mod2a,df[255],3.688046265
df[256],96,Mod2a,df[256],2.1853966625
df[257],96,Mod2a,df[257],5.249182575
df[258],96,Mod2a,df[258],6.5187
df[259],96,Mod2a,df[259],2.0499610275
df[260],96,Mod2a,df[260],4.0743711975
df[261],96,Mod2a,df[261],1.2457826875
df[262],96,Mod2a,df[262],1.70159348
df[263],96,Mod2a,df[263],1.827833
df[264],96,Mod2a,df[264],3.5109636125
df[265],96,Mod2a,df[265],3.79504
df[266],96,Mod2a,df[266],3.5983236325
df[267],96,Mod2a,df[267],1.5378179175
df[268],96,Mod2a,df[268],1.95963
df[269],96,Mod2a,df[269],1.91211151
df[270],96,Mod2a,df[270],2.831498265
df[271],96,Mod2a,df[271],1.9125002575
df[272],96,Mod2a,df[272],1.6757376225
"Q[1,1]",96,Mod2a,"Q[1,1]",0.68823790275
"Q[2,1]",96,Mod2a,"Q[2,1]",3.1817129925
"Q[3,1]",96,Mod2a,"Q[3,1]",1.9815559025
"Q[4,1]",96,Mod2a,"Q[4,1]",21.135987125
"Q[5,1]",96,Mod2a,"Q[5,1]",25.579785125
"Q[6,1]",96,Mod2a,"Q[6,1]",18.074831975
"Q[7,1]",96,Mod2a,"Q[7,1]",0.5793065295
"Q[8,1]",96,Mod2a,"Q[8,1]",11.525742375
"Q[9,1]",96,Mod2a,"Q[9,1]",14.774915825
"Q[10,1]",96,Mod2a,"Q[10,1]",25.7585705
"Q[11,1]",96,Mod2a,"Q[11,1]",0.856954
"Q[12,1]",96,Mod2a,"Q[12,1]",42.4677042
"Q[13,1]",96,Mod2a,"Q[13,1]",28.946284325
"Q[14,1]",96,Mod2a,"Q[14,1]",0.351485
"Q[15,1]",96,Mod2a,"Q[15,1]",0.253069
"Q[16,1]",96,Mod2a,"Q[16,1]",132.46617075
"Q[17,1]",96,Mod2a,"Q[17,1]",2.113258685
"Q[18,1]",96,Mod2a,"Q[18,1]",69.51794725
"Q[19,1]",96,Mod2a,"Q[19,1]",5.62038732
"Q[20,1]",96,Mod2a,"Q[20,1]",20.07215295
"Q[21,1]",96,Mod2a,"Q[21,1]",13.867598075
"Q[22,1]",96,Mod2a,"Q[22,1]",1.5443873595
"Q[23,1]",96,Mod2a,"Q[23,1]",1.091425075
"Q[24,1]",96,Mod2a,"Q[24,1]",7.8484976875
"Q[25,1]",96,Mod2a,"Q[25,1]",3.3849087475
"Q[26,1]",96,Mod2a,"Q[26,1]",5.075502365
"Q[27,1]",96,Mod2a,"Q[27,1]",8.10464267
"Q[28,1]",96,Mod2a,"Q[28,1]",2.21993014
"Q[29,1]",96,Mod2a,"Q[29,1]",19.4054816
"Q[30,1]",96,Mod2a,"Q[30,1]",9.6124246675
"Q[31,1]",96,Mod2a,"Q[31,1]",1.39443884025
"Q[32,1]",96,Mod2a,"Q[32,1]",8.977618955
"Q[33,1]",96,Mod2a,"Q[33,1]",17.986032475
"Q[34,1]",96,Mod2a,"Q[34,1]",36.863363425
"Q[35,1]",96,Mod2a,"Q[35,1]",49.6349019
"Q[36,1]",96,Mod2a,"Q[36,1]",19.978549225
"Q[37,1]",96,Mod2a,"Q[37,1]",22.432591075
"Q[38,1]",96,Mod2a,"Q[38,1]",0.18051
"Q[39,1]",96,Mod2a,"Q[39,1]",26.623952225
"Q[40,1]",96,Mod2a,"Q[40,1]",1.9847157075
"Q[41,1]",96,Mod2a,"Q[41,1]",0.509338
"Q[42,1]",96,Mod2a,"Q[42,1]",17.349379075
