X,sim,model,param,mean
df[24],89,Mod2a,df[24],2.98347
df[25],89,Mod2a,df[25],1.5194419
df[26],89,Mod2a,df[26],2.18535175
df[27],89,Mod2a,df[27],2.7737564175
df[28],89,Mod2a,df[28],2.7093001575
df[29],89,Mod2a,df[29],1.0957701475
df[30],89,Mod2a,df[30],1.99192207
df[31],89,Mod2a,df[31],4.28295167
df[32],89,Mod2a,df[32],2.1203704125
df[33],89,Mod2a,df[33],2.1300802525
df[34],89,Mod2a,df[34],1.583392775
df[35],89,Mod2a,df[35],2.89473
df[36],89,Mod2a,df[36],6.7958
df[37],89,Mod2a,df[37],2.84123157
df[38],89,Mod2a,df[38],1.88557413
df[39],89,Mod2a,df[39],1.59336364
df[40],89,Mod2a,df[40],3.1144649225
df[41],89,Mod2a,df[41],1.98159
df[42],89,Mod2a,df[42],2.160540065
df[43],89,Mod2a,df[43],1.0421452325
df[44],89,Mod2a,df[44],1.3135631725
df[45],89,Mod2a,df[45],3.0331633525
df[46],89,Mod2a,df[46],1.35958522
df[47],89,Mod2a,df[47],1.0248743225
df[48],89,Mod2a,df[48],8.903250805
df[49],89,Mod2a,df[49],7.85019277
df[50],89,Mod2a,df[50],4.10271926
df[51],89,Mod2a,df[51],5.360285445
df[52],89,Mod2a,df[52],9.563877585
df[53],89,Mod2a,df[53],5.5581232325
df[54],89,Mod2a,df[54],3.4831
df[55],89,Mod2a,df[55],1
df[56],89,Mod2a,df[56],2.39035
df[57],89,Mod2a,df[57],1.371874725
df[58],89,Mod2a,df[58],1
df[59],89,Mod2a,df[59],1.2555818175
df[60],89,Mod2a,df[60],1.35910455
df[61],89,Mod2a,df[61],1.0639920925
df[62],89,Mod2a,df[62],3.1236893475
df[63],89,Mod2a,df[63],1.285425845
df[64],89,Mod2a,df[64],2.36957866
df[65],89,Mod2a,df[65],1.3700953875
df[66],89,Mod2a,df[66],5.0284048625
df[67],89,Mod2a,df[67],1.2619381
df[68],89,Mod2a,df[68],1
df[69],89,Mod2a,df[69],3.73862
df[70],89,Mod2a,df[70],3.12793768
df[71],89,Mod2a,df[71],4.21190917
df[72],89,Mod2a,df[72],2.4146580675
df[73],89,Mod2a,df[73],1.546
df[74],89,Mod2a,df[74],5.74335
df[75],89,Mod2a,df[75],2.2212335275
df[76],89,Mod2a,df[76],4.50582
df[77],89,Mod2a,df[77],1.6780498675
df[78],89,Mod2a,df[78],2.88876083
df[79],89,Mod2a,df[79],3.57184
df[80],89,Mod2a,df[80],4.22653332
df[81],89,Mod2a,df[81],1.91794221
df[82],89,Mod2a,df[82],1.5641844225
df[83],89,Mod2a,df[83],2.6843537375
df[84],89,Mod2a,df[84],5.86186
df[85],89,Mod2a,df[85],2.756910385
df[86],89,Mod2a,df[86],1.76409389
df[87],89,Mod2a,df[87],1.98492
df[88],89,Mod2a,df[88],2.184492605
df[89],89,Mod2a,df[89],1.5109600675
df[90],89,Mod2a,df[90],5.103437205
df[91],89,Mod2a,df[91],1.371324225
df[92],89,Mod2a,df[92],1.051098315
df[93],89,Mod2a,df[93],1.5661436375
df[94],89,Mod2a,df[94],1.40823884
df[95],89,Mod2a,df[95],2.82576
df[96],89,Mod2a,df[96],1.1129014125
df[97],89,Mod2a,df[97],1.11018272
df[98],89,Mod2a,df[98],3.3098472575
df[99],89,Mod2a,df[99],6.29539
df[100],89,Mod2a,df[100],4.75904
df[101],89,Mod2a,df[101],3.2545134425
df[102],89,Mod2a,df[102],2.4500635125
df[103],89,Mod2a,df[103],1.364939805
df[104],89,Mod2a,df[104],1
df[105],89,Mod2a,df[105],3.45830874
df[106],89,Mod2a,df[106],1.4182244375
df[107],89,Mod2a,df[107],3.7547837775
df[108],89,Mod2a,df[108],1.2135900025
df[109],89,Mod2a,df[109],1.0344221475
df[110],89,Mod2a,df[110],1.011604485
df[111],89,Mod2a,df[111],1.9236611725
df[112],89,Mod2a,df[112],2.070809195
df[113],89,Mod2a,df[113],3.361631315
df[114],89,Mod2a,df[114],2.1771185575
df[115],89,Mod2a,df[115],3.694026015
df[116],89,Mod2a,df[116],2.2349692275
df[117],89,Mod2a,df[117],6.26855511
df[118],89,Mod2a,df[118],2.90419
df[119],89,Mod2a,df[119],9.662213075
df[120],89,Mod2a,df[120],1.8211099625
df[121],89,Mod2a,df[121],1.96753
df[122],89,Mod2a,df[122],1.9096043375
df[123],89,Mod2a,df[123],3.66497
df[124],89,Mod2a,df[124],1.5955340625
df[125],89,Mod2a,df[125],1.6483212775
df[126],89,Mod2a,df[126],1.447806825
df[127],89,Mod2a,df[127],2.67690649
df[128],89,Mod2a,df[128],1.0733695975
df[129],89,Mod2a,df[129],2.0169133975
df[130],89,Mod2a,df[130],1.999776725
df[131],89,Mod2a,df[131],1.1822155925
df[132],89,Mod2a,df[132],1.1681617725
df[133],89,Mod2a,df[133],1.2923337075
df[134],89,Mod2a,df[134],1.6217477525
df[135],89,Mod2a,df[135],1.6254940725
df[136],89,Mod2a,df[136],1
df[137],89,Mod2a,df[137],1.695962125
df[138],89,Mod2a,df[138],4.0010214125
df[139],89,Mod2a,df[139],2.65864571
df[140],89,Mod2a,df[140],2.67086
df[141],89,Mod2a,df[141],3.629305015
df[142],89,Mod2a,df[142],3.2301834
df[143],89,Mod2a,df[143],1.4514078375
df[144],89,Mod2a,df[144],1.03344186
df[145],89,Mod2a,df[145],1.99623
df[146],89,Mod2a,df[146],1.1570760525
df[147],89,Mod2a,df[147],2.0455288225
df[148],89,Mod2a,df[148],1.894683725
df[149],89,Mod2a,df[149],1.0251222825
df[150],89,Mod2a,df[150],1.639652445
df[151],89,Mod2a,df[151],1.3629052475
df[152],89,Mod2a,df[152],1.0373076425
df[153],89,Mod2a,df[153],2.1173001175
df[154],89,Mod2a,df[154],2.251188245
df[155],89,Mod2a,df[155],3.70615
df[156],89,Mod2a,df[156],1.98144
df[157],89,Mod2a,df[157],1.32975808
df[158],89,Mod2a,df[158],2.0980194625
df[159],89,Mod2a,df[159],6.55131
df[160],89,Mod2a,df[160],5.13488
df[161],89,Mod2a,df[161],16.8791
df[162],89,Mod2a,df[162],11.9102
df[163],89,Mod2a,df[163],9.38806
df[164],89,Mod2a,df[164],12.4172
df[165],89,Mod2a,df[165],2.01693898
df[166],89,Mod2a,df[166],1.123366135
df[167],89,Mod2a,df[167],1.5759618625
df[168],89,Mod2a,df[168],2.80519557
df[169],89,Mod2a,df[169],5.65552
df[170],89,Mod2a,df[170],1.060963775
df[171],89,Mod2a,df[171],1
df[172],89,Mod2a,df[172],8.56984
df[173],89,Mod2a,df[173],2.73101
df[174],89,Mod2a,df[174],3.81584
df[175],89,Mod2a,df[175],4.39293
df[176],89,Mod2a,df[176],3.55112
df[177],89,Mod2a,df[177],9.95711
df[178],89,Mod2a,df[178],5.22913
df[179],89,Mod2a,df[179],3.9922
df[180],89,Mod2a,df[180],7.47404
df[181],89,Mod2a,df[181],5.36134
df[182],89,Mod2a,df[182],4.74307
df[183],89,Mod2a,df[183],1
df[184],89,Mod2a,df[184],4.71355
df[185],89,Mod2a,df[185],7.66584
df[186],89,Mod2a,df[186],2.85606
df[187],89,Mod2a,df[187],10.3031
df[188],89,Mod2a,df[188],1
df[189],89,Mod2a,df[189],1.4334721875
df[190],89,Mod2a,df[190],2.0855096975
df[191],89,Mod2a,df[191],1
df[192],89,Mod2a,df[192],1.6295077675
df[193],89,Mod2a,df[193],3.765840615
df[194],89,Mod2a,df[194],2.698059485
df[195],89,Mod2a,df[195],5.85513
df[196],89,Mod2a,df[196],2.3076848325
df[197],89,Mod2a,df[197],2.326462405
df[198],89,Mod2a,df[198],1.084887675
df[199],89,Mod2a,df[199],2.964291155
df[200],89,Mod2a,df[200],2.0106479475
df[201],89,Mod2a,df[201],2.09516712
df[202],89,Mod2a,df[202],1
df[203],89,Mod2a,df[203],1.4960424275
df[204],89,Mod2a,df[204],1.79318
df[205],89,Mod2a,df[205],1.4567726375
df[206],89,Mod2a,df[206],3.2608464175
df[207],89,Mod2a,df[207],1.9878172925
df[208],89,Mod2a,df[208],1.4917227475
df[209],89,Mod2a,df[209],1.0489707025
df[210],89,Mod2a,df[210],1.18895397
df[211],89,Mod2a,df[211],2.95335
df[212],89,Mod2a,df[212],3.90020726
df[213],89,Mod2a,df[213],2.9926276275
df[214],89,Mod2a,df[214],2.985374885
df[215],89,Mod2a,df[215],1.9069555275
df[216],89,Mod2a,df[216],3.045662185
df[217],89,Mod2a,df[217],2.17650972
df[218],89,Mod2a,df[218],1.3615900775
df[219],89,Mod2a,df[219],1.2445974
df[220],89,Mod2a,df[220],5.3288996025
df[221],89,Mod2a,df[221],2.87749913
df[222],89,Mod2a,df[222],1.49267744
df[223],89,Mod2a,df[223],1.065328335
df[224],89,Mod2a,df[224],1.2634282125
df[225],89,Mod2a,df[225],2.86606
df[226],89,Mod2a,df[226],1.640233455
df[227],89,Mod2a,df[227],2.5711327875
df[228],89,Mod2a,df[228],4.9746223175
df[229],89,Mod2a,df[229],2.060299755
df[230],89,Mod2a,df[230],1.3283124225
df[231],89,Mod2a,df[231],1.1365743875
df[232],89,Mod2a,df[232],1.1161510075
df[233],89,Mod2a,df[233],3.2984601875
df[234],89,Mod2a,df[234],1.066350265
df[235],89,Mod2a,df[235],1.6615693925
df[236],89,Mod2a,df[236],3.8828663575
df[237],89,Mod2a,df[237],2.3083463325
df[238],89,Mod2a,df[238],2.68084
df[239],89,Mod2a,df[239],1.72650897
df[240],89,Mod2a,df[240],1.3096954825
df[241],89,Mod2a,df[241],1.2543358475
df[242],89,Mod2a,df[242],3.1023334575
df[243],89,Mod2a,df[243],1.2943597525
df[244],89,Mod2a,df[244],4.0161102275
df[245],89,Mod2a,df[245],3.23846796
df[246],89,Mod2a,df[246],3.82502
df[247],89,Mod2a,df[247],2.8764
df[248],89,Mod2a,df[248],2.3552476
df[249],89,Mod2a,df[249],4.06786457
df[250],89,Mod2a,df[250],1.2116943175
df[251],89,Mod2a,df[251],1.1839649275
df[252],89,Mod2a,df[252],3.30921881
df[253],89,Mod2a,df[253],1.3600714575
df[254],89,Mod2a,df[254],1.5378963675
df[255],89,Mod2a,df[255],1.95114
df[256],89,Mod2a,df[256],1.879552805
df[257],89,Mod2a,df[257],3.76331
df[258],89,Mod2a,df[258],5.82742
df[259],89,Mod2a,df[259],3.49902128
df[260],89,Mod2a,df[260],4.29782569
df[261],89,Mod2a,df[261],3.505371945
df[262],89,Mod2a,df[262],2.1802011725
df[263],89,Mod2a,df[263],2.049626815
df[264],89,Mod2a,df[264],1.8998198025
df[265],89,Mod2a,df[265],1.13988025
df[266],89,Mod2a,df[266],2.0361110325
df[267],89,Mod2a,df[267],1.379121205
df[268],89,Mod2a,df[268],1.325638385
df[269],89,Mod2a,df[269],1.568219785
df[270],89,Mod2a,df[270],1.4024416125
df[271],89,Mod2a,df[271],1.63587517
df[272],89,Mod2a,df[272],1.0259751725
df[273],89,Mod2a,df[273],3.716533985
df[274],89,Mod2a,df[274],2.939259015
df[275],89,Mod2a,df[275],1.42571964
df[276],89,Mod2a,df[276],2.0014225825
"Q[1,1]",89,Mod2a,"Q[1,1]",0.686962345
"Q[2,1]",89,Mod2a,"Q[2,1]",9.4132606125
"Q[3,1]",89,Mod2a,"Q[3,1]",0.1791184505
"Q[4,1]",89,Mod2a,"Q[4,1]",0.4913794205
"Q[5,1]",89,Mod2a,"Q[5,1]",18.93273975
"Q[6,1]",89,Mod2a,"Q[6,1]",5.87575824
"Q[7,1]",89,Mod2a,"Q[7,1]",6.4805734475
"Q[8,1]",89,Mod2a,"Q[8,1]",0.0773817
"Q[9,1]",89,Mod2a,"Q[9,1]",34.176834625
"Q[10,1]",89,Mod2a,"Q[10,1]",35.049698425
"Q[11,1]",89,Mod2a,"Q[11,1]",17.4289936
"Q[12,1]",89,Mod2a,"Q[12,1]",44.455455875
"Q[13,1]",89,Mod2a,"Q[13,1]",94.248485725
"Q[14,1]",89,Mod2a,"Q[14,1]",0.329815
"Q[15,1]",89,Mod2a,"Q[15,1]",0.618013
"Q[16,1]",89,Mod2a,"Q[16,1]",135.407028
"Q[17,1]",89,Mod2a,"Q[17,1]",4.49709069
"Q[18,1]",89,Mod2a,"Q[18,1]",2.2722467725
"Q[19,1]",89,Mod2a,"Q[19,1]",0.578444
"Q[20,1]",89,Mod2a,"Q[20,1]",0.42616999875
"Q[21,1]",89,Mod2a,"Q[21,1]",19.09877895
"Q[22,1]",89,Mod2a,"Q[22,1]",1.4988220575
"Q[23,1]",89,Mod2a,"Q[23,1]",24.49951945
"Q[24,1]",89,Mod2a,"Q[24,1]",0.196942
"Q[25,1]",89,Mod2a,"Q[25,1]",3.6127068175
"Q[26,1]",89,Mod2a,"Q[26,1]",12.172923725
"Q[27,1]",89,Mod2a,"Q[27,1]",5.5326068725
"Q[28,1]",89,Mod2a,"Q[28,1]",8.5065354275
"Q[29,1]",89,Mod2a,"Q[29,1]",2.875914285
"Q[30,1]",89,Mod2a,"Q[30,1]",6.4519336725
"Q[31,1]",89,Mod2a,"Q[31,1]",17.11192795
"Q[32,1]",89,Mod2a,"Q[32,1]",7.9528230875
"Q[33,1]",89,Mod2a,"Q[33,1]",8.5082405625
"Q[34,1]",89,Mod2a,"Q[34,1]",0.58544313225
"Q[35,1]",89,Mod2a,"Q[35,1]",2.26706
"Q[36,1]",89,Mod2a,"Q[36,1]",4.65892
"Q[37,1]",89,Mod2a,"Q[37,1]",48.131784175
"Q[38,1]",89,Mod2a,"Q[38,1]",21.032362725
"Q[39,1]",89,Mod2a,"Q[39,1]",10.9099645275
"Q[40,1]",89,Mod2a,"Q[40,1]",74.5440453
"Q[41,1]",89,Mod2a,"Q[41,1]",0.164003
"Q[42,1]",89,Mod2a,"Q[42,1]",20.31039095
"Q[43,1]",89,Mod2a,"Q[43,1]",15.195925475
"Q[44,1]",89,Mod2a,"Q[44,1]",1.371704215
"Q[45,1]",89,Mod2a,"Q[45,1]",36.23706055
"Q[46,1]",89,Mod2a,"Q[46,1]",1.497965115
"Q[47,1]",89,Mod2a,"Q[47,1]",0.4946825845
"Q[48,1]",89,Mod2a,"Q[48,1]",1.018051417
"Q[49,1]",89,Mod2a,"Q[49,1]",0.68875729
"Q[50,1]",89,Mod2a,"Q[50,1]",6.0407237975
"Q[51,1]",89,Mod2a,"Q[51,1]",6.2074970775
"Q[52,1]",89,Mod2a,"Q[52,1]",9.8334409975
"Q[53,1]",89,Mod2a,"Q[53,1]",10.134067845
"Q[54,1]",89,Mod2a,"Q[54,1]",1.62098
"Q[55,1]",89,Mod2a,"Q[55,1]",17.3444
"Q[56,1]",89,Mod2a,"Q[56,1]",1.17513
"Q[57,1]",89,Mod2a,"Q[57,1]",3.1679373825
"Q[58,1]",89,Mod2a,"Q[58,1]",17.1538
"Q[59,1]",89,Mod2a,"Q[59,1]",2.4316403075
"Q[60,1]",89,Mod2a,"Q[60,1]",5.5064188325
"Q[61,1]",89,Mod2a,"Q[61,1]",0.913069611
"Q[62,1]",89,Mod2a,"Q[62,1]",57.944241775
"Q[63,1]",89,Mod2a,"Q[63,1]",28.296655675
"Q[64,1]",89,Mod2a,"Q[64,1]",21.683935875
"Q[65,1]",89,Mod2a,"Q[65,1]",0.8016333185
"Q[66,1]",89,Mod2a,"Q[66,1]",45.4640561
"Q[67,1]",89,Mod2a,"Q[67,1]",11.08354535
"Q[68,1]",89,Mod2a,"Q[68,1]",0.0976683
"Q[69,1]",89,Mod2a,"Q[69,1]",0.363427
"Q[70,1]",89,Mod2a,"Q[70,1]",10.078620525
"Q[71,1]",89,Mod2a,"Q[71,1]",18.49754505
"Q[72,1]",89,Mod2a,"Q[72,1]",6.4128580675
"Q[73,1]",89,Mod2a,"Q[73,1]",3.55949
"Q[74,1]",89,Mod2a,"Q[74,1]",8.07526
"Q[75,1]",89,Mod2a,"Q[75,1]",7.1365658850000004
"Q[76,1]",89,Mod2a,"Q[76,1]",8.79375
"Q[77,1]",89,Mod2a,"Q[77,1]",7.1060297425
"Q[78,1]",89,Mod2a,"Q[78,1]",11.528480675
"Q[79,1]",89,Mod2a,"Q[79,1]",5.16374
"Q[80,1]",89,Mod2a,"Q[80,1]",10.491414055
"Q[81,1]",89,Mod2a,"Q[81,1]",10.4901354525
"Q[82,1]",89,Mod2a,"Q[82,1]",23.05135085
"Q[83,1]",89,Mod2a,"Q[83,1]",31.50935045
"Q[84,1]",89,Mod2a,"Q[84,1]",2.61803
"Q[85,1]",89,Mod2a,"Q[85,1]",31.95007445
"Q[86,1]",89,Mod2a,"Q[86,1]",6.2080169175
"Q[87,1]",89,Mod2a,"Q[87,1]",0.85225
"Q[88,1]",89,Mod2a,"Q[88,1]",5.0128611025
"Q[89,1]",89,Mod2a,"Q[89,1]",0.78214250175
"Q[90,1]",89,Mod2a,"Q[90,1]",18.14802095
"Q[91,1]",89,Mod2a,"Q[91,1]",5.15945047
"Q[92,1]",89,Mod2a,"Q[92,1]",18.41951575
"Q[93,1]",89,Mod2a,"Q[93,1]",1.515479175
"Q[94,1]",89,Mod2a,"Q[94,1]",2.8076197325
"Q[95,1]",89,Mod2a,"Q[95,1]",0.748579
"Q[96,1]",89,Mod2a,"Q[96,1]",18.966237425
"Q[97,1]",89,Mod2a,"Q[97,1]",15.3801833
"Q[98,1]",89,Mod2a,"Q[98,1]",49.68132005
"Q[99,1]",89,Mod2a,"Q[99,1]",2.2284
"Q[100,1]",89,Mod2a,"Q[100,1]",2.20314
"Q[101,1]",89,Mod2a,"Q[101,1]",21.03600005
"Q[102,1]",89,Mod2a,"Q[102,1]",7.181465605
"Q[103,1]",89,Mod2a,"Q[103,1]",5.15289511
"Q[104,1]",89,Mod2a,"Q[104,1]",0.19373
"Q[105,1]",89,Mod2a,"Q[105,1]",29.396449375
"Q[106,1]",89,Mod2a,"Q[106,1]",0.355967826
"Q[107,1]",89,Mod2a,"Q[107,1]",46.942218775
"Q[108,1]",89,Mod2a,"Q[108,1]",13.828239175
"Q[109,1]",89,Mod2a,"Q[109,1]",9.8161818375
"Q[110,1]",89,Mod2a,"Q[110,1]",14.32511195
"Q[111,1]",89,Mod2a,"Q[111,1]",2.7538425675
"Q[112,1]",89,Mod2a,"Q[112,1]",11.90836705
"Q[113,1]",89,Mod2a,"Q[113,1]",20.73714085
"Q[114,1]",89,Mod2a,"Q[114,1]",11.61449675
"Q[115,1]",89,Mod2a,"Q[115,1]",4.7459772625
"Q[116,1]",89,Mod2a,"Q[116,1]",1.27743001025
"Q[117,1]",89,Mod2a,"Q[117,1]",12.762557975
"Q[118,1]",89,Mod2a,"Q[118,1]",0.00687444
"Q[119,1]",89,Mod2a,"Q[119,1]",0.9268096975
"Q[120,1]",89,Mod2a,"Q[120,1]",5.6229044225000004
"Q[121,1]",89,Mod2a,"Q[121,1]",0.618827
"Q[122,1]",89,Mod2a,"Q[122,1]",14.070919725
"Q[123,1]",89,Mod2a,"Q[123,1]",1.5436
"Q[124,1]",89,Mod2a,"Q[124,1]",15.141114925
"Q[125,1]",89,Mod2a,"Q[125,1]",3.8816101225
"Q[126,1]",89,Mod2a,"Q[126,1]",3.6874598675
"Q[127,1]",89,Mod2a,"Q[127,1]",28.026951825
"Q[128,1]",89,Mod2a,"Q[128,1]",0.223145561
"Q[129,1]",89,Mod2a,"Q[129,1]",27.26734205
"Q[130,1]",89,Mod2a,"Q[130,1]",22.322495675
"Q[131,1]",89,Mod2a,"Q[131,1]",12.9464661
"Q[132,1]",89,Mod2a,"Q[132,1]",9.15789628
"Q[133,1]",89,Mod2a,"Q[133,1]",10.63078635
"Q[134,1]",89,Mod2a,"Q[134,1]",13.9347818
"Q[135,1]",89,Mod2a,"Q[135,1]",17.64637415
"Q[136,1]",89,Mod2a,"Q[136,1]",1.21988
"Q[137,1]",89,Mod2a,"Q[137,1]",20.805832325
"Q[138,1]",89,Mod2a,"Q[138,1]",209.22384075
"Q[139,1]",89,Mod2a,"Q[139,1]",110.47279975
"Q[140,1]",89,Mod2a,"Q[140,1]",0.0742785
"Q[141,1]",89,Mod2a,"Q[141,1]",4.2163157925
"Q[142,1]",89,Mod2a,"Q[142,1]",3.1703829825
"Q[143,1]",89,Mod2a,"Q[143,1]",1.6511829775
"Q[144,1]",89,Mod2a,"Q[144,1]",23.03750735
"Q[145,1]",89,Mod2a,"Q[145,1]",0.184836
"Q[146,1]",89,Mod2a,"Q[146,1]",21.30258355
"Q[147,1]",89,Mod2a,"Q[147,1]",34.68793615
"Q[148,1]",89,Mod2a,"Q[148,1]",39.865075425
"Q[149,1]",89,Mod2a,"Q[149,1]",21.812299325
"Q[150,1]",89,Mod2a,"Q[150,1]",7.11754738
"Q[151,1]",89,Mod2a,"Q[151,1]",1.34382001
"Q[152,1]",89,Mod2a,"Q[152,1]",13.469160425
"Q[153,1]",89,Mod2a,"Q[153,1]",15.251846425
"Q[154,1]",89,Mod2a,"Q[154,1]",21.66763635
"Q[155,1]",89,Mod2a,"Q[155,1]",0.554013
"Q[156,1]",89,Mod2a,"Q[156,1]",0.236801
"Q[157,1]",89,Mod2a,"Q[157,1]",2.6676155925
"Q[158,1]",89,Mod2a,"Q[158,1]",25.746560625
"Q[159,1]",89,Mod2a,"Q[159,1]",3.85343
"Q[160,1]",89,Mod2a,"Q[160,1]",3.07752
"Q[161,1]",89,Mod2a,"Q[161,1]",7.21923
"Q[162,1]",89,Mod2a,"Q[162,1]",6.49684
"Q[163,1]",89,Mod2a,"Q[163,1]",5.6061
"Q[164,1]",89,Mod2a,"Q[164,1]",7.32042
"Q[165,1]",89,Mod2a,"Q[165,1]",21.973737475
"Q[166,1]",89,Mod2a,"Q[166,1]",8.3399554325
"Q[167,1]",89,Mod2a,"Q[167,1]",1.321569065
"Q[168,1]",89,Mod2a,"Q[168,1]",39.200981725
"Q[169,1]",89,Mod2a,"Q[169,1]",0.38498
"Q[170,1]",89,Mod2a,"Q[170,1]",12.790090225
"Q[171,1]",89,Mod2a,"Q[171,1]",2.33097
"Q[172,1]",89,Mod2a,"Q[172,1]",23.2074
"Q[173,1]",89,Mod2a,"Q[173,1]",10.0349
"Q[174,1]",89,Mod2a,"Q[174,1]",10.9553
"Q[175,1]",89,Mod2a,"Q[175,1]",15.0442
"Q[176,1]",89,Mod2a,"Q[176,1]",12.3146
"Q[177,1]",89,Mod2a,"Q[177,1]",24.6148
"Q[178,1]",89,Mod2a,"Q[178,1]",16.1433
"Q[179,1]",89,Mod2a,"Q[179,1]",11.8517
"Q[180,1]",89,Mod2a,"Q[180,1]",27.0872
"Q[181,1]",89,Mod2a,"Q[181,1]",21.9643
"Q[182,1]",89,Mod2a,"Q[182,1]",16.0749
"Q[183,1]",89,Mod2a,"Q[183,1]",2.89347
"Q[184,1]",89,Mod2a,"Q[184,1]",18.7212
"Q[185,1]",89,Mod2a,"Q[185,1]",32.8013
"Q[186,1]",89,Mod2a,"Q[186,1]",8.34222
"Q[187,1]",89,Mod2a,"Q[187,1]",41.1046
"Q[188,1]",89,Mod2a,"Q[188,1]",1.51102
"Q[189,1]",89,Mod2a,"Q[189,1]",8.229283365
"Q[190,1]",89,Mod2a,"Q[190,1]",10.18945806
"Q[191,1]",89,Mod2a,"Q[191,1]",1.64386
"Q[192,1]",89,Mod2a,"Q[192,1]",11.67646454
"Q[193,1]",89,Mod2a,"Q[193,1]",42.472191325
"Q[194,1]",89,Mod2a,"Q[194,1]",16.381381325
"Q[195,1]",89,Mod2a,"Q[195,1]",8.20685
"Q[196,1]",89,Mod2a,"Q[196,1]",19.264631775
"Q[197,1]",89,Mod2a,"Q[197,1]",20.9928198
"Q[198,1]",89,Mod2a,"Q[198,1]",3.9412565875
"Q[199,1]",89,Mod2a,"Q[199,1]",37.482225625
"Q[200,1]",89,Mod2a,"Q[200,1]",23.137363925
"Q[201,1]",89,Mod2a,"Q[201,1]",33.98734225
"Q[202,1]",89,Mod2a,"Q[202,1]",12.1742
"Q[203,1]",89,Mod2a,"Q[203,1]",1.045576586
"Q[204,1]",89,Mod2a,"Q[204,1]",0.150489
"Q[205,1]",89,Mod2a,"Q[205,1]",1.52647584
"Q[206,1]",89,Mod2a,"Q[206,1]",29.326041175
"Q[207,1]",89,Mod2a,"Q[207,1]",1.8545800325
"Q[208,1]",89,Mod2a,"Q[208,1]",10.30650357
"Q[209,1]",89,Mod2a,"Q[209,1]",10.065194705
"Q[210,1]",89,Mod2a,"Q[210,1]",11.379780475
"Q[211,1]",89,Mod2a,"Q[211,1]",0.0614058
"Q[212,1]",89,Mod2a,"Q[212,1]",24.84954855
"Q[213,1]",89,Mod2a,"Q[213,1]",12.733025975
"Q[214,1]",89,Mod2a,"Q[214,1]",18.143198975
"Q[215,1]",89,Mod2a,"Q[215,1]",9.9334906925
"Q[216,1]",89,Mod2a,"Q[216,1]",19.376231525
"Q[217,1]",89,Mod2a,"Q[217,1]",8.0928732225
"Q[218,1]",89,Mod2a,"Q[218,1]",1.355417465
"Q[219,1]",89,Mod2a,"Q[219,1]",1.05109834925
"Q[220,1]",89,Mod2a,"Q[220,1]",30.503942925
"Q[221,1]",89,Mod2a,"Q[221,1]",8.2421845075
"Q[222,1]",89,Mod2a,"Q[222,1]",0.44408023775
"Q[223,1]",89,Mod2a,"Q[223,1]",0.22317359525
"Q[224,1]",89,Mod2a,"Q[224,1]",0.671276777
"Q[225,1]",89,Mod2a,"Q[225,1]",0.2434
"Q[226,1]",89,Mod2a,"Q[226,1]",0.98652869025
"Q[227,1]",89,Mod2a,"Q[227,1]",2.0464264575
"Q[228,1]",89,Mod2a,"Q[228,1]",5.9407153325
"Q[229,1]",89,Mod2a,"Q[229,1]",17.096804475
"Q[230,1]",89,Mod2a,"Q[230,1]",0.631902478
"Q[231,1]",89,Mod2a,"Q[231,1]",16.618181475
"Q[232,1]",89,Mod2a,"Q[232,1]",13.774552975
"Q[233,1]",89,Mod2a,"Q[233,1]",39.631181925
"Q[234,1]",89,Mod2a,"Q[234,1]",0.21866777625
"Q[235,1]",89,Mod2a,"Q[235,1]",4.4385730325
"Q[236,1]",89,Mod2a,"Q[236,1]",6.81174096
"Q[237,1]",89,Mod2a,"Q[237,1]",5.7299781125000004
"Q[238,1]",89,Mod2a,"Q[238,1]",0.113336
"Q[239,1]",89,Mod2a,"Q[239,1]",4.956294885
"Q[240,1]",89,Mod2a,"Q[240,1]",3.3230227275
"Q[241,1]",89,Mod2a,"Q[241,1]",3.9407843875
"Q[242,1]",89,Mod2a,"Q[242,1]",4.019728425
"Q[243,1]",89,Mod2a,"Q[243,1]",1.5799032675
"Q[244,1]",89,Mod2a,"Q[244,1]",5.5094257425
"Q[245,1]",89,Mod2a,"Q[245,1]",35.4009437
"Q[246,1]",89,Mod2a,"Q[246,1]",0.656368
"Q[247,1]",89,Mod2a,"Q[247,1]",0.851884
"Q[248,1]",89,Mod2a,"Q[248,1]",22.880874875
"Q[249,1]",89,Mod2a,"Q[249,1]",34.730447925
"Q[250,1]",89,Mod2a,"Q[250,1]",19.685335175
"Q[251,1]",89,Mod2a,"Q[251,1]",18.559448725
"Q[252,1]",89,Mod2a,"Q[252,1]",31.988882525
"Q[253,1]",89,Mod2a,"Q[253,1]",8.0260536775
"Q[254,1]",89,Mod2a,"Q[254,1]",22.266043225
"Q[255,1]",89,Mod2a,"Q[255,1]",0.318942
"Q[256,1]",89,Mod2a,"Q[256,1]",6.4931416825
"Q[257,1]",89,Mod2a,"Q[257,1]",2.26561
"Q[258,1]",89,Mod2a,"Q[258,1]",4.92569
"Q[259,1]",89,Mod2a,"Q[259,1]",23.6882176
"Q[260,1]",89,Mod2a,"Q[260,1]",19.727273875
"Q[261,1]",89,Mod2a,"Q[261,1]",18.46759795
"Q[262,1]",89,Mod2a,"Q[262,1]",9.6803650325
"Q[263,1]",89,Mod2a,"Q[263,1]",8.33404389
