X,sim,area,model,mean,upper,lower
theta[252],15,252,Mod2a,-1.426868310525,-0.671134750000001,-2.1598295
theta[253],15,253,Mod2a,-1.00801785054125,-0.24030045,-1.793646
theta[254],15,254,Mod2a,-0.4726108004805,0.1053747,-1.0861875
theta[255],15,255,Mod2a,0.29462808250775,0.843513,-0.3421128
theta[256],15,256,Mod2a,-0.0980986541365,0.54480905,-0.78625915
theta[257],15,257,Mod2a,-0.05163203779075,0.45322365,-0.5702388
theta[258],15,258,Mod2a,0.186554477168025,0.82462195,-0.48286875
theta[259],15,259,Mod2a,-0.94464907144,-0.298352250000001,-1.5714465
theta[260],15,260,Mod2a,-0.63127851660425,-0.0244036300000002,-1.2174445
theta[261],15,261,Mod2a,-0.89011753455075,-0.290385250000001,-1.480141
theta[262],15,262,Mod2a,-0.4013374497145,0.2156284,-1.043016
theta[263],15,263,Mod2a,-0.9676502513425,-0.22451585,-1.6733545
theta[264],15,264,Mod2a,-0.790045903892,-0.0884359050000008,-1.49899
theta[265],15,265,Mod2a,-0.991618324725,-0.4435227,-1.5232605
theta[266],15,266,Mod2a,-0.411306313222,0.20532425,-1.053271
theta[267],15,267,Mod2a,-0.19928567097,0.5226175,-0.9446435
theta[268],15,268,Mod2a,-0.99687737105,-0.5163921,-1.4836215
theta[269],15,269,Mod2a,-1.3095517493385,-0.5965096,-1.9898615
theta[270],15,270,Mod2a,-1.00616473926,-0.42229305,-1.5625225
theta[271],15,271,Mod2a,-1.00900182060775,-0.2190496,-1.766939
theta[272],15,272,Mod2a,-0.5797207751285,0.0257491049999997,-1.204119
theta[273],15,273,Mod2a,-0.128034117792675,0.6249708,-0.8720285
theta[274],15,274,Mod2a,-1.2349552580925,-0.382510050000001,-2.0639655
theta[275],15,275,Mod2a,-0.6113448496646,-0.0271302350000001,-1.1685705
theta[276],15,276,Mod2a,-1.0998508096475,-0.45621405,-1.718727
theta[277],15,277,Mod2a,-1.156137669425,-0.510589300000001,-1.817506
theta[278],15,278,Mod2a,-1.028521666458,-0.2500079,-1.833015
theta[279],15,279,Mod2a,-0.448029075508125,0.0354384299999991,-0.9307678
theta[280],15,280,Mod2a,-1.4189868355375,-0.7983497,-1.932196
theta[281],15,281,Mod2a,0.0680170033555,0.5716101,-0.44603585
theta[282],15,282,Mod2a,-0.76567672359,-0.21368385,-1.331556
theta[283],15,283,Mod2a,-0.29261644932385,0.0823368899999997,-0.6897761
theta[284],15,284,Mod2a,-0.71018044239,-0.15336745,-1.2338205
theta[285],15,285,Mod2a,-1.188250669945,-0.5020941,-1.8526005
theta[286],15,286,Mod2a,-0.7304940964015,-0.00496661550000028,-1.4465675
theta[287],15,287,Mod2a,-0.827754561843775,-0.1489687,-1.5088805
theta[288],15,288,Mod2a,-1.056597119475,-0.5208668,-1.609925
theta[289],15,289,Mod2a,-0.53465833677435,0.15403595,-1.240182
theta[290],15,290,Mod2a,-1.523127928035,-0.77687135,-2.222141
theta[291],15,291,Mod2a,-0.6764098108295,-0.00220934390000069,-1.3861975
theta[292],15,292,Mod2a,-0.921334438995,-0.31337465,-1.509165
theta[293],15,293,Mod2a,-1.5831834227,-1.0170355,-2.0937175
theta[294],15,294,Mod2a,-0.74656976157075,-0.026987175,-1.4406895
theta[295],15,295,Mod2a,-0.92692310850025,-0.0965185100000004,-1.738128
theta[296],15,296,Mod2a,-0.78136550999225,-0.14425445,-1.4277815
theta[297],15,297,Mod2a,-1.036786859695,-0.41376675,-1.6699155
theta[298],15,298,Mod2a,-0.5522636687395,0.0504466699999996,-1.1457785
theta[299],15,299,Mod2a,-1.0793902152825,-0.49563155,-1.685695
theta[300],15,300,Mod2a,-0.643207965049,0.203225,-1.4934705
theta[1],16,1,Mod2a,-0.67798493832975,0.0877812399999993,-1.438531
theta[2],16,2,Mod2a,-1.2102094475925,-0.53724125,-1.8819145
theta[3],16,3,Mod2a,-0.499927447363125,0.2279542,-1.201843
theta[4],16,4,Mod2a,-0.68829392864225,0.0385445549999998,-1.428604
theta[5],16,5,Mod2a,-0.061850482846,0.6889356,-0.8131234
theta[6],16,6,Mod2a,-0.872802604957,-0.211378,-1.555
theta[7],16,7,Mod2a,-0.6357529209695,0.0634045749999998,-1.3375835
theta[8],16,8,Mod2a,-0.49675121894125,0.322719349999999,-1.2715215
theta[9],16,9,Mod2a,-0.80251182205425,-0.085772635,-1.5215315
theta[10],16,10,Mod2a,-1.43077873435,-0.66322475,-2.192471
theta[11],16,11,Mod2a,-0.5848960732315,-0.00407432500000004,-1.156171
theta[12],16,12,Mod2a,-0.6719438064325,-0.16190285,-1.1936845
theta[13],16,13,Mod2a,-0.98227934195975,-0.167674550000001,-1.8244535
theta[14],16,14,Mod2a,-1.0411665520925,-0.24870235,-1.7842605
theta[15],16,15,Mod2a,-1.2934073739625,-0.44805495,-2.1217395
theta[16],16,16,Mod2a,-0.78782609493775,-0.0178423350000002,-1.5242675
theta[17],16,17,Mod2a,-0.563116312541125,0.304506749999999,-1.4144555
theta[18],16,18,Mod2a,-0.78880083684525,0.0201255799999999,-1.583191
theta[19],16,19,Mod2a,-0.944342897945,-0.206313550000001,-1.669836
theta[20],16,20,Mod2a,-0.874322922566,-0.27282025,-1.4778365
theta[21],16,21,Mod2a,-0.790432545759,-0.0926873950000008,-1.456348
theta[22],16,22,Mod2a,-0.833558504056,-0.0402419400000001,-1.6426745
theta[23],16,23,Mod2a,-0.4102930987295,0.34383075,-1.1647155
theta[24],16,24,Mod2a,-1.12080497860375,-0.427528,-1.7971635
theta[25],16,25,Mod2a,-1.0526379167575,-0.3513076,-1.7394315
theta[26],16,26,Mod2a,-0.260449886204,0.50872005,-1.0722235
theta[27],16,27,Mod2a,-0.95985397205325,-0.2836855,-1.649208
theta[28],16,28,Mod2a,-0.610115408576925,0.17460255,-1.3833545
theta[29],16,29,Mod2a,-1.1985659095075,-0.481941750000001,-1.892583
theta[30],16,30,Mod2a,-0.20532756763585,0.5057525,-0.96997065
theta[31],16,31,Mod2a,-0.56559539638505,0.094214045,-1.250718
theta[32],16,32,Mod2a,-0.9376365171125,-0.382165,-1.4933405
theta[33],16,33,Mod2a,-0.233828910444,0.413474099999999,-0.8880202
theta[34],16,34,Mod2a,-0.660206610302,0.0302259899999998,-1.3498515
theta[35],16,35,Mod2a,-0.76468827206575,-0.108359200000001,-1.409352
theta[36],16,36,Mod2a,-0.91861100171,-0.2049076,-1.628487
theta[37],16,37,Mod2a,-0.953924260755,-0.40323915,-1.5016755
theta[38],16,38,Mod2a,-1.2401592028075,-0.60495475,-1.88939
theta[39],16,39,Mod2a,-0.022488640302775,0.674215249999999,-0.7155512
theta[40],16,40,Mod2a,-0.690275811615,-0.07729814,-1.2951785
theta[41],16,41,Mod2a,-0.4897866753585,0.0813943349999999,-1.0227705
theta[42],16,42,Mod2a,-0.43399427194475,0.123218199999999,-0.98437095
theta[43],16,43,Mod2a,-0.09990213635225,0.726255249999999,-0.9337177
theta[44],16,44,Mod2a,-1.3771961885625,-0.6098824,-2.1185305
theta[45],16,45,Mod2a,-1.0939122841425,-0.2128297,-1.9695235
theta[46],16,46,Mod2a,-0.86527686962000006,-0.23708975,-1.494058
theta[47],16,47,Mod2a,-0.833242430525,-0.2112663,-1.4716445
theta[48],16,48,Mod2a,-1.004991412955,-0.333220000000001,-1.687645
theta[49],16,49,Mod2a,-0.901520600551,-0.20112285,-1.587053
theta[50],16,50,Mod2a,-0.9401142309725,-0.219732,-1.6419665
theta[51],16,51,Mod2a,-1.1169498139185,-0.48974565,-1.728928
theta[52],16,52,Mod2a,-0.5442842038965,0.340363899999999,-1.4235875
theta[53],16,53,Mod2a,-0.6483869149425,0.23981739999999999,-1.526438
theta[54],16,54,Mod2a,-0.20148238925825,0.0956742999999999,-0.4947651
theta[55],16,55,Mod2a,-0.0928114941565,0.4556617,-0.6826415
theta[56],16,56,Mod2a,-0.85190967908385,-0.24453415,-1.4163325
theta[57],16,57,Mod2a,-0.26485270407,0.12530225,-0.6432215
theta[58],16,58,Mod2a,-0.6446836843125,-0.34107955,-0.93429475
theta[59],16,59,Mod2a,-1.1863711276175,-0.6157658,-1.678501
theta[60],16,60,Mod2a,0.214039026162,0.6748031,-0.26243945
theta[61],16,61,Mod2a,-1.0894872014575,-0.4016937,-1.784261
theta[62],16,62,Mod2a,-0.6228281008125,0.25386245,-1.465042
theta[63],16,63,Mod2a,-0.72820197183675,0.0256087299999999,-1.50077
theta[64],16,64,Mod2a,-0.90753090175125,-0.077709205,-1.717767
theta[65],16,65,Mod2a,-0.8533428834345,0.00742554049999985,-1.667437
theta[66],16,66,Mod2a,-0.692283175916,0.1424079,-1.503767
theta[67],16,67,Mod2a,-1.07098096923,-0.45726935,-1.672535
theta[68],16,68,Mod2a,-0.649010462650725,0.0980699749999999,-1.392047
theta[69],16,69,Mod2a,-0.89188751206,-0.10368675,-1.6790935
theta[70],16,70,Mod2a,-0.9599038597025,-0.2565265,-1.646784
theta[71],16,71,Mod2a,-0.88469752346925,-0.1219411,-1.6086895
theta[72],16,72,Mod2a,-0.98379041781125,-0.20574235,-1.7585195
theta[73],16,73,Mod2a,-0.42876930476,0.2756816,-1.1272405
theta[74],16,74,Mod2a,-1.039807787905,-0.309344050000001,-1.787468
theta[75],16,75,Mod2a,-0.8185541398773,-0.128286800000001,-1.4985435
theta[76],16,76,Mod2a,-0.80214542178975,-0.0590257200000001,-1.548857
theta[77],16,77,Mod2a,-0.85249368422675,-0.103007,-1.573695
theta[78],16,78,Mod2a,0.48678656849575,1.089903,-0.13486595
theta[79],16,79,Mod2a,-0.44493348270525,0.429542849999999,-1.332328
theta[80],16,80,Mod2a,-0.4700944662575,0.12811315,-1.045383
theta[81],16,81,Mod2a,-0.0717763776955,0.600430799999999,-0.7190703
theta[82],16,82,Mod2a,0.015632864902775,0.5012941,-0.4847727
theta[83],16,83,Mod2a,0.54237611481225,1.10514,-0.033796905
theta[84],16,84,Mod2a,0.3501604886735,1.191985,-0.5327248
theta[85],16,85,Mod2a,-0.3880429005797,0.47713205,-1.260237
theta[86],16,86,Mod2a,-0.14477533990175,0.38589445,-0.7098704
theta[87],16,87,Mod2a,0.34898248324875,0.9342253,-0.31021055
theta[88],16,88,Mod2a,-0.978665021495,-0.277120800000001,-1.4953005
theta[89],16,89,Mod2a,-0.85980449625,-0.4595241,-1.244756
theta[90],16,90,Mod2a,-0.755391260823,-0.11623220000000101,-1.4019355
theta[91],16,91,Mod2a,-0.3060469222995,0.267956949999999,-0.87397265
theta[92],16,92,Mod2a,-0.87130918413,-0.19370325,-1.5119275
theta[93],16,93,Mod2a,-1.0517883041125,-0.37931455,-1.6913845
theta[94],16,94,Mod2a,-0.5762194727275,-0.012785915,-1.134141
theta[95],16,95,Mod2a,-0.57844419799475,0.1422849,-1.239661
theta[96],16,96,Mod2a,-0.7572964937434,-0.11961465,-1.4057415
theta[97],16,97,Mod2a,-0.9966870131325,-0.34962685,-1.620505
theta[98],16,98,Mod2a,-0.2685168358085,0.47614935,-1.0311695
theta[99],16,99,Mod2a,-0.95063819672925,-0.3325623,-1.547546
theta[100],16,100,Mod2a,-0.621198300687,-0.047171315,-1.2118285
theta[101],16,101,Mod2a,-0.6654000296175,0.0414506049999997,-1.362749
theta[102],16,102,Mod2a,-0.8310452893575,-0.0787550850000003,-1.57062
theta[103],16,103,Mod2a,-0.24694692010785,0.5517069,-1.020369
theta[104],16,104,Mod2a,-0.6301493462405,0.0820308599999994,-1.341258
theta[105],16,105,Mod2a,-1.04454975077125,-0.27469925,-1.815909
theta[106],16,106,Mod2a,-0.84526551880575,-0.127622,-1.569538
theta[107],16,107,Mod2a,-0.723579305895,-0.13521555,-1.3148375
theta[108],16,108,Mod2a,-0.7756895451225,-0.00130978350000009,-1.5447175
theta[109],16,109,Mod2a,-0.725043211294,-0.016355195,-1.3918795
theta[110],16,110,Mod2a,-1.47360077675,-0.7834124,-2.1106945
theta[111],16,111,Mod2a,-0.269822508847575,0.54535515,-1.1057785
theta[112],16,112,Mod2a,-1.0905796121875,-0.4279236,-1.7192105
theta[113],16,113,Mod2a,-0.6107331455865,-0.0815986600000002,-1.1122385
theta[114],16,114,Mod2a,-0.2635761700284,0.3857733,-0.88589865
theta[115],16,115,Mod2a,0.016907516708975,0.7233742,-0.67362815
theta[116],16,116,Mod2a,-0.604984362360925,0.1310715,-1.3264565
theta[117],16,117,Mod2a,-0.9365168005625,-0.179295,-1.6958955
theta[118],16,118,Mod2a,-0.908220788775,-0.18291705,-1.6347925
theta[119],16,119,Mod2a,-0.81469055115275,-0.14640415,-1.4710405
theta[120],16,120,Mod2a,-0.5427732673605,0.214394899999999,-1.2871435
theta[121],16,121,Mod2a,-0.54852888965525,0.2764329,-1.380107
theta[122],16,122,Mod2a,-0.5003266460035,0.20410255,-1.203041
theta[123],16,123,Mod2a,-0.84369909195,-0.1158031,-1.5612795
theta[124],16,124,Mod2a,-0.62107653987765,0.0912392849999997,-1.3433325
theta[125],16,125,Mod2a,-0.35750092398975,0.2537198,-0.97491505
theta[126],16,126,Mod2a,-0.621208819195,-0.0332003900000001,-1.2333935
theta[127],16,127,Mod2a,-0.41961031374625,0.2829926,-1.0583595
theta[128],16,128,Mod2a,-0.8886705974525,-0.0989049250000001,-1.6744455
theta[129],16,129,Mod2a,-0.788552532489525,-0.2666742,-1.34083
theta[130],16,130,Mod2a,-0.906767780145,-0.2449464,-1.576663
theta[131],16,131,Mod2a,-0.1362348088965,0.329720799999999,-0.61749835
theta[132],16,132,Mod2a,-0.26769109183625,0.52839315,-1.0739095
theta[133],16,133,Mod2a,-0.60266033576,-0.3283072,-0.8795441
theta[134],16,134,Mod2a,-0.9052216061825,-0.2597804,-1.53176
theta[135],16,135,Mod2a,0.365930167476125,1.1168545,-0.42986305
theta[136],16,136,Mod2a,-0.24445299114625,0.27763845,-0.7674336
theta[137],16,137,Mod2a,-0.079048488871,0.51552795,-0.6910953
theta[138],16,138,Mod2a,-0.2809138099205,0.3807458,-0.9526021
theta[139],16,139,Mod2a,-0.46691521759575,0.27510675,-1.2499425
theta[140],16,140,Mod2a,-0.55102211085145,0.0150677649999997,-1.1326135
theta[141],16,141,Mod2a,-0.57441292709075,0.2635708,-1.444873
theta[142],16,142,Mod2a,0.044285573911325,0.7619573,-0.69549815
theta[143],16,143,Mod2a,-0.386926951456,0.3750063,-1.1117125
theta[144],16,144,Mod2a,-0.754380072907675,-0.0225716650000001,-1.495803
theta[145],16,145,Mod2a,-0.3458037796031,0.2796376,-0.9692211
theta[146],16,146,Mod2a,-0.37271562937485,0.3588993,-1.098551
theta[147],16,147,Mod2a,-0.9242590405025,-0.2488894,-1.5929215
theta[148],16,148,Mod2a,-1.2708246804,-0.657424950000001,-1.8839385
theta[149],16,149,Mod2a,-0.55262738431675,0.16078075,-1.2530935
theta[150],16,150,Mod2a,-0.42965644153975,0.391424099999999,-1.2333415
theta[151],16,151,Mod2a,-0.2581381895753,0.4668013,-0.9867755
theta[152],16,152,Mod2a,-0.398864106556525,0.19782495,-0.9922914
theta[153],16,153,Mod2a,-0.043225121806475,0.60565915,-0.72690045
theta[154],16,154,Mod2a,-0.73746094484175,0.0268703249999998,-1.510217
theta[155],16,155,Mod2a,-0.6724852986405,0.1633775,-1.4853205
theta[156],16,156,Mod2a,-0.604969566003725,-0.0591404450000005,-1.160562
theta[157],16,157,Mod2a,-0.44435907579655,0.1675631,-1.065361
theta[158],16,158,Mod2a,-0.8691732295575,-0.25208745,-1.4617525
theta[159],16,159,Mod2a,-0.923809785433,-0.1881518,-1.6288335
theta[160],16,160,Mod2a,-0.81868068305725,-0.0496690050000004,-1.589411
theta[161],16,161,Mod2a,-0.8516074237975,-0.1905676,-1.5193305
theta[162],16,162,Mod2a,-0.9666778366315,-0.197544450000001,-1.7564585
theta[163],16,163,Mod2a,-0.4206620629255,0.3341821,-1.1480445
theta[164],16,164,Mod2a,-0.657428911484,0.0607940099999998,-1.388706
theta[165],16,165,Mod2a,-0.882613570895,-0.142382400000001,-1.619675
theta[166],16,166,Mod2a,-0.68615032984325,-0.0104827280000003,-1.3904845
theta[167],16,167,Mod2a,-0.6019483665015,0.12783105,-1.3027565
theta[168],16,168,Mod2a,-0.7397527267005,-0.0202804750000006,-1.4760645
theta[169],16,169,Mod2a,-1.00143286025575,-0.143234900000001,-1.8702055
theta[170],16,170,Mod2a,-1.006293408235,-0.24166995,-1.7703175
theta[171],16,171,Mod2a,-0.88088518940225,-0.17543745,-1.5975535
theta[172],16,172,Mod2a,-0.1760953788915,0.578858899999999,-0.9288622
theta[173],16,173,Mod2a,-1.069926356725,-0.52055325,-1.621338
theta[174],16,174,Mod2a,-0.92604639512,-0.20158485,-1.6490435
theta[175],16,175,Mod2a,-0.876519690985,-0.0557302300000004,-1.704252
theta[176],16,176,Mod2a,-1.0924274181995,-0.288154,-1.8950195
theta[177],16,177,Mod2a,-0.80800887716925,-0.181503,-1.3872995
theta[178],16,178,Mod2a,-0.4580022799475,-0.04426746,-0.8570484
theta[179],16,179,Mod2a,-0.2925008502245,0.042252855,-0.62140145
theta[180],16,180,Mod2a,0.773490234225,1.051385,0.48867735
theta[181],16,181,Mod2a,-1.172069715925,-0.665549,-1.5819265
theta[182],16,182,Mod2a,0.598665409457,0.96664775,0.19237125
theta[183],16,183,Mod2a,-0.164756136224775,0.032797445,-0.36982055
theta[184],16,184,Mod2a,-0.48827546692,0.1042113,-1.0833345
theta[185],16,185,Mod2a,-0.5561499022075,0.2162194,-1.320412
theta[186],16,186,Mod2a,-0.87082869668975,-0.0440721050000002,-1.7297095
theta[187],16,187,Mod2a,-0.9275643439775,-0.2558014,-1.594451
theta[188],16,188,Mod2a,-0.834625860875,-0.27475245,-1.38622
theta[189],16,189,Mod2a,-0.77149228747775,-0.0080119965000002,-1.539486
theta[190],16,190,Mod2a,-0.509917808630325,0.21876465,-1.2410825
theta[191],16,191,Mod2a,1.07614624466,1.608294,0.464722
theta[192],16,192,Mod2a,-0.50581242395275,-0.0494798150000001,-0.92009085
theta[193],16,193,Mod2a,0.025436983955075,0.4926986,-0.4236383
theta[194],16,194,Mod2a,-0.7840081638,-0.3937031,-1.142429
theta[195],16,195,Mod2a,-0.0484374007981,0.40160985,-0.51046015
theta[196],16,196,Mod2a,-0.3020049104005,0.0993889449999999,-0.6890261
theta[197],16,197,Mod2a,-0.14589962701005,0.268352149999999,-0.54792685
theta[198],16,198,Mod2a,0.2073535495801,0.5278052,-0.1219537
theta[199],16,199,Mod2a,1.79818941045,2.3957825,0.8665196
theta[200],16,200,Mod2a,0.8215298729015,1.4150545,0.20352015
theta[201],16,201,Mod2a,0.735031833965,1.173781,0.25568665
theta[202],16,202,Mod2a,0.024710170043325,0.5877718,-0.5553565
theta[203],16,203,Mod2a,0.35308465454845,0.8712555,-0.17818255
theta[204],16,204,Mod2a,0.73330411622675,1.1364225,0.30775805
theta[205],16,205,Mod2a,0.909672197769,1.4337825,0.3575989
theta[206],16,206,Mod2a,-0.527906231708375,0.225890499999999,-1.1799885
theta[207],16,207,Mod2a,0.435900609434,0.90028195,-0.050295195
theta[208],16,208,Mod2a,-0.68724728144775,-0.0175853150000001,-1.346097
theta[209],16,209,Mod2a,-0.45926015801275,0.187381499999999,-1.0887445
theta[210],16,210,Mod2a,-0.542680406692,0.1239974,-1.1846125
theta[211],16,211,Mod2a,-0.1291472048015,0.527911799999999,-0.80580175
theta[212],16,212,Mod2a,0.004022925245075,0.6048841,-0.6365068
theta[213],16,213,Mod2a,-0.4994943341335,-0.0376462000000001,-0.9533276
theta[214],16,214,Mod2a,0.27654922994835,1.1607885,-0.5420438
theta[215],16,215,Mod2a,0.7823654902325,1.5136935,-0.038747875
theta[216],16,216,Mod2a,-0.16159055860215,0.37896345,-0.73252155
theta[217],16,217,Mod2a,-0.49186659189075,0.0303162799999996,-0.99906825
theta[218],16,218,Mod2a,-0.44615134132,0.20927165,-1.0933455
theta[219],16,219,Mod2a,-1.104619901775,-0.587915950000001,-1.620478
theta[220],16,220,Mod2a,-1.282440594705,-0.59227165,-1.947036
theta[221],16,221,Mod2a,-1.26695650478425,-0.53445005,-1.998291
theta[222],16,222,Mod2a,-0.320460820725725,0.4004851,-1.06885
theta[223],16,223,Mod2a,-1.402506561725,-0.65512425,-2.1249565
theta[224],16,224,Mod2a,-0.592411598869125,0.23458745,-1.4322975
theta[225],16,225,Mod2a,-1.1665582604975,-0.4451028,-1.860055
theta[226],16,226,Mod2a,-0.341689847895,0.19727765,-0.8994162
theta[227],16,227,Mod2a,-0.63903822102825,0.0547176749999998,-1.335116
theta[228],16,228,Mod2a,-0.2851341850145,0.40527415,-0.99129835
theta[229],16,229,Mod2a,-0.7778687025275,-0.131370050000001,-1.4056075
theta[230],16,230,Mod2a,-0.0664345309125,0.7063066,-0.82127235
theta[231],16,231,Mod2a,-0.84399827620675,-0.20669765,-1.4858985
theta[232],16,232,Mod2a,-0.943328982275,-0.3275383,-1.5317405
theta[233],16,233,Mod2a,-0.425063359907,0.31850285,-1.1781685
theta[234],16,234,Mod2a,-1.1420163654375,-0.52155865,-1.7295545
theta[235],16,235,Mod2a,-0.56936718706285006,0.0228523349999999,-1.1728
theta[236],16,236,Mod2a,-0.507809409128275,0.272528449999999,-1.28141
theta[237],16,237,Mod2a,-0.96987388357825,-0.23429665,-1.699014
theta[238],16,238,Mod2a,-0.90162441912375,-0.24830795,-1.58476
theta[239],16,239,Mod2a,-0.51693824626175,0.24528055000000001,-1.2814205
theta[240],16,240,Mod2a,-0.12352380483924,0.44826485,-0.72138595
theta[241],16,241,Mod2a,-0.076058928092625,0.54257325,-0.72546655
theta[242],16,242,Mod2a,-0.927843436082,-0.15424625,-1.7312375
theta[243],16,243,Mod2a,-0.85440533133925,-0.2027621,-1.510802
theta[244],16,244,Mod2a,-0.69964859466425,-0.0118849950000003,-1.3770345
theta[245],16,245,Mod2a,-0.69887257416225,0.0682052649999988,-1.4522625
theta[246],16,246,Mod2a,-1.0085149654575,-0.398226850000001,-1.595755
theta[247],16,247,Mod2a,-1.1784259433525,-0.54316435,-1.7704875
theta[248],16,248,Mod2a,-1.256552583955,-0.6524377,-1.8112045
theta[249],16,249,Mod2a,-0.6707804174525,-0.0312472950000002,-1.2836015
theta[250],16,250,Mod2a,-0.792521060316,-0.0552448200000002,-1.5134465
theta[251],16,251,Mod2a,-0.69301855768265,0.00730833249999988,-1.378882
theta[252],16,252,Mod2a,-1.222776694165,-0.5005082,-1.913818
theta[253],16,253,Mod2a,-1.39582154644,-0.72440015,-2.0115435
theta[254],16,254,Mod2a,-0.85405121696575,-0.0191041650000004,-1.675234
theta[255],16,255,Mod2a,-0.40997237621275,0.19673635,-1.037441
theta[256],16,256,Mod2a,-0.48467121459425,0.18495635,-1.1645265
theta[257],16,257,Mod2a,-0.25615112544435,0.29502215,-0.82994355
theta[258],16,258,Mod2a,-0.47420081038175,0.166494,-1.103558
theta[259],16,259,Mod2a,-0.643846311414,-0.024359,-1.275532
theta[260],16,260,Mod2a,-0.4944188795615,0.11164975,-1.1166485
theta[261],16,261,Mod2a,-0.87923278842125,-0.1893019,-1.5633625
theta[262],16,262,Mod2a,-0.2275358530285,0.4190814,-0.871865
theta[263],16,263,Mod2a,-0.7503157156415,0.07940762,-1.5586665
theta[264],16,264,Mod2a,-0.61799252801875,-0.0188324800000001,-1.2298575
theta[265],16,265,Mod2a,-0.414936591924475,0.16975945,-1.033781
theta[266],16,266,Mod2a,-0.7625916736125,-0.1182881,-1.4104105
theta[267],16,267,Mod2a,-0.429174029271758,0.417299,-1.2585395
theta[268],16,268,Mod2a,-1.0215573046225,-0.4301526,-1.600897
theta[269],16,269,Mod2a,-0.1751509075245,0.519301,-0.9377888
theta[270],16,270,Mod2a,-0.915315564065,-0.19359975,-1.619676
theta[271],16,271,Mod2a,-1.08363425815975,-0.334431650000001,-1.8308575
theta[272],16,272,Mod2a,-0.2398354854355,0.57443225,-1.0261915
theta[273],16,273,Mod2a,-0.233396429042625,0.53192795,-0.97163095
theta[274],16,274,Mod2a,-0.475988056188,0.29174455,-1.225081
theta[275],16,275,Mod2a,-0.34768853988825,0.4295137,-1.1149335
