sim,area,model,mean
43,111,Mod2a,0.471355290775
43,112,Mod2a,0.38086527095
43,113,Mod2a,0.74800228145
43,114,Mod2a,0.541556071075
43,115,Mod2a,0.191748007475
43,116,Mod2a,1.1947402265
43,117,Mod2a,2.099076897
43,118,Mod2a,0.548727028225
43,119,Mod2a,0.929944628475
43,120,Mod2a,0.5707365034
43,121,Mod2a,0.91955866715
43,122,Mod2a,1.6920098405
43,123,Mod2a,0.83539782945
43,124,Mod2a,1.2705411943
43,125,Mod2a,0.58431504995
43,126,Mod2a,0.521797404925
43,127,Mod2a,0.3009546417
43,128,Mod2a,0.534150029025
43,129,Mod2a,0.235334031625
43,130,Mod2a,0.341469054925
43,131,Mod2a,0.08319764631
43,133,Mod2a,0.0253573711025
43,134,Mod2a,0.704060204275
43,135,Mod2a,1.5811310835
43,136,Mod2a,0.592386368925
43,137,Mod2a,0.298414823175
43,138,Mod2a,0.514546098425
43,139,Mod2a,0.642864416825
43,140,Mod2a,0.99216804
43,142,Mod2a,0.742664499025
43,143,Mod2a,0.50970911415
43,144,Mod2a,1.80018822635
43,145,Mod2a,0.44896977475
43,146,Mod2a,1.152948591
43,147,Mod2a,0.459477688325
43,148,Mod2a,0.3957803192
43,149,Mod2a,0.788381195775
43,150,Mod2a,0.327673277325
43,151,Mod2a,0.775580720425
43,152,Mod2a,0.55851184735
43,153,Mod2a,1.471958295325
43,154,Mod2a,0.8654245002
43,156,Mod2a,0.373006281125
43,157,Mod2a,0.1656929628
43,158,Mod2a,0.396580099625
43,159,Mod2a,0.9245280461
43,160,Mod2a,4.07543027725
43,161,Mod2a,0.9177280269
43,163,Mod2a,0.6857724087
43,164,Mod2a,0.54262158375
43,165,Mod2a,0.877067809625
43,166,Mod2a,1.06623706585
43,167,Mod2a,0.94005550165
43,168,Mod2a,0.822827069425
43,170,Mod2a,0.1156153155225
43,172,Mod2a,0.818777876275
43,173,Mod2a,0.1637705646
43,174,Mod2a,1.01237375525
43,175,Mod2a,2.45889212625
43,176,Mod2a,1.641721655375
43,177,Mod2a,0.54089384865
43,178,Mod2a,0.1081746494
43,179,Mod2a,0.0420584236425
43,180,Mod2a,0.040888642725
43,181,Mod2a,0.051332774725
43,182,Mod2a,0.268923927625
43,183,Mod2a,0.051603519475
43,184,Mod2a,0.3890153341
43,185,Mod2a,0.67655151855
43,188,Mod2a,0.419918964325
43,189,Mod2a,0.696367637625
43,190,Mod2a,0.846198836075
43,191,Mod2a,1.37259910425
43,192,Mod2a,1.588236749325
43,193,Mod2a,0.114140981925
43,194,Mod2a,0.304609306625
43,195,Mod2a,0.07147429117
43,196,Mod2a,0.0659467632425
43,197,Mod2a,0.627230462375
43,198,Mod2a,0.144722032565
43,199,Mod2a,0.57371907874999994
43,200,Mod2a,0.1212667175
43,201,Mod2a,0.0982606779
43,202,Mod2a,0.270100261175
43,203,Mod2a,0.38623104485
43,204,Mod2a,0.6688537552
43,205,Mod2a,0.1283741578
43,206,Mod2a,0.916727714175
43,207,Mod2a,0.0525744714625
43,208,Mod2a,0.7311289279
43,209,Mod2a,0.473013879575
43,210,Mod2a,0.77171297805
43,211,Mod2a,0.870166408575
43,212,Mod2a,0.659269878875
43,213,Mod2a,0.28771694725
43,214,Mod2a,0.626547031225
43,215,Mod2a,0.495250794575
43,216,Mod2a,0.285178572675
43,217,Mod2a,0.75366539905
43,218,Mod2a,0.6917068749
43,219,Mod2a,0.845690875425
43,221,Mod2a,0.45223001255
43,222,Mod2a,0.4967789868
43,223,Mod2a,0.3033196191
43,224,Mod2a,1.25157974505
43,225,Mod2a,1.0802063616
43,226,Mod2a,0.52205213335
43,228,Mod2a,1.00149655925
43,229,Mod2a,0.774523737075
43,230,Mod2a,0.48020345825
43,231,Mod2a,0.675506254725
43,232,Mod2a,0.180089361675
43,233,Mod2a,0.268579940125
43,234,Mod2a,0.299586670325
43,235,Mod2a,0.202044129175
43,236,Mod2a,0.361310539625
43,237,Mod2a,0.437393976475
43,238,Mod2a,1.91517103275
43,239,Mod2a,1.15058263075
43,240,Mod2a,0.178321942375
43,241,Mod2a,0.2183163686125
43,242,Mod2a,1.15751010515
43,243,Mod2a,0.261254567
43,244,Mod2a,0.985173353975
43,245,Mod2a,0.873130893
43,246,Mod2a,1.0930061815
43,247,Mod2a,0.243825367025
43,248,Mod2a,0.234645632375
43,249,Mod2a,0.74781551015
43,250,Mod2a,0.335559985225
43,251,Mod2a,0.62879747995
43,252,Mod2a,0.42450302355
43,253,Mod2a,0.789289016775
43,254,Mod2a,2.04245241725
43,255,Mod2a,0.37964221915
43,256,Mod2a,1.83593003275
43,257,Mod2a,0.104091474075
43,258,Mod2a,0.359509024425
43,259,Mod2a,0.2112107496
43,260,Mod2a,1.04407233005
43,261,Mod2a,0.387358951325
43,262,Mod2a,1.296291735525
43,263,Mod2a,0.34525373965
43,264,Mod2a,0.4474167276
43,265,Mod2a,0.84488091335
43,266,Mod2a,0.414811186475
43,267,Mod2a,1.93475194425
43,268,Mod2a,0.394585660775
43,269,Mod2a,0.42643014675
43,270,Mod2a,0.319393568925
43,272,Mod2a,0.2034871052625
43,273,Mod2a,1.000247873775
43,275,Mod2a,0.478373667025
43,276,Mod2a,0.574867012175
43,277,Mod2a,0.735713203375
43,278,Mod2a,2.426167586
43,279,Mod2a,0.262400183725
43,280,Mod2a,0.4760348865
43,281,Mod2a,0.336517721675
43,282,Mod2a,0.45321862885
43,283,Mod2a,0.46812587255
43,284,Mod2a,0.164804569175
43,285,Mod2a,2.95574503075
43,286,Mod2a,0.592217401975
43,287,Mod2a,0.311242701525
43,288,Mod2a,0.9003770016
43,289,Mod2a,1.1156354268
43,290,Mod2a,0.57669208265
43,291,Mod2a,1.15171731345
43,292,Mod2a,0.385273864525
43,293,Mod2a,0.89827742245
43,294,Mod2a,0.54308796175
43,295,Mod2a,0.258933545825
43,296,Mod2a,0.46678038325
43,297,Mod2a,0.659612250175
43,298,Mod2a,0.256566640625
43,299,Mod2a,0.320027495925
44,2,Mod2a,0.828443120425
44,3,Mod2a,0.83012247425
44,4,Mod2a,1.3505515395
44,5,Mod2a,0.9246411056
44,6,Mod2a,1.1388696575
44,7,Mod2a,0.5171522431
44,8,Mod2a,0.25271191065
44,9,Mod2a,0.635121283525
44,10,Mod2a,1.2752350757
44,11,Mod2a,1.1893917431
44,12,Mod2a,0.39010960775
44,13,Mod2a,0.46674194175
44,14,Mod2a,1.682003111
44,15,Mod2a,0.34105325755
44,17,Mod2a,1.18618279535
44,18,Mod2a,0.30888407465
44,21,Mod2a,0.652980666075
44,22,Mod2a,0.64047201855
44,23,Mod2a,1.93096479725
44,25,Mod2a,0.738509620225
44,26,Mod2a,0.7240161425
44,27,Mod2a,1.9396209415
44,28,Mod2a,0.77396229985
44,29,Mod2a,1.28417798085
44,30,Mod2a,0.445855903775
44,31,Mod2a,1.84658361525
44,32,Mod2a,0.338351649
44,33,Mod2a,0.687502016925
44,34,Mod2a,0.41905230415
44,35,Mod2a,0.3113854778
44,36,Mod2a,0.587981394025
44,37,Mod2a,0.23957866695
44,38,Mod2a,0.814790875175
44,39,Mod2a,0.649806425925
44,40,Mod2a,0.20556425635
44,41,Mod2a,0.365737079125
44,42,Mod2a,1.078061822225
44,43,Mod2a,0.6017339442
44,44,Mod2a,1.5035391215
44,45,Mod2a,3.88821611025
44,46,Mod2a,0.551465387675
44,47,Mod2a,1.484373937675
44,48,Mod2a,0.659408798475
44,49,Mod2a,1.96494644125
44,50,Mod2a,0.681671153525
44,51,Mod2a,1.503986795775
44,52,Mod2a,1.44021473445
44,54,Mod2a,0.0317141711
44,55,Mod2a,0.31905018995
44,56,Mod2a,0.2158128469
44,57,Mod2a,0.060203193525
44,58,Mod2a,0.0654075667925
44,59,Mod2a,0.3924917401
44,60,Mod2a,0.288706471375
44,61,Mod2a,3.40334203925
44,62,Mod2a,2.17296881775
44,63,Mod2a,1.094602489875
44,65,Mod2a,0.81510016795
44,66,Mod2a,0.623703751775
44,67,Mod2a,0.52129573615
44,68,Mod2a,1.14049557375
44,69,Mod2a,4.23703365675
44,70,Mod2a,3.67823874375
44,71,Mod2a,0.943141081575
44,72,Mod2a,0.591336819275
44,73,Mod2a,1.307379967
44,74,Mod2a,0.4166394569
44,75,Mod2a,1.127996012
44,76,Mod2a,0.555256621
44,77,Mod2a,0.5800608992
44,78,Mod2a,0.3326395257
44,79,Mod2a,1.173413742575
44,80,Mod2a,0.2734988271
44,81,Mod2a,0.8766794754
44,82,Mod2a,1.42818947225
44,83,Mod2a,0.5823174807
44,84,Mod2a,0.80595870325
44,85,Mod2a,0.340981674575
44,86,Mod2a,0.3125160338
44,87,Mod2a,0.288828714375
44,88,Mod2a,0.26067093435
44,89,Mod2a,0.205432927675
44,90,Mod2a,0.7865607769
44,91,Mod2a,0.40953399765
44,92,Mod2a,0.182638325875
44,93,Mod2a,0.680606676475
44,94,Mod2a,0.43229628985
44,95,Mod2a,0.438102073675
44,96,Mod2a,1.15121384175
44,97,Mod2a,0.34276214065
44,98,Mod2a,0.1947621404
44,99,Mod2a,0.20249010775
44,100,Mod2a,0.5976090077
44,101,Mod2a,1.40387970775
44,102,Mod2a,0.735663215
44,103,Mod2a,2.29587654025
44,104,Mod2a,0.761709923875
44,105,Mod2a,1.01795454255
44,106,Mod2a,1.9462352785
44,107,Mod2a,0.589840932625
44,108,Mod2a,0.966855943875
44,110,Mod2a,0.23265719175
44,111,Mod2a,0.83453968175
44,112,Mod2a,0.694701048075
44,113,Mod2a,0.57609308635
44,114,Mod2a,0.18135437805
44,115,Mod2a,0.688424802975
44,116,Mod2a,0.2689328557
44,117,Mod2a,2.6300235905
44,118,Mod2a,0.75498191775
44,119,Mod2a,0.372432341875
44,120,Mod2a,2.14578741875
44,121,Mod2a,1.090866626325
44,122,Mod2a,0.438004252225
44,123,Mod2a,1.3269668849
44,124,Mod2a,1.67751925025
44,125,Mod2a,0.4764264365
44,126,Mod2a,0.613189146225
44,127,Mod2a,1.56844966125
44,128,Mod2a,0.266832412075
44,129,Mod2a,0.23344086045
44,130,Mod2a,0.43590882395
44,131,Mod2a,0.15713091225
44,132,Mod2a,0.65145367815
44,133,Mod2a,0.049730782725
44,134,Mod2a,0.561847115925
44,135,Mod2a,0.9026090418
44,136,Mod2a,0.383346990475
44,137,Mod2a,0.868537819125
44,138,Mod2a,0.5654299935
44,139,Mod2a,0.656673325025
44,140,Mod2a,0.293215855775
44,142,Mod2a,0.425844236625
44,143,Mod2a,0.27562473935
44,144,Mod2a,0.7324936139
44,145,Mod2a,3.759336604
44,146,Mod2a,1.637301643
44,147,Mod2a,0.322879558875
44,148,Mod2a,0.797545925775
44,149,Mod2a,0.54868709105
44,150,Mod2a,0.42697012685
44,151,Mod2a,0.267432417825
44,152,Mod2a,0.84248444635
44,153,Mod2a,0.798474335425
44,154,Mod2a,0.308545390475
44,156,Mod2a,0.40042103565
44,157,Mod2a,0.4023585651
44,158,Mod2a,0.216570417625
44,159,Mod2a,1.20780446625
44,160,Mod2a,1.01935996125
44,161,Mod2a,2.15344411925
44,162,Mod2a,1.012196455875
44,163,Mod2a,2.110655145
44,164,Mod2a,0.94975494405
44,166,Mod2a,0.746963000675
44,167,Mod2a,0.44650661615
44,168,Mod2a,0.56110359785
44,170,Mod2a,1.13926504295
44,171,Mod2a,0.73179563965
44,172,Mod2a,1.2969524635
44,173,Mod2a,0.39044484235
44,174,Mod2a,0.911900286075
44,175,Mod2a,0.92806741475
44,176,Mod2a,0.877717527
44,177,Mod2a,1.086229701175
44,178,Mod2a,0.10862665095
44,179,Mod2a,0.096706564975
44,180,Mod2a,0.0284703892725
44,181,Mod2a,0.121452374325
44,182,Mod2a,0.185632042975
44,183,Mod2a,0.019999093595
44,184,Mod2a,0.42986590845
44,185,Mod2a,1.725547465
44,186,Mod2a,0.837740434175
44,187,Mod2a,0.75664211655
44,188,Mod2a,0.9275045685
44,189,Mod2a,1.43934241475
44,190,Mod2a,1.25063428325
44,191,Mod2a,0.320888783475
44,192,Mod2a,0.0489573962625
44,193,Mod2a,0.30720882695
44,194,Mod2a,0.17693124635
44,195,Mod2a,0.107197749595
44,196,Mod2a,0.253852392825
44,197,Mod2a,0.18799920265
44,198,Mod2a,0.0560283925775
44,199,Mod2a,0.290918232175
44,200,Mod2a,0.466129635775
44,201,Mod2a,0.1795650384
44,202,Mod2a,0.133650819925
44,203,Mod2a,0.20430925145
44,204,Mod2a,0.363248323025
44,205,Mod2a,0.1885456049
44,206,Mod2a,0.29963633515
44,207,Mod2a,0.109271918725
44,208,Mod2a,0.4658021772
44,209,Mod2a,1.15385259125
44,210,Mod2a,0.60967695175
44,211,Mod2a,0.70978211005
44,212,Mod2a,0.523634420425
44,213,Mod2a,0.2018566628
44,214,Mod2a,0.482551637
44,215,Mod2a,0.5325647578
44,216,Mod2a,0.420061266
44,217,Mod2a,0.503619841
44,219,Mod2a,0.96967658495
44,220,Mod2a,1.231345338
44,221,Mod2a,0.44721903755
44,222,Mod2a,0.5271255505
44,223,Mod2a,0.397542655
44,224,Mod2a,0.585843787125
44,225,Mod2a,0.57664625185
44,226,Mod2a,0.837140334275
44,227,Mod2a,1.5981893925
44,228,Mod2a,0.28278160975
44,229,Mod2a,0.479519149075
44,230,Mod2a,1.11622234825
44,231,Mod2a,1.4037784366
44,232,Mod2a,0.3680419058
44,233,Mod2a,0.66359944855
44,234,Mod2a,0.4178444352
44,235,Mod2a,0.187177434025
44,236,Mod2a,0.688868944575
44,237,Mod2a,1.11276545975
44,238,Mod2a,0.821846647575
44,239,Mod2a,0.49544686465
44,240,Mod2a,0.3644623514
44,241,Mod2a,0.520900428025
44,242,Mod2a,0.6018030352
44,243,Mod2a,0.5407221623
44,244,Mod2a,2.30256442475
44,245,Mod2a,0.6218090963
44,246,Mod2a,0.88191946885
44,247,Mod2a,0.26788738775
44,248,Mod2a,0.146334831375
44,249,Mod2a,0.40596953085
44,250,Mod2a,0.3314611819
44,251,Mod2a,0.471747693025
44,252,Mod2a,0.951164524875
44,253,Mod2a,0.9278056297
44,254,Mod2a,1.0752200092
44,255,Mod2a,0.24238453325
44,256,Mod2a,0.0871918426
44,257,Mod2a,0.77196326255
44,258,Mod2a,0.426044623625
44,259,Mod2a,0.413767262625
44,260,Mod2a,0.81418963845
44,261,Mod2a,0.606393273625
44,262,Mod2a,2.28390758575
44,264,Mod2a,0.319299051675
44,265,Mod2a,0.172225644975
44,266,Mod2a,0.249415555225
44,267,Mod2a,0.564402344675
44,268,Mod2a,0.76330412155
44,269,Mod2a,2.13408460525
44,270,Mod2a,1.160746801
44,272,Mod2a,0.88752440765
44,273,Mod2a,0.5818867829
44,274,Mod2a,1.2132742034
44,275,Mod2a,0.2295843783
44,276,Mod2a,0.944803561225
44,277,Mod2a,0.2358887031
44,279,Mod2a,0.232628256575
44,280,Mod2a,0.472084138675
44,281,Mod2a,0.1750268489
44,282,Mod2a,0.248359180325
44,283,Mod2a,0.44941671935
44,284,Mod2a,0.3859439993
44,285,Mod2a,0.718911976525
44,286,Mod2a,0.63789780255
44,287,Mod2a,2.999239685
44,288,Mod2a,0.52800832735
44,289,Mod2a,0.203990478725
44,290,Mod2a,0.9396947512
44,291,Mod2a,3.1404743835
44,292,Mod2a,0.4461361487
44,293,Mod2a,0.59797000235
44,294,Mod2a,0.814410306425
44,295,Mod2a,0.9228794176
44,296,Mod2a,0.996850832975
44,297,Mod2a,1.520609246
44,298,Mod2a,0.35868745735
44,299,Mod2a,0.42927151935
45,2,Mod2a,0.6505569177
45,3,Mod2a,0.902732012575
45,4,Mod2a,0.6089828119
45,5,Mod2a,0.588696205475
45,6,Mod2a,1.186770420925
45,7,Mod2a,1.2287451925
45,8,Mod2a,0.87208833075
45,9,Mod2a,2.501636441
45,10,Mod2a,0.373870448025
45,11,Mod2a,0.583926856675
45,12,Mod2a,0.20391981175
45,13,Mod2a,0.475862868125
45,14,Mod2a,0.78653244905
45,15,Mod2a,0.505648535025
45,17,Mod2a,0.698074867
45,18,Mod2a,0.6592523985
45,19,Mod2a,1.1689833385
45,20,Mod2a,0.82261101775
45,21,Mod2a,0.6240247158
45,24,Mod2a,0.381292404875
45,25,Mod2a,0.33624589655
45,26,Mod2a,0.628092025375
45,27,Mod2a,1.82710997275
45,28,Mod2a,0.540412808575
45,29,Mod2a,0.3806584392
45,30,Mod2a,0.80119980575
45,32,Mod2a,0.32830757085
45,33,Mod2a,0.312473213625
45,34,Mod2a,0.586536005475
45,35,Mod2a,0.2088689445
45,36,Mod2a,1.42415479925
45,37,Mod2a,0.375367316075
45,38,Mod2a,0.4014715363
45,40,Mod2a,0.1982852115
45,41,Mod2a,0.205188051675
45,42,Mod2a,0.91127477875
45,43,Mod2a,0.300645476275
45,44,Mod2a,0.3585147821
45,45,Mod2a,1.21670584325
45,46,Mod2a,1.18965702575
45,47,Mod2a,0.53769334625
45,48,Mod2a,0.63003412725
45,49,Mod2a,0.82189927225
45,50,Mod2a,0.76929763745
45,51,Mod2a,1.32313220425
45,52,Mod2a,1.36891951125
45,53,Mod2a,0.80581533675
45,54,Mod2a,0.062631446025
45,55,Mod2a,0.096656876575
45,56,Mod2a,0.15634001955
45,57,Mod2a,0.077733395175
45,58,Mod2a,0.08719077831
45,59,Mod2a,0.08051555175
45,60,Mod2a,0.056817343435
45,61,Mod2a,0.72073733525
45,62,Mod2a,0.805116103
45,63,Mod2a,1.1893951255
45,65,Mod2a,0.620650851
45,66,Mod2a,0.732865006125
45,67,Mod2a,1.312519378
45,68,Mod2a,1.47559653125
45,69,Mod2a,0.357268815175
45,70,Mod2a,0.51411148745
45,71,Mod2a,1.41801193725
45,72,Mod2a,0.6436127841
45,73,Mod2a,0.92735667475
45,74,Mod2a,0.324049381075
45,75,Mod2a,0.6273645095
45,76,Mod2a,1.74101481725
45,77,Mod2a,0.72482258945
45,78,Mod2a,0.390214321625
45,79,Mod2a,0.49326734625
45,80,Mod2a,0.154245189675
45,81,Mod2a,0.136528725425
45,82,Mod2a,0.1304345583
45,83,Mod2a,0.097560886675
45,84,Mod2a,0.447422038525
45,85,Mod2a,0.48221761935
45,86,Mod2a,0.1279246764
45,87,Mod2a,0.286454488225
45,88,Mod2a,0.184902541425
45,89,Mod2a,0.35882390525
45,90,Mod2a,0.473746550875
45,91,Mod2a,0.42207705505
45,92,Mod2a,0.2690313945
45,93,Mod2a,0.231870931425
45,94,Mod2a,0.235274368825
45,95,Mod2a,0.4792163294
45,96,Mod2a,0.2550823264
45,97,Mod2a,0.223118706425
45,98,Mod2a,0.14325406635
45,99,Mod2a,0.352692718175
45,100,Mod2a,0.468059631925
45,101,Mod2a,0.855518011
45,102,Mod2a,0.55524620425
45,103,Mod2a,1.57581801325
45,104,Mod2a,0.514389348675
45,105,Mod2a,0.6930318595
45,106,Mod2a,0.612378692725
45,107,Mod2a,0.4183296086
45,108,Mod2a,0.569324760325
45,109,Mod2a,0.478739410175
45,110,Mod2a,0.2278819984
45,111,Mod2a,0.315528342325
45,112,Mod2a,0.339961777425
45,113,Mod2a,0.43101152385
45,114,Mod2a,0.382315567475
45,115,Mod2a,0.56472298785
45,116,Mod2a,0.469798627
45,117,Mod2a,1.80554774225
45,118,Mod2a,1.1160097035
45,119,Mod2a,1.73717439925
45,120,Mod2a,0.925630037
45,121,Mod2a,0.402835512025
45,122,Mod2a,0.557383862425
45,123,Mod2a,0.63929959955
45,124,Mod2a,0.68397778265
45,125,Mod2a,0.6889483593
45,126,Mod2a,0.294186730275
45,127,Mod2a,0.510447583175
45,128,Mod2a,0.62187941625
45,129,Mod2a,0.139864532175
45,130,Mod2a,0.82111937725
45,131,Mod2a,0.118625251275
45,133,Mod2a,0.04764493002
45,134,Mod2a,0.6119615884
45,135,Mod2a,0.5863886505
45,136,Mod2a,0.42484003285
45,137,Mod2a,0.2594119019
45,138,Mod2a,0.849261666575
45,139,Mod2a,0.354431116275
45,140,Mod2a,0.57773363635
45,142,Mod2a,0.111959847925
45,143,Mod2a,1.253356405
45,144,Mod2a,0.520012625925
45,145,Mod2a,1.198566393
45,146,Mod2a,1.152455372625
45,147,Mod2a,0.308765929675
45,148,Mod2a,0.8503775715
45,149,Mod2a,0.27682993735
45,150,Mod2a,0.42008629135
45,151,Mod2a,0.273460734825
45,152,Mod2a,1.03855572825
45,153,Mod2a,0.558986064475
45,154,Mod2a,0.393819635975
45,155,Mod2a,0.83679668375
45,156,Mod2a,0.21837233425
45,157,Mod2a,0.857144555
45,158,Mod2a,0.2485269243
45,159,Mod2a,0.466850301675
45,160,Mod2a,0.714824270825
45,161,Mod2a,1.075835345
45,162,Mod2a,0.81502372925
45,163,Mod2a,0.76194892275
45,164,Mod2a,0.930800269
45,165,Mod2a,0.527197064175
45,166,Mod2a,0.4114341197
45,167,Mod2a,1.60286132125
45,168,Mod2a,0.249412697425
45,169,Mod2a,1.15549429825
45,170,Mod2a,0.96229921275
45,171,Mod2a,0.438729201775
45,172,Mod2a,0.4531418107
45,173,Mod2a,0.20475713155
45,175,Mod2a,1.436752327
45,177,Mod2a,0.63467914105
45,178,Mod2a,0.093206963075
45,179,Mod2a,0.05379614311
45,180,Mod2a,0.03907327175
45,181,Mod2a,0.28385910985
45,182,Mod2a,0.058757451225
45,183,Mod2a,0.0445267806
45,184,Mod2a,0.4430089777
45,185,Mod2a,0.430963426575
45,186,Mod2a,1.04103171875
45,188,Mod2a,0.391735972775
45,189,Mod2a,0.53861484725
45,190,Mod2a,1.00284203075
45,191,Mod2a,0.15630613555
45,192,Mod2a,0.059393943275
45,193,Mod2a,0.1180254616
45,194,Mod2a,0.087910843325
45,195,Mod2a,0.111709062375
45,196,Mod2a,0.242872747425
45,197,Mod2a,0.14066290435
45,198,Mod2a,0.075234957225
45,199,Mod2a,0.074614029825
45,200,Mod2a,0.3324653664
45,201,Mod2a,0.082385524725
45,202,Mod2a,0.096275723125
45,203,Mod2a,0.1066015074
45,204,Mod2a,0.256422435375
45,205,Mod2a,0.12754395515
45,206,Mod2a,0.113532728475
45,207,Mod2a,0.0788507843
45,208,Mod2a,0.2169317026
45,209,Mod2a,0.845051600625
45,210,Mod2a,0.18356387015
45,211,Mod2a,0.42350343585
45,212,Mod2a,0.319754099125
45,213,Mod2a,0.638021386
45,214,Mod2a,0.22052107595
45,215,Mod2a,0.251726271525
45,216,Mod2a,0.44244263775
45,217,Mod2a,0.5032134525
45,218,Mod2a,0.154828772325
45,219,Mod2a,0.462690904725
45,220,Mod2a,0.387263088425
45,221,Mod2a,0.66376237825
45,222,Mod2a,0.551287512375
45,223,Mod2a,0.79172187425
45,224,Mod2a,0.87776779525
45,225,Mod2a,1.19899125975
45,226,Mod2a,0.420414104025
45,227,Mod2a,1.8744227485
45,228,Mod2a,0.37268468835
45,229,Mod2a,0.3279441472
45,230,Mod2a,1.1713775965
45,231,Mod2a,0.8706076705
45,232,Mod2a,0.2319579913
45,233,Mod2a,1.3795139965
45,234,Mod2a,0.5702899063
45,235,Mod2a,0.263689147175
45,236,Mod2a,0.630486708475
45,237,Mod2a,0.390095372925
45,238,Mod2a,1.6858971735
45,239,Mod2a,0.449303595225
45,240,Mod2a,0.3328779438
45,241,Mod2a,0.249494555375
45,243,Mod2a,1.4072499985
45,244,Mod2a,0.330763331625
45,245,Mod2a,0.39249231275
45,246,Mod2a,0.35347237455
45,247,Mod2a,0.209821805875
45,248,Mod2a,0.4250700153
45,249,Mod2a,0.7055935137
45,250,Mod2a,0.383166945225
45,251,Mod2a,0.2023117868175
45,252,Mod2a,0.5959136544
45,253,Mod2a,0.419518815075
45,255,Mod2a,1.19045255125
45,256,Mod2a,0.37146381185
45,257,Mod2a,0.145882573275
45,258,Mod2a,0.199272030475
45,259,Mod2a,0.2632059423
45,260,Mod2a,0.53035492805
45,261,Mod2a,0.520658671025
45,262,Mod2a,0.533268058675
45,264,Mod2a,0.327203491525
45,265,Mod2a,0.254564463975
45,266,Mod2a,0.275999555875
45,267,Mod2a,1.617411485
45,268,Mod2a,0.32916049915
45,269,Mod2a,0.75391523975
45,270,Mod2a,0.377879969375
45,272,Mod2a,1.42343477375
45,273,Mod2a,0.783101704325
45,274,Mod2a,0.388548355975
45,275,Mod2a,0.2082955057
45,276,Mod2a,0.662703683825
45,277,Mod2a,0.120150177215
45,279,Mod2a,0.362676320475
45,280,Mod2a,0.167164668025
45,281,Mod2a,0.271629975725
45,282,Mod2a,0.13395377185
45,283,Mod2a,0.179412093575
45,284,Mod2a,0.2978498823
45,285,Mod2a,0.54735789635
45,286,Mod2a,2.403096463
45,287,Mod2a,0.5854287925
45,288,Mod2a,0.33320563195
45,289,Mod2a,0.73591849845
45,290,Mod2a,0.5155013285
45,291,Mod2a,0.57558384675
45,292,Mod2a,0.237049506575
45,293,Mod2a,0.3754350306
45,294,Mod2a,0.758405003
45,295,Mod2a,0.328424091575
45,296,Mod2a,0.254025607
45,297,Mod2a,0.276707225725
45,298,Mod2a,0.4648317884
45,299,Mod2a,0.78401690525
46,1,Mod2a,1.07458330875
46,2,Mod2a,0.983215149625
46,3,Mod2a,1.135659962325
46,4,Mod2a,1.55114416825
46,5,Mod2a,0.42136639305
46,6,Mod2a,0.4784536165
46,7,Mod2a,0.248064866225
46,8,Mod2a,0.92713556965
46,9,Mod2a,1.343926850475
46,10,Mod2a,0.750674878275
46,11,Mod2a,0.46604691525
46,12,Mod2a,0.529400601075
46,14,Mod2a,1.11506524565
46,15,Mod2a,0.2838564616075
46,16,Mod2a,2.9691170645
46,18,Mod2a,3.32055384275
46,19,Mod2a,1.130410373725
46,20,Mod2a,1.571210582775
46,21,Mod2a,2.5369589485
46,22,Mod2a,1.44685789515
46,23,Mod2a,1.19106335085
46,24,Mod2a,1.0879058873
46,25,Mod2a,0.5807122843
46,26,Mod2a,1.824450988
46,27,Mod2a,0.46885607625
46,28,Mod2a,0.607219039875
46,29,Mod2a,1.679395757875
46,30,Mod2a,0.694980595975
46,31,Mod2a,0.39786174025
46,32,Mod2a,0.362758149175
46,33,Mod2a,0.626424585125
46,34,Mod2a,1.017056249475
46,35,Mod2a,0.16502044705
46,36,Mod2a,0.99258745025
46,37,Mod2a,0.30098157165
46,38,Mod2a,0.70189149155
46,40,Mod2a,0.586497122025
46,41,Mod2a,0.4203442409
46,42,Mod2a,0.607571961025
46,43,Mod2a,0.23306181075
46,44,Mod2a,0.401241309325
46,46,Mod2a,1.4614016319
46,47,Mod2a,1.0284671809000001
46,48,Mod2a,1.401874970275
46,49,Mod2a,0.749445791475
46,50,Mod2a,0.46528884285
46,51,Mod2a,0.792811886775
46,52,Mod2a,0.39608279485
46,54,Mod2a,0.063512830535
46,55,Mod2a,0.5154032519
46,56,Mod2a,0.34043200685
46,57,Mod2a,0.149190519025
46,58,Mod2a,0.07454296916
46,59,Mod2a,0.56559212715
46,60,Mod2a,0.1597936003
46,61,Mod2a,1.571608465
46,62,Mod2a,0.52823350645
46,63,Mod2a,2.2001951235
46,64,Mod2a,2.69218478025
46,65,Mod2a,1.0597205585
46,66,Mod2a,0.807821985125
46,67,Mod2a,0.3795052707
46,68,Mod2a,1.043070314075
46,70,Mod2a,0.667083741725
46,71,Mod2a,1.6786541448
46,72,Mod2a,0.4517568403
46,73,Mod2a,0.43546031825
46,74,Mod2a,0.583894588025
46,75,Mod2a,0.878630547975
46,77,Mod2a,1.9262743625
46,78,Mod2a,0.20233474815
46,79,Mod2a,1.377002218125
46,80,Mod2a,1.0020959655
46,81,Mod2a,0.6025778879
46,82,Mod2a,1.0303120835
46,83,Mod2a,0.87399716775
46,84,Mod2a,0.447352864625
46,85,Mod2a,0.369394670075
46,86,Mod2a,0.5952307843
46,87,Mod2a,0.33078351455
46,88,Mod2a,0.19460277509999999
46,89,Mod2a,0.343717475725
