X,sim,area,model,mean,upper,lower
theta[80],85,80,Mod1.5_2,-0.88399272125,-0.61213645,-1.1623745
theta[81],85,81,Mod1.5_2,-0.757779012585,-0.45115805,-1.075213
theta[82],85,82,Mod1.5_2,-0.632470304425,-0.3019551,-0.9758868
theta[83],85,83,Mod1.5_2,-0.7144312669325,-0.348052,-1.0709855
theta[84],85,84,Mod1.5_2,-1.07129383375,-0.7272477,-1.4100195
theta[85],85,85,Mod1.5_2,-0.99430066525,-0.70131185,-1.2727595
theta[86],85,86,Mod1.5_2,-1.19493194425,-0.8816238,-1.4945085
theta[87],85,87,Mod1.5_2,-0.776672128,-0.51934725,-1.0474805
theta[88],85,88,Mod1.5_2,-0.85689289325,-0.5572618,-1.143414
theta[89],85,89,Mod1.5_2,-1.04963825625,-0.80841085,-1.297916
theta[90],85,90,Mod1.5_2,-1.6281520775,-1.3250595,-1.9315365
theta[91],85,91,Mod1.5_2,-1.63955792925,-1.27511,-1.994342
theta[92],85,92,Mod1.5_2,-1.716287022,-1.319607,-2.10754
theta[93],85,93,Mod1.5_2,-1.7909658125,-1.4812885,-2.091444
theta[94],85,94,Mod1.5_2,-1.3214158865,-1.0214395,-1.637417
theta[95],85,95,Mod1.5_2,-1.4157784065,-1.030408,-1.8149435
theta[96],85,96,Mod1.5_2,-1.913390645,-1.592057,-2.234575
theta[97],85,97,Mod1.5_2,-1.186299548,-0.8756028,-1.5002215
theta[98],85,98,Mod1.5_2,-0.82096917245,-0.48195185,-1.153211
theta[99],85,99,Mod1.5_2,-0.97410551125,-0.65433135,-1.300528
theta[100],85,100,Mod1.5_2,-0.96808194875,-0.65537305,-1.278482
theta[101],85,101,Mod1.5_2,-0.6667981153225,-0.3440352,-0.9904799
theta[102],85,102,Mod1.5_2,-0.727978255125,-0.35649435,-1.0903155
theta[103],85,103,Mod1.5_2,-0.5489332658775,-0.1861532,-0.92643855
theta[104],85,104,Mod1.5_2,-0.708672665175,-0.3942294,-1.0146
theta[105],85,105,Mod1.5_2,-0.73951717805,-0.4117923,-1.0723775
theta[106],85,106,Mod1.5_2,-0.7764813946,-0.4453283,-1.113091
theta[107],85,107,Mod1.5_2,-0.6660326954,-0.3169673,-1.015453
theta[108],85,108,Mod1.5_2,-0.78815643055,-0.4569269,-1.1138
theta[109],85,109,Mod1.5_2,-0.792601291975,-0.4604561,-1.116227
theta[110],85,110,Mod1.5_2,-0.67607911455,-0.3461044,-1.030885
theta[111],85,111,Mod1.5_2,-0.89378234725,-0.59122385,-1.209338
theta[112],85,112,Mod1.5_2,-0.8504898885,-0.5439758,-1.173587
theta[113],85,113,Mod1.5_2,-0.79405371925,-0.53347915,-1.0713885
theta[114],85,114,Mod1.5_2,-0.7258402516,-0.3775978,-1.063754
theta[115],85,115,Mod1.5_2,-0.67766126275,-0.38439475,-0.9752795
theta[116],85,116,Mod1.5_2,-0.896883758,-0.6037958,-1.186175
theta[117],85,117,Mod1.5_2,-1.0925367225,-0.7380239,-1.4462415
theta[118],85,118,Mod1.5_2,-1.03096726675,-0.68707995,-1.3726295
theta[119],85,119,Mod1.5_2,-0.920201921,-0.63024745,-1.209754
theta[120],85,120,Mod1.5_2,-1.019402465,-0.69821125,-1.3415335
theta[121],85,121,Mod1.5_2,-0.955570070225,-0.58420805,-1.3381935
theta[122],85,122,Mod1.5_2,-0.93223138175,-0.6380212,-1.2303955
theta[123],85,123,Mod1.5_2,-1.14609817875,-0.8284931,-1.460322
theta[124],85,124,Mod1.5_2,-0.9284960635,-0.58989905,-1.2742155
theta[125],85,125,Mod1.5_2,-1.6329800965,-1.3208315,-1.934785
theta[126],85,126,Mod1.5_2,-1.6428341315,-1.266587,-2.0217315
theta[127],85,127,Mod1.5_2,-1.59503257225,-1.2095325,-1.962227
theta[128],85,128,Mod1.5_2,-1.485251616,-0.975554550000001,-2.028205
theta[129],85,129,Mod1.5_2,-1.18948012925,-0.86787985,-1.518443
theta[130],85,130,Mod1.5_2,-0.9921011145,-0.76037665,-1.23573
theta[131],85,131,Mod1.5_2,-1.02633881875,-0.725639,-1.322169
theta[132],85,132,Mod1.5_2,-0.6688706658725,-0.3270416,-1.027756
theta[133],85,133,Mod1.5_2,-0.6376220515,-0.37042465,-0.98084295
theta[134],85,134,Mod1.5_2,-1.035931831,-0.673569,-1.383336
theta[135],85,135,Mod1.5_2,-0.8442142505,-0.5322966,-1.1608485
theta[136],85,136,Mod1.5_2,-0.86002403775,-0.54964015,-1.1658085
theta[137],85,137,Mod1.5_2,-0.82313185025,-0.51027285,-1.1331065
theta[138],85,138,Mod1.5_2,-0.89339334475,-0.585914,-1.202632
theta[139],85,139,Mod1.5_2,-0.794057096615,-0.51969645,-1.078826
theta[140],85,140,Mod1.5_2,-0.93909530025,-0.62072165,-1.2462545
theta[141],85,141,Mod1.5_2,-1.03011673125,-0.65206035,-1.422045
theta[142],85,142,Mod1.5_2,-0.8030804035,-0.5052938,-1.101744
theta[143],85,143,Mod1.5_2,-0.993353491,-0.6071626,-1.370245
theta[144],85,144,Mod1.5_2,-1.0499213785,-0.6841617,-1.4259865
theta[145],85,145,Mod1.5_2,-0.8739627755,-0.5569627,-1.187512
theta[146],85,146,Mod1.5_2,-0.902203355,-0.55762305,-1.222625
theta[147],85,147,Mod1.5_2,-1.06599161295,-0.73739715,-1.3907025
theta[148],85,148,Mod1.5_2,-1.0310227665,-0.67309905,-1.371367
theta[149],85,149,Mod1.5_2,-1.46645308025,-1.0605115,-1.8545105
theta[150],85,150,Mod1.5_2,-1.452763817,-1.085542,-1.803835
theta[151],85,151,Mod1.5_2,-1.6628025095,-1.1423645,-2.1278155
theta[152],85,152,Mod1.5_2,-1.4010138635,-1.0915945,-1.718206
theta[153],85,153,Mod1.5_2,-1.2633299315,-0.951683300000001,-1.582485
theta[154],85,154,Mod1.5_2,-1.37825232225,-1.0663485,-1.7015285
theta[155],85,155,Mod1.5_2,-1.55128793025,-1.1989375,-1.8930495
theta[156],85,156,Mod1.5_2,-1.03176141825,-0.7327765,-1.323147
theta[157],85,157,Mod1.5_2,-1.21040009925,-0.8606862,-1.561179
theta[158],85,158,Mod1.5_2,-1.1397370325,-0.85201945,-1.4256815
theta[159],85,159,Mod1.5_2,-1.05754193025,-0.702005,-1.4226875
theta[160],85,160,Mod1.5_2,-1.0872838155,-0.82286955,-1.3460165
theta[161],85,161,Mod1.5_2,-1.028683688,-0.7197831,-1.3383905
theta[162],85,162,Mod1.5_2,-1.3169949695,-0.98778275,-1.6271505
theta[163],85,163,Mod1.5_2,-1.28078980575,-0.89096215,-1.6630505
theta[164],85,164,Mod1.5_2,-1.084450111,-0.7846155,-1.3715665
theta[165],85,165,Mod1.5_2,-1.05781163975,-0.719824900000001,-1.406355
theta[166],85,166,Mod1.5_2,-1.0375464478,-0.64114175,-1.4206635
theta[167],85,167,Mod1.5_2,-1.0750904975,-0.76782505,-1.3733135
theta[168],85,168,Mod1.5_2,-0.94777149525,-0.59975425,-1.301891
theta[169],85,169,Mod1.5_2,-1.10918656275,-0.75295145,-1.463572
theta[170],85,170,Mod1.5_2,-0.9891417133075,-0.6162966,-1.3345595
theta[171],85,171,Mod1.5_2,-0.8084932936,-0.41171015,-1.2157745
theta[172],85,172,Mod1.5_2,-0.65390259311175,-0.2624826,-1.0234165
theta[173],85,173,Mod1.5_2,-0.789256464,-0.457645500000001,-1.102811
theta[174],85,174,Mod1.5_2,-0.7458400544,-0.44502465,-1.0529935
theta[175],85,175,Mod1.5_2,-0.72119424055,-0.3613914,-1.0763215
theta[176],85,176,Mod1.5_2,-0.5830188224385,-0.121733450000001,-1.0356855
theta[177],85,177,Mod1.5_2,-0.7306431945,-0.415071,-1.070173
theta[178],85,178,Mod1.5_2,-2.2019033325,-1.9820295000000001,-2.4095835
theta[179],85,179,Mod1.5_2,-1.88040655,-1.6703065,-2.088896
theta[180],85,180,Mod1.5_2,-1.80506506,-1.6651055,-1.9485135
theta[181],85,181,Mod1.5_2,-1.975505535,-1.7298715,-2.2130375
theta[182],85,182,Mod1.5_2,-2.3779183875,-2.2149175,-2.529702
theta[183],85,183,Mod1.5_2,-2.0554554575,-1.8667845,-2.241659
theta[184],85,184,Mod1.5_2,-0.93199962925,-0.6213175,-1.2474685
theta[185],85,185,Mod1.5_2,-0.75539677709,-0.437965,-1.0977665
theta[186],85,186,Mod1.5_2,-0.91417120425,-0.5725365,-1.2533325
theta[187],85,187,Mod1.5_2,-0.94416502725,-0.64021515,-1.247385
theta[188],85,188,Mod1.5_2,-0.826979701,-0.5171517,-1.144998
theta[189],85,189,Mod1.5_2,-0.9907858785,-0.6774453,-1.293461
theta[190],85,190,Mod1.5_2,-0.867887643,-0.51630785,-1.223794
theta[191],85,191,Mod1.5_2,-0.74102857325,-0.5369062,-0.96389605
theta[192],85,192,Mod1.5_2,-1.16011481825,-0.8925996,-1.401695
theta[193],85,193,Mod1.5_2,-0.59617285355,-0.28034225,-0.9353472
theta[194],85,194,Mod1.5_2,-0.57532099825,-0.29484205,-0.8954378
theta[195],85,195,Mod1.5_2,-1.29901080525,-1.0456565,-1.518782
theta[196],85,196,Mod1.5_2,-0.89301151675,-0.635436,-1.143172
theta[197],85,197,Mod1.5_2,-1.093229201,-0.8759933,-1.283044
theta[198],85,198,Mod1.5_2,-0.87327043625,-0.62550475,-1.124845
theta[199],85,199,Mod1.5_2,-0.91807285425,-0.7458579,-1.091202
theta[200],85,200,Mod1.5_2,-0.6765659645,-0.42018755,-0.9675235
theta[201],85,201,Mod1.5_2,-1.114283009,-0.78891545,-1.4522035
theta[202],85,202,Mod1.5_2,-0.97135365625,-0.744470000000001,-1.1961235
theta[203],85,203,Mod1.5_2,-0.787444530575,-0.49299365,-1.079292
theta[204],85,204,Mod1.5_2,-0.891227259,-0.64014805,-1.138819
theta[205],85,205,Mod1.5_2,-0.88528552425,-0.6588831,-1.1055785
theta[206],85,206,Mod1.5_2,-0.8511852095,-0.6420193,-1.056644
theta[207],85,207,Mod1.5_2,-0.829439316,-0.5862286,-1.070099
theta[208],85,208,Mod1.5_2,-1.104369194,-0.79256825,-1.411432
theta[209],85,209,Mod1.5_2,-1.160899443,-0.8726074,-1.450538
theta[210],85,210,Mod1.5_2,-0.92067582125,-0.60716174999999994,-1.2332015
theta[211],85,211,Mod1.5_2,-0.98822211661825,-0.6138659,-1.36683
theta[212],85,212,Mod1.5_2,-0.87954851225,-0.5533762,-1.2086485
theta[213],85,213,Mod1.5_2,-1.0570475085,-0.76739545,-1.339165
theta[214],85,214,Mod1.5_2,-1.26645811225,-0.9142081,-1.5974465
theta[215],85,215,Mod1.5_2,-1.12148742675,-0.79958745,-1.438491
theta[216],85,216,Mod1.5_2,-1.27013510025,-0.9319955,-1.5893675
theta[217],85,217,Mod1.5_2,-1.06838076825,-0.7687392,-1.3601835
theta[218],85,218,Mod1.5_2,-0.98783682375,-0.68324575,-1.300144
theta[219],85,219,Mod1.5_2,-0.88002334245,-0.56775885,-1.1921025
theta[220],85,220,Mod1.5_2,-1.0375525185,-0.7010123,-1.378514
theta[221],85,221,Mod1.5_2,-0.9849740865,-0.637774450000001,-1.3233485
theta[222],85,222,Mod1.5_2,-0.824582553975,-0.4655071,-1.188016
theta[223],85,223,Mod1.5_2,-0.89127353375,-0.56754325,-1.219958
theta[224],85,224,Mod1.5_2,-0.77809808475,-0.47096815,-1.0912345
theta[225],85,225,Mod1.5_2,-0.89736625025,-0.56403985,-1.2198105
theta[226],85,226,Mod1.5_2,-0.7327966826,-0.41186625,-1.0557465
theta[227],85,227,Mod1.5_2,-0.94398843725,-0.6013173,-1.287922
theta[228],85,228,Mod1.5_2,-0.78515862225,-0.5032913,-1.0718125
theta[229],85,229,Mod1.5_2,-0.93785235125,-0.6317808,-1.2493315
theta[230],85,230,Mod1.5_2,-0.768135982325,-0.4379091,-1.0990055
theta[231],85,231,Mod1.5_2,-0.77462090245,-0.4505389,-1.096739
theta[232],85,232,Mod1.5_2,-0.6968117465425,-0.38056515,-1.0149155
theta[233],85,233,Mod1.5_2,-0.50951836230915,-0.1897462,-0.834755
theta[234],85,234,Mod1.5_2,-0.7088223244,-0.39872225,-1.024863
theta[235],85,235,Mod1.5_2,-0.88845278825,-0.5917675,-1.1904975
theta[236],85,236,Mod1.5_2,-1.01408535175,-0.70950225,-1.3327135
theta[237],85,237,Mod1.5_2,-1.03650449025,-0.7308917,-1.3515045
theta[238],85,238,Mod1.5_2,-1.029304332,-0.6859273,-1.3663575
theta[239],85,239,Mod1.5_2,-1.0299482115,-0.68649915,-1.3623475
theta[240],85,240,Mod1.5_2,-0.99379479075,-0.7217257,-1.2677415
theta[241],85,241,Mod1.5_2,-0.872357563075,-0.58717265,-1.1502155
theta[242],85,242,Mod1.5_2,-0.93439799,-0.61235235,-1.2544945
theta[243],85,243,Mod1.5_2,-1.13977961275,-0.78619885,-1.4962605
theta[244],85,244,Mod1.5_2,-0.8766931915,-0.52303495,-1.2313525
theta[245],85,245,Mod1.5_2,-1.02606616225,-0.7360975,-1.323766
theta[246],85,246,Mod1.5_2,-1.068069243,-0.7441669,-1.4058355
theta[247],85,247,Mod1.5_2,-1.09719517175,-0.7848288,-1.386872
theta[248],85,248,Mod1.5_2,-1.040156146,-0.7654703,-1.3223185
theta[249],85,249,Mod1.5_2,-0.83773913945,-0.49541485,-1.1813165
theta[250],85,250,Mod1.5_2,-0.91060197575,-0.57709475,-1.2341605
theta[251],85,251,Mod1.5_2,-0.82492999875,-0.5194069,-1.125412
theta[252],85,252,Mod1.5_2,-0.90399400595,-0.58411125,-1.2259685
theta[253],85,253,Mod1.5_2,-1.00661255975,-0.66260345,-1.3504015
theta[254],85,254,Mod1.5_2,-0.956870482475,-0.600994450000001,-1.3133075
theta[255],85,255,Mod1.5_2,-1.5703809205,-1.225571,-1.8814
theta[256],85,256,Mod1.5_2,-1.3338107355,-1.0332965,-1.6359785
theta[257],85,257,Mod1.5_2,-1.311022522,-1.0252175,-1.588562
theta[258],85,258,Mod1.5_2,-1.297721923,-0.9661804,-1.6197045
theta[259],85,259,Mod1.5_2,-1.15280042875,-0.88635215,-1.411893
theta[260],85,260,Mod1.5_2,-1.01712043125,-0.7734657,-1.262165
theta[261],85,261,Mod1.5_2,-1.15326107975,-0.86017035,-1.4390995
theta[262],85,262,Mod1.5_2,-0.8829083565,-0.5629541,-1.2057715
theta[263],85,263,Mod1.5_2,-0.9841409995,-0.66722955,-1.3087245
theta[264],85,264,Mod1.5_2,-1.028872158,-0.68218585,-1.366319
theta[265],85,265,Mod1.5_2,-0.94345348675,-0.61818675,-1.2689105
theta[266],85,266,Mod1.5_2,-1.02303895375,-0.71960375,-1.3161895
theta[267],85,267,Mod1.5_2,-0.98309784375,-0.630029,-1.314381
theta[268],85,268,Mod1.5_2,-1.1633649795,-0.84026415,-1.477003
theta[269],85,269,Mod1.5_2,-1.1287171505,-0.7849687,-1.46045
theta[270],85,270,Mod1.5_2,-1.0231457475,-0.73822965,-1.3181375
theta[271],85,271,Mod1.5_2,-1.07915169725,-0.71751225,-1.4339535
theta[272],85,272,Mod1.5_2,-0.89798794875,-0.55258115,-1.2454285
theta[273],85,273,Mod1.5_2,-0.757777328,-0.4573902,-1.0791155
theta[274],85,274,Mod1.5_2,-1.05997991775,-0.76771455,-1.35909
theta[275],85,275,Mod1.5_2,-0.867277101,-0.55349105,-1.2076645
theta[276],85,276,Mod1.5_2,-1.018855373,-0.71433355,-1.3119515
theta[277],85,277,Mod1.5_2,-1.10828150965,-0.72907395,-1.454702
theta[278],85,278,Mod1.5_2,-0.9936711425,-0.62592015,-1.348655
theta[279],85,279,Mod1.5_2,-1.00227667375,-0.6847963,-1.3244655
theta[280],85,280,Mod1.5_2,-1.08325642175,-0.78487685,-1.3733955
theta[281],85,281,Mod1.5_2,-0.77164262525,-0.5402992,-1.022841
theta[282],85,282,Mod1.5_2,-1.00666568875,-0.73209215,-1.2882685
theta[283],85,283,Mod1.5_2,-1.0435746855,-0.7843457,-1.299231
theta[284],85,284,Mod1.5_2,-1.114026828,-0.82649375,-1.400493
theta[285],85,285,Mod1.5_2,-1.0008008055,-0.67004435,-1.330375
theta[286],85,286,Mod1.5_2,-0.9072185195,-0.5917781,-1.218779
theta[287],85,287,Mod1.5_2,-0.966964008,-0.6410484,-1.2882515
theta[288],85,288,Mod1.5_2,-1.07269339925,-0.68199885,-1.4595105
theta[289],85,289,Mod1.5_2,-0.83920645125,-0.479244,-1.200526
theta[290],85,290,Mod1.5_2,-1.183919399,-0.8453597,-1.5200995
theta[291],85,291,Mod1.5_2,-1.21351234575,-0.9212533,-1.522763
theta[292],85,292,Mod1.5_2,-1.16478271775,-0.84875125,-1.5002675
theta[293],85,293,Mod1.5_2,-1.333788308,-1.0023,-1.659425
theta[294],85,294,Mod1.5_2,-1.2139486155,-0.87859615,-1.542359
theta[295],85,295,Mod1.5_2,-1.194306497,-0.8694082,-1.529034
theta[296],85,296,Mod1.5_2,-0.92480055865,-0.5824664,-1.2627385
theta[297],85,297,Mod1.5_2,-0.97331631325,-0.6538266,-1.2942065
theta[298],85,298,Mod1.5_2,-0.7739229676,-0.46318395,-1.089922
theta[299],85,299,Mod1.5_2,-0.93536374875,-0.6099465,-1.2701095
theta[300],85,300,Mod1.5_2,-0.8096564222125,-0.37919925,-1.2281315
theta[1],86,1,Mod1.5_2,-1.065652709,-0.7902663,-1.3481045
theta[2],86,2,Mod1.5_2,-1.14406842075,-0.8800154,-1.4102225
theta[3],86,3,Mod1.5_2,-1.01142310725,-0.7740685,-1.2621405
theta[4],86,4,Mod1.5_2,-1.01279510225,-0.78558,-1.248511
theta[5],86,5,Mod1.5_2,-0.93369944,-0.68872205,-1.1733225
theta[6],86,6,Mod1.5_2,-1.06184204275,-0.81613205,-1.3057875
theta[7],86,7,Mod1.5_2,-1.02565795375,-0.8037033,-1.256678
theta[8],86,8,Mod1.5_2,-1.0199261505,-0.77786605,-1.262509
theta[9],86,9,Mod1.5_2,-0.94945704475,-0.6883574,-1.20024
theta[10],86,10,Mod1.5_2,-1.14691560675,-0.8816185,-1.4091365
theta[11],86,11,Mod1.5_2,-0.9406730755,-0.69306975,-1.1690825
theta[12],86,12,Mod1.5_2,-1.00442007325,-0.7585588,-1.2498105
theta[13],86,13,Mod1.5_2,-1.12547309925,-0.85349975,-1.4102105
theta[14],86,14,Mod1.5_2,-1.21351310275,-0.9640345,-1.4920785
theta[15],86,15,Mod1.5_2,-1.119527517,-0.8373457,-1.3997525
theta[16],86,16,Mod1.5_2,-1.12909253725,-0.8825637,-1.3974975
theta[17],86,17,Mod1.5_2,-0.9986671165,-0.74392205,-1.2812405
theta[18],86,18,Mod1.5_2,-1.02897053125,-0.7698974,-1.294288
theta[19],86,19,Mod1.5_2,-1.1636670715,-0.88089765,-1.4630665
theta[20],86,20,Mod1.5_2,-1.1899115735,-0.93841585,-1.4628885
theta[21],86,21,Mod1.5_2,-1.05928118375,-0.80475005,-1.3272825
theta[22],86,22,Mod1.5_2,-1.1749949835,-0.935854,-1.431772
theta[23],86,23,Mod1.5_2,-0.9777119855,-0.71937805,-1.250654
theta[24],86,24,Mod1.5_2,-1.191052968,-0.92408535,-1.4648335
theta[25],86,25,Mod1.5_2,-1.08198833425,-0.81861295,-1.3517195
theta[26],86,26,Mod1.5_2,-1.165600322,-0.9283887,-1.428305
theta[27],86,27,Mod1.5_2,-0.96758237025,-0.70603610000000006,-1.221186
theta[28],86,28,Mod1.5_2,-1.04857945025,-0.79838145,-1.310605
theta[29],86,29,Mod1.5_2,-1.1044808995,-0.83254315,-1.38598
theta[30],86,30,Mod1.5_2,-1.07953801575,-0.7975885,-1.3591225
theta[31],86,31,Mod1.5_2,-1.12488064525,-0.8670831,-1.3955825
theta[32],86,32,Mod1.5_2,-1.1221460345,-0.8824223,-1.361165
theta[33],86,33,Mod1.5_2,-1.007232866,-0.7643695,-1.2526075
theta[34],86,34,Mod1.5_2,-1.02601617725,-0.79544065,-1.2535345
theta[35],86,35,Mod1.5_2,-1.0239128245,-0.7930788,-1.247881
theta[36],86,36,Mod1.5_2,-1.021455212,-0.78910945,-1.250437
theta[37],86,37,Mod1.5_2,-0.9985228045,-0.78496895,-1.206696
theta[38],86,38,Mod1.5_2,-1.1119840955,-0.88031185,-1.343882
theta[39],86,39,Mod1.5_2,-0.91909191575,-0.684217,-1.1499725
theta[40],86,40,Mod1.5_2,-0.99530739225,-0.7704882,-1.2099715
theta[41],86,41,Mod1.5_2,-0.766889294,-0.51117515,-1.021547
theta[42],86,42,Mod1.5_2,-0.9643622095,-0.74229055,-1.185315
theta[43],86,43,Mod1.5_2,-0.83038892775,-0.5783447,-1.080273
theta[44],86,44,Mod1.5_2,-0.99470032625,-0.74354665,-1.2324775
theta[45],86,45,Mod1.5_2,-1.1420714435,-0.8818641,-1.420582
theta[46],86,46,Mod1.5_2,-0.99541106925,-0.74614955,-1.246603
theta[47],86,47,Mod1.5_2,-1.02936986125,-0.8025854,-1.2571
theta[48],86,48,Mod1.5_2,-1.1040125825,-0.85617,-1.3478555
theta[49],86,49,Mod1.5_2,-1.128453644,-0.89177235,-1.3741815
theta[50],86,50,Mod1.5_2,-1.0516038035,-0.79423155,-1.311959
theta[51],86,51,Mod1.5_2,-1.07004360325,-0.8303104,-1.3090505
theta[52],86,52,Mod1.5_2,-1.12702195,-0.81917505,-1.440652
theta[53],86,53,Mod1.5_2,-1.07597712775,-0.7837639,-1.369466
theta[54],86,54,Mod1.5_2,-0.78559379525,-0.60019465,-0.9736409
theta[55],86,55,Mod1.5_2,-0.9863676095,-0.77493375,-1.194984
theta[56],86,56,Mod1.5_2,-1.04575677775,-0.84041385,-1.255577
theta[57],86,57,Mod1.5_2,-1.0341865765,-0.821813,-1.251998
theta[58],86,58,Mod1.5_2,-0.8096434975,-0.58347415,-1.031174
theta[59],86,59,Mod1.5_2,-1.02287465375,-0.81378035,-1.24121
theta[60],86,60,Mod1.5_2,-0.848001768,-0.6625613,-1.033725
theta[61],86,61,Mod1.5_2,-1.0649104305,-0.8026614,-1.32385
theta[62],86,62,Mod1.5_2,-0.954286458,-0.70479305,-1.1944775
theta[63],86,63,Mod1.5_2,-0.9873294495,-0.7326328,-1.239308
theta[64],86,64,Mod1.5_2,-1.1531060675,-0.8866464,-1.4258710000000001
theta[65],86,65,Mod1.5_2,-1.045402973,-0.81726215,-1.274572
theta[66],86,66,Mod1.5_2,-1.05674387975,-0.83952435,-1.289077
theta[67],86,67,Mod1.5_2,-1.05523910425,-0.80542645,-1.3002935
theta[68],86,68,Mod1.5_2,-0.998431404,-0.7472201,-1.254478
theta[69],86,69,Mod1.5_2,-1.07029820075,-0.8179079,-1.331185
theta[70],86,70,Mod1.5_2,-1.06427034325,-0.8120289,-1.3243345
theta[71],86,71,Mod1.5_2,-1.172366241,-0.93830975,-1.414801
theta[72],86,72,Mod1.5_2,-1.0269947765,-0.74786455,-1.2906535
theta[73],86,73,Mod1.5_2,-1.01795688525,-0.77023785,-1.252322
theta[74],86,74,Mod1.5_2,-0.967071603,-0.703788,-1.2085215
theta[75],86,75,Mod1.5_2,-0.89690995225,-0.65368555,-1.1226045
theta[76],86,76,Mod1.5_2,-0.994938538,-0.7178896,-1.253081
theta[77],86,77,Mod1.5_2,-0.860797664,-0.5990232,-1.1044085
theta[78],86,78,Mod1.5_2,-0.85817148725,-0.6054814,-1.098682
theta[79],86,79,Mod1.5_2,-1.159992627,-0.9455442,-1.374524
theta[80],86,80,Mod1.5_2,-0.90642410975,-0.6982222,-1.113495
theta[81],86,81,Mod1.5_2,-0.82694685725,-0.6164563,-1.0316695
theta[82],86,82,Mod1.5_2,-1.02616813125,-0.78233125,-1.271512
theta[83],86,83,Mod1.5_2,-1.015273928,-0.78095365,-1.252717
theta[84],86,84,Mod1.5_2,-1.160114003,-0.92905715,-1.4092555
theta[85],86,85,Mod1.5_2,-1.0708669072500001,-0.83320195,-1.3042165
theta[86],86,86,Mod1.5_2,-1.062958537,-0.8502565,-1.278208
theta[87],86,87,Mod1.5_2,-0.9728091515,-0.76779955,-1.1845895
theta[88],86,88,Mod1.5_2,-1.08778275325,-0.8208383,-1.3540215
theta[89],86,89,Mod1.5_2,-1.0154980905,-0.78484585,-1.2338215
theta[90],86,90,Mod1.5_2,-1.0649489985,-0.81570555,-1.340154
theta[91],86,91,Mod1.5_2,-0.826333527,-0.60591135,-1.0561545
theta[92],86,92,Mod1.5_2,-1.01586921075,-0.7401712,-1.3194815
theta[93],86,93,Mod1.5_2,-0.917642086,-0.6947338,-1.1463699999999999
theta[94],86,94,Mod1.5_2,-1.133126413,-0.87701595,-1.4346385
theta[95],86,95,Mod1.5_2,-0.958459796,-0.6999881,-1.220881
theta[96],86,96,Mod1.5_2,-0.952054346,-0.7193725,-1.188423
theta[97],86,97,Mod1.5_2,-1.132210697,-0.9099943,-1.352105
theta[98],86,98,Mod1.5_2,-0.796482484,-0.53176335,-1.0545735
theta[99],86,99,Mod1.5_2,-0.91779959275,-0.6798662,-1.1488465
theta[100],86,100,Mod1.5_2,-1.02201815325,-0.7974202,-1.2567965
theta[101],86,101,Mod1.5_2,-0.9550228545,-0.72068945,-1.1927475
theta[102],86,102,Mod1.5_2,-0.975310276,-0.71815445,-1.229328
theta[103],86,103,Mod1.5_2,-0.9519672535,-0.6866775,-1.2195305
theta[104],86,104,Mod1.5_2,-1.08042455525,-0.84482025,-1.313784
theta[105],86,105,Mod1.5_2,-1.054586204,-0.80554105,-1.291812
theta[106],86,106,Mod1.5_2,-1.05951097925,-0.78854435,-1.3164815
theta[107],86,107,Mod1.5_2,-0.981664909,-0.74505125,-1.2169845
theta[108],86,108,Mod1.5_2,-1.009631324,-0.7719495,-1.236835
theta[109],86,109,Mod1.5_2,-1.0105779975,-0.7653896,-1.268562
theta[110],86,110,Mod1.5_2,-0.88524124,-0.6301902,-1.1165395
theta[111],86,111,Mod1.5_2,-1.06396139875,-0.83320265,-1.290834
theta[112],86,112,Mod1.5_2,-0.932393741,-0.69504695,-1.171729
theta[113],86,113,Mod1.5_2,-0.92074527825,-0.7002994,-1.137562
theta[114],86,114,Mod1.5_2,-0.714538515,-0.453237,-0.9631581
theta[115],86,115,Mod1.5_2,-0.897954671,-0.6602417,-1.1309575
theta[116],86,116,Mod1.5_2,-0.984387578,-0.7521073,-1.2078375
theta[117],86,117,Mod1.5_2,-1.06458778575,-0.80793635,-1.3099405
theta[118],86,118,Mod1.5_2,-0.97210253,-0.7070879,-1.2225235
theta[119],86,119,Mod1.5_2,-0.93337186075,-0.7133925,-1.147115
theta[120],86,120,Mod1.5_2,-0.917343365,-0.66888035,-1.159023
theta[121],86,121,Mod1.5_2,-1.0052061065,-0.70897865,-1.284651
theta[122],86,122,Mod1.5_2,-1.004391826,-0.7808895,-1.2327085
theta[123],86,123,Mod1.5_2,-1.01725792975,-0.76978235,-1.253591
theta[124],86,124,Mod1.5_2,-0.92508407725,-0.68007385,-1.1512055
theta[125],86,125,Mod1.5_2,-0.91009967475,-0.6888283,-1.1468305
theta[126],86,126,Mod1.5_2,-0.89849475075,-0.6400739,-1.1667135
theta[127],86,127,Mod1.5_2,-0.82659273475,-0.5553835,-1.088356
theta[128],86,128,Mod1.5_2,-0.96066703775,-0.68499155,-1.242643
theta[129],86,129,Mod1.5_2,-1.080481081,-0.86406505,-1.3024375
theta[130],86,130,Mod1.5_2,-1.06443967075,-0.83566985,-1.28504
theta[131],86,131,Mod1.5_2,-1.00471837225,-0.7927831,-1.2214555
theta[132],86,132,Mod1.5_2,-0.701685495525,-0.35477705,-1.0134475
theta[133],86,133,Mod1.5_2,-1.03576885,-0.7988412,-1.256507
theta[134],86,134,Mod1.5_2,-1.0874528915,-0.81528105,-1.363121
